

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	37
3	75
4	33
5	85
6	25
7	98
8	89
9	32
10	89
11	89
12	65
13	50
14	23
15	4
16	79
17	55
18	84
19	72
20	75
21	26
22	9
23	52
24	7
25	94
26	61
27	89
28	92
29	1
30	66
31	57
32	56
33	11
34	36
35	2
36	53
37	63
38	96
39	76
40	56
/

gamma(i)	Duedate
/
0	0
1	54
2	21
3	37
4	42
5	23
6	66
7	85
8	45
9	73
10	1
11	98
12	54
13	16
14	70
15	44
16	59
17	87
18	32
19	22
20	29
21	24
22	14
23	78
24	59
25	62
26	34
27	22
28	67
29	18
30	26
31	17
32	35
33	89
34	21
35	98
36	90
37	71
38	63
39	41
40	57
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	9
5	3
6	8
7	7
8	9
9	8
10	1
11	2
12	1
13	3
14	9
15	8
16	3
17	7
18	6
19	6
20	3
21	2
22	9
23	4
24	5
25	2
26	5
27	3
28	9
29	1
30	8
31	1
32	3
33	6
34	1
35	9
36	3
37	2
38	1
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	3
5	6
6	6
7	7
8	3
9	3
10	6
11	2
12	4
13	8
14	4
15	8
16	8
17	4
18	8
19	6
20	5
21	7
22	3
23	3
24	2
25	2
26	7
27	7
28	8
29	4
30	5
31	4
32	8
33	7
34	1
35	6
36	7
37	8
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3789     1714     3451     2727     3209     1331     3024     3625     1546     1751     3192     3158     3597     1555     3085     1411     2915     3722     1949     1807     884      2706     1358     3482     2008     719      1697     3971     3441     878      3754     3439     3411     940      2720     4071     2910     406      3953     2965     
1        3789     0        2235     2602     4693     2062     3963     2744     411      2283     4267     4127     4547     1482     3480     1497     3891     1320     348      2255     2610     3353     1304     2742     1717     3308     4018     4185     3116     3282     3200     3605     352      3521     3030     4345     1911     2630     3582     3567     2299     
2        1714     2235     0        3006     3672     2534     2449     2763     2185     831      2876     3641     3845     2583     2221     2116     2441     1826     2265     1462     1672     1122     1541     1366     2592     2390     1797     2794     3630     3351     980      3727     1886     3457     1331     3475     3150     2611     1660     3838     2462     
3        3451     2602     3006     0        2637     567      2697     482      2191     2282     2732     1743     2245     1163     2142     1165     2574     1458     2266     1631     1653     3655     1691     2122     900      1681     4063     2678     628      715      3480     1004     2494     982      2530     2227     1101     552      3060     975      546      
4        2727     4693     3672     2637     0        2894     1399     2210     4334     2903     981      1066     646      3595     1450     3278     1338     3380     4435     2528     2177     3490     3404     2319     3341     1406     3430     1030     2731     2067     3391     2113     4436     1833     2382     412      3723     2245     2400     2362     2562     
5        3209     2062     2534     567      2894     0        2669     721      1653     1881     2796     2134     2602     708      2101     598      2556     893      1734     1281     1417     3291     1136     1851     446      1709     3764     2729     1171     1220     3112     1550     1934     1463     2269     2499     920      651      2842     1541     339      
6        1331     3963     2449     2697     1399     2669     0        2216     3678     1807     446      1943     1840     3257     568      2803     126      2770     3783     1721     1388     2101     2679     1245     3060     1018     2042     377      3079     2451     2015     2693     3649     2343     1119     1401     3590     2155     1004     2923     2348     
7        3024     2744     2763     482      2210     721      2216     0        2342     1983     2251     1412     1883     1427     1665     1247     2093     1476     2430     1318     1259     3300     1645     1732     1161     1199     3662     2195     951      609      3128     985      2577     796      2125     1805     1515     153      2626     1074     446      
8        3625     411      2185     2191     4334     1653     3678     2342     0        2086     3958     3734     4163     1075     3172     1099     3598     955      104      1957     2302     3278     999      2486     1306     2965     3922     3877     2707     2873     3114     3194     439      3114     2809     3977     1534     2232     3383     3155     1899     
9        1546     2283     831      2282     2903     1881     1807     1983     2086     0        2194     2811     3031     2116     1467     1605     1769     1392     2185     665      841      1416     1164     590      2049     1573     1950     2110     2892     2553     1236     2924     1941     2641     755      2676     2639     1835     1300     3051     1738     
