

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	82
3	36
4	90
5	36
6	44
7	65
8	5
9	53
10	45
11	47
12	78
13	24
14	3
15	61
16	92
17	24
18	4
19	11
20	76
21	14
22	78
23	37
24	50
25	10
26	37
27	40
28	63
29	40
30	40
31	8
32	62
33	73
34	16
35	2
36	33
37	47
38	57
39	73
40	97
/

gamma(i)	Duedate
/
0	0
1	1
2	32
3	94
4	13
5	22
6	64
7	98
8	13
9	75
10	3
11	65
12	65
13	63
14	42
15	50
16	65
17	88
18	59
19	68
20	48
21	28
22	88
23	10
24	70
25	48
26	19
27	73
28	8
29	48
30	3
31	91
32	31
33	26
34	73
35	46
36	80
37	41
38	52
39	46
40	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	3
5	2
6	9
7	4
8	6
9	1
10	7
11	2
12	7
13	4
14	7
15	8
16	9
17	6
18	2
19	1
20	6
21	3
22	4
23	2
24	2
25	7
26	9
27	6
28	3
29	7
30	4
31	9
32	8
33	6
34	6
35	7
36	5
37	8
38	3
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	6
5	6
6	7
7	9
8	6
9	6
10	2
11	1
12	8
13	2
14	9
15	3
16	2
17	7
18	9
19	2
20	3
21	7
22	6
23	6
24	4
25	5
26	2
27	5
28	1
29	2
30	5
31	8
32	4
33	2
34	1
35	9
36	1
37	2
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3699     3158     3400     3366     2237     2012     2604     3048     2293     1772     2457     862      1548     1973     3016     1484     2723     2102     1853     3949     977      3144     304      517      2638     2558     1978     2979     3357     849      2129     1952     2168     1104     3201     1421     3842     2066     1855     1509     
1        3699     0        4141     1370     3973     1534     3800     1389     1716     1449     3422     1384     3603     2226     1727     5189     2375     2264     1783     4355     423      2895     2073     3535     3360     4110     1946     3036     3753     341      3341     2993     1817     4391     2689     3995     4207     2378     3192     1935     2375     
2        3158     4141     0        2887     379      2984     1155     2834     2449     3090     1413     3844     2297     3458     3177     1441     2548     1876     3799     1646     4559     3522     2142     2871     2711     580      2218     1433     387      3919     2346     1361     2865     1325     2659     197      2000     2321     1264     2779     3644     
3        3400     1370     2887     0        2672     1308     2803     852      473      1321     2495     1909     2992     2321     1694     4090     1916     1077     2175     3457     1788     2899     747      3152     2936     2966     936      2058     2505     1279     2772     1962     1530     3403     2297     2723     3430     1039     2172     1592     2544     
4        3366     3973     379      2672     0        2928     1413     2723     2260     3031     1594     3803     2517     3504     3161     1814     2595     1726     3798     1977     4395     3637     1924     3070     2894     915      2099     1508     390      3775     2531     1403     2844     1673     2756     204      2301     2012     1361     2770     3704     
5        2237     1534     2984     1308     2928     0        2381     460      1154     109      1979     878      2068     1013     389      3799     841      1300     972      2867     1867     1604     1455     2037     1848     2803     906      1657     2615     1206     1807     1664     289      2946     1170     2884     2684     2123     1831     402      1239     
6        2012     3800     1155     2803     1413     2381     0        2410     2330     2489     411      3144     1150     2560     2448     1419     1709     1740     3000     707      4186     2484     2168     1734     1593     629      1908     766      1053     3514     1234     841      2174     602      1691     1226     912      2656     631      2063     2709     
7        2604     1389     2834     852      2723     460      2410     0        718      492      2034     1210     2313     1473     849      3804     1135     1009     1392     2977     1780     2048     1054     2378     2173     2742     623      1648     2451     1112     2068     1611     683      3002     1505     2710     2858     1686     1806     757      1699     
8        3048     1716     2449     473      2260     1154     2330     718      0        1205     2029     1920     2573     2139     1538     3621     1580     606      2109     2989     2140     2652     374      2783     2563     2500     502      1589     2063     1548     2366     1490     1303     2929     1957     2293     2976     970      1699     1334     2371     
9        2293     1449     3090     1321     3031     109      2489     492      1205     0        2086     782      2155     1005     378      3908     928      1389     906      2969     1772     1621     1521     2103     1919     2912     992      1766     2720     1117     1893     1773     368      3052     1243     2990     2781     2175     1941     487      1224     
