

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	91
3	84
4	37
5	93
6	89
7	37
8	9
9	2
10	16
11	80
12	15
13	38
14	67
15	16
16	22
17	91
18	16
19	23
20	21
21	71
22	17
23	91
24	4
25	67
26	56
27	36
28	77
29	73
30	29
31	92
32	62
33	20
34	46
35	36
36	73
37	77
38	98
39	68
40	28
/

gamma(i)	Duedate
/
0	0
1	60
2	14
3	50
4	55
5	84
6	2
7	15
8	93
9	57
10	21
11	9
12	42
13	20
14	57
15	2
16	93
17	10
18	53
19	4
20	41
21	70
22	64
23	71
24	10
25	57
26	6
27	77
28	85
29	90
30	34
31	70
32	31
33	22
34	84
35	60
36	20
37	49
38	95
39	8
40	17
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	9
5	3
6	8
7	5
8	6
9	4
10	3
11	5
12	6
13	9
14	8
15	4
16	7
17	4
18	2
19	6
20	4
21	2
22	7
23	9
24	9
25	7
26	9
27	6
28	5
29	8
30	8
31	3
32	1
33	8
34	3
35	4
36	1
37	7
38	8
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	1
5	7
6	8
7	6
8	2
9	3
10	1
11	9
12	7
13	2
14	6
15	3
16	1
17	3
18	5
19	9
20	6
21	4
22	4
23	7
24	3
25	6
26	3
27	9
28	4
29	1
30	3
31	5
32	9
33	2
34	2
35	1
36	9
37	2
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1042     1189     2581     1464     2040     2889     1439     2979     1906     2685     2369     1016     1112     1326     1368     64       1324     905      2345     1193     506      2942     2127     2797     1750     1352     1257     1434     2393     1629     1588     3411     927      2023     3117     2254     668      2017     2788     440      
1        1042     0        1231     2145     2387     1998     3338     2011     3180     2709     3322     1328     1067     70       1751     2394     1031     1792     1612     3102     1983     672      3579     3045     2262     2542     1796     2277     749      1493     1794     1031     3078     1013     2059     2736     1560     379      1176     2439     1211     
2        1189     1231     0        1442     1671     867      2118     942      1964     1762     2180     2133     1992     1268     623      2289     1241     686      2093     2069     1160     1363     2428     2229     1698     2912     670      1836     849      1733     564      751      2225     1907     881      1944     1347     1058     1351     1613     1622     
3        2581     2145     1442     0        2960     918      2424     2064     1811     2843     2832     2161     3169     2134     1789     3726     2624     1858     3465     2977     2458     2600     3013     3382     313      4329     1818     3228     1396     1341     1348     1115     942      3099     1064     592      776      2209     1238     339      2988     
4        1464     2387     1671     2960     0        2089     1942     913      2390     575      1485     3629     2418     2454     1171     1191     1513     1101     1904     1012     514      1970     1709     664      3258     2218     1141     513      2425     3384     1616     2408     3496     2336     1976     3318     3017     2020     2993     3009     1695     
5        2040     1998     867      918      2089     0        1641     1177     1229     1928     1954     2549     2853     2018     945      2980     2096     1006     2943     2062     1609     2227     2157     2471     1231     3720     963      2415     1381     1888     489      1119     1445     2770     152      1231     1322     1899     1604     919      2479     
6        2889     3338     2118     2424     1942     1641     0        1450     776      1406     653      4151     3891     3380     1614     3132     2953     1593     3644     1130     1796     3287     688      1824     2718     4135     1575     2452     2902     3528     1578     2690     2389     3801     1500     2413     2962     3099     3230     2243     3284     
7        1439     2011     942      2064     913      1177     1450     0        1642     832      1313     3066     2445     2065     324      1920     1502     256      2217     1130     470      1854     1571     1339     2369     2812     279      1288     1787     2661     716      1684     2585     2356     1062     2404     2216     1716     2287     2097     1837     
8        2979     3180     1964     1811     2390     1229     776      1642     0        1947     1394     3765     3917     3208     1656     3530     3042     1669     3829     1795     2090     3287     1463     2445     2076     4455     1635     2863     2607     3049     1405     2348     1627     3829     1133     1690     2460     3019     2808     1571     3410     
9        1906     2709     1762     2843     575      1928     1406     832      1947     0        911      3857     2903     2771     1155     1755     1962     1085     2455     450      732      2396     1135     548      3154     2792     1111     1085     2593     3490     1516     2511     3236     2818     1790     3110     3047     2368     3113     2827     2200     
