

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	57
3	77
4	13
5	54
6	79
7	32
8	72
9	87
10	60
11	45
12	2
13	42
14	85
15	84
16	25
17	48
18	94
19	79
20	99
21	21
22	87
23	9
24	41
25	99
26	75
27	78
28	37
29	2
30	67
31	69
32	69
33	79
34	42
35	22
36	71
37	57
38	80
39	50
40	98
/

gamma(i)	Duedate
/
0	0
1	54
2	34
3	53
4	49
5	14
6	48
7	59
8	80
9	9
10	16
11	89
12	26
13	67
14	18
15	95
16	91
17	18
18	61
19	86
20	77
21	22
22	51
23	10
24	40
25	48
26	23
27	19
28	36
29	43
30	87
31	66
32	68
33	60
34	41
35	82
36	12
37	67
38	97
39	24
40	80
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	4
5	9
6	7
7	4
8	6
9	5
10	3
11	3
12	5
13	4
14	4
15	1
16	5
17	4
18	2
19	6
20	6
21	8
22	3
23	2
24	3
25	8
26	3
27	9
28	2
29	9
30	5
31	1
32	3
33	9
34	8
35	1
36	3
37	9
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	4
5	1
6	6
7	6
8	5
9	6
10	1
11	9
12	2
13	6
14	4
15	6
16	7
17	8
18	6
19	3
20	4
21	6
22	7
23	5
24	8
25	6
26	6
27	4
28	5
29	2
30	5
31	8
32	3
33	5
34	3
35	7
36	8
37	8
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1588     1940     1455     2254     1592     1909     1787     1063     1571     790      1192     1802     1711     1274     2271     816      1704     2130     1947     2376     923      2204     1043     2510     1784     1339     849      2221     2167     1094     2231     2156     1915     753      2443     1685     1460     787      1576     1663     
1        1588     0        2489     2971     1472     2818     3482     3360     2103     717      988      1686     3320     2881     2278     691      2324     2275     3714     504      2546     1333     3738     2409     3172     2896     1951     1137     1523     1883     2271     1679     3744     2046     2211     4031     97       1686     2370     3147     2137     
2        1940     2489     0        2887     1748     1128     2985     2391     944      1860     1675     860      3146     1044     3190     2881     1679     242      3041     2993     4286     2756     3410     1363     683      948      3272     2594     1642     3938     1059     1469     2949     3797     2507     3155     2556     3329     2203     2254     353      
3        1455     2971     2887     0        3676     1966     611      1054     1969     3026     2243     2419     350      2113     1166     3662     1211     2706     895      3235     2514     1828     767      1531     3230     2236     1643     1932     3631     2759     1828     3611     1014     2287     760      1270     3064     2025     737      963      2739     
4        2254     1472     1748     3676     0        2623     4025     3642     2001     829      1483     1402     4012     2609     3382     1450     2624     1648     4183     1867     3963     2547     4385     2498     2332     2558     3198     2329     109      3346     2214     315      4151     3449     3007     4413     1474     3034     2948     3449     1494     
5        1592     2818     1128     1966     2623     0        1928     1281     718      2397     1833     1265     2160     148      2604     3387     908      1062     1945     3288     3900     2515     2362     569      1280     269      2846     2430     2534     3759     551      2409     1839     3476     1836     2032     2907     3037     1425     1173     1184     
6        1909     3482     2985     611      4025     1928     0        716      2147     3450     2668     2681     422      2062     1774     4171     1415     2841     285      3783     3101     2413     434      1645     3204     2188     2255     2499     3967     3371     1964     3919     424      2895     1314     660      3577     2636     1123     758      2906     
7        1787     3360     2391     1054     3642     1281     716      0        1661     3183     2438     2246     1070     1402     2125     4027     1060     2280     668      3735     3508     2519     1137     1149     2532     1525     2544     2545     3571     3636     1454     3491     558      3214     1454     781      3457     2874     1076     212      2370     
8        1063     2103     944      1969     2001     718      2147     1661     0        1687     1124     599      2251     779      2267     2669     760      741      2254     2580     3440     1957     2554     514      1451     806      2399     1835     1923     3191     213      1832     2195     2975     1565     2441     2191     2515     1265     1482     771      
9        1571     717      1860     3026     829      2397     3450     3183     1687     0        784      1152     3373     2430     2594     1028     2123     1669     3644     1193     3136     1727     3770     2102     2535     2419     2379     1509     854      2540     1887     982      3640     2621     2307     3918     753      2205     2332     2976     1518     
