

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	62
3	48
4	95
5	86
6	50
7	65
8	2
9	1
10	91
11	47
12	4
13	57
14	6
15	80
16	25
17	46
18	67
19	64
20	10
21	93
22	14
23	93
24	73
25	7
26	40
27	80
28	67
29	12
30	76
31	91
32	87
33	87
34	42
35	27
36	62
37	48
38	66
39	43
40	73
/

gamma(i)	Duedate
/
0	0
1	94
2	93
3	78
4	16
5	85
6	76
7	1
8	64
9	19
10	55
11	34
12	58
13	65
14	93
15	36
16	54
17	11
18	44
19	46
20	4
21	94
22	20
23	83
24	26
25	73
26	64
27	57
28	76
29	76
30	65
31	41
32	97
33	70
34	22
35	27
36	74
37	45
38	23
39	64
40	63
/

sigma(i)	Size
/
0	0
1	4
2	3
3	2
4	7
5	5
6	1
7	6
8	1
9	3
10	2
11	1
12	3
13	8
14	5
15	6
16	4
17	3
18	3
19	3
20	8
21	6
22	8
23	2
24	9
25	3
26	2
27	8
28	6
29	4
30	9
31	1
32	2
33	5
34	9
35	8
36	5
37	3
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	2
5	2
6	2
7	9
8	9
9	2
10	1
11	8
12	7
13	5
14	7
15	4
16	8
17	8
18	6
19	1
20	9
21	8
22	1
23	7
24	6
25	1
26	8
27	4
28	8
29	1
30	6
31	6
32	3
33	8
34	4
35	7
36	4
37	8
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2167     3318     457      1831     2224     1117     780      1618     643      2746     2168     3413     3578     3325     1590     2545     2099     2053     923      2109     2389     737      2890     2568     1887     847      402      4022     2858     1902     3078     1645     1941     3254     1113     1266     2365     2013     2367     664      
1        2167     0        3072     1844     3572     79       3284     1441     883      1705     2991     183      2502     2372     3377     3016     3015     2522     2349     1263     653      3641     2704     2097     2373     3577     2176     1782     2828     3366     1009     2692     700      353      2121     1083     3343     737      1737     2945     1610     
2        3318     3072     0        3462     2949     3031     3967     3294     2399     3508     769      3249     1007     1463     480      2375     1080     1277     1273     2896     2419     2215     4036     1051     787      2865     2510     3071     1548     1103     2114     386      2587     3277     1370     3183     4398     3805     1473     1252     2810     
3        457      1844     3462     0        2279     1909     1486     402      1458     187      2964     1816     3424     3532     3528     1986     2799     2316     2238     713      1906     2781     867      2900     2685     2330     1144     402      3991     3132     1783     3183     1430     1576     3211     760      1499     1950     2060     2633     652      
4        1831     3572     2949     2279     0        3601     1517     2503     2741     2456     2182     3645     3563     3915     2690     657      1873     1798     1917     2403     3210     926      2125     3142     2503     105      1399     2014     4241     1981     2832     2922     2887     3472     3628     2739     2057     3999     2409     1697     2038     
5        2224     79       3031     1909     3601     0        3341     1506     891      1773     2968     248      2442     2303     3344     3036     3000     2512     2337     1313     615      3650     2771     2046     2342     3603     2207     1835     2758     3350     989      2649     718      433      2057     1149     3409     790      1716     2935     1656     
6        1117     3284     3967     1486     1517     3341     0        1871     2699     1662     3272     3279     4278     4513     3848     1715     3002     2690     2716     2037     3200     2382     823      3772     3308     1615     1544     1512     4928     3231     2949     3810     2747     3048     4191     2219     540      3435     2895     2808     1739     
7        780      1441     3294     402      2503     1506     1871     0        1120     286      2871     1416     3155     3225     3412     2119     2744     2237     2131     407      1535     2892     1266     2638     2507     2542     1216     489      3691     3093     1460     2988     1061     1179     2909     358      1902     1585     1843     2596     565      
8        1618     883      2399     1458     2741     891      2699     1120     0        1401     2183     1010     2077     2110     2631     2156     2169     1662     1497     745      506      2759     2294     1579     1636     2736     1372     1219     2578     2527     345      2045     203      941      1799     867      2881     1514     948      2083     961      
9        643      1705     3508     187      2456     1773     1662     286      1401     0        3043     1665     3415     3499     3598     2142     2893     2399     2309     669      1821     2932     1000     2895     2725     2505     1275     511      3963     3233     1737     3215     1347     1422     3182     628      1644     1773     2078     2734     709      
