

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	27
3	48
4	88
5	76
6	68
7	72
8	72
9	10
10	41
11	68
12	39
13	96
14	69
15	69
16	66
17	25
18	5
19	13
20	69
21	40
22	73
23	17
24	81
25	49
26	82
27	66
28	32
29	63
30	35
31	22
32	19
33	69
34	75
35	89
36	73
37	91
38	51
39	36
40	31
/

gamma(i)	Duedate
/
0	0
1	8
2	58
3	71
4	78
5	96
6	99
7	48
8	2
9	54
10	52
11	82
12	44
13	25
14	25
15	21
16	44
17	56
18	51
19	91
20	40
21	24
22	95
23	74
24	60
25	65
26	35
27	97
28	37
29	28
30	56
31	65
32	62
33	5
34	24
35	40
36	14
37	63
38	52
39	35
40	7
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	1
5	6
6	6
7	1
8	8
9	9
10	9
11	3
12	8
13	2
14	5
15	2
16	9
17	2
18	1
19	8
20	5
21	6
22	5
23	6
24	4
25	8
26	4
27	3
28	4
29	2
30	2
31	9
32	5
33	4
34	1
35	7
36	2
37	8
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	6
5	7
6	9
7	9
8	7
9	7
10	5
11	5
12	5
13	6
14	4
15	5
16	9
17	4
18	9
19	6
20	5
21	8
22	8
23	1
24	3
25	5
26	8
27	3
28	6
29	5
30	2
31	8
32	1
33	2
34	6
35	4
36	1
37	8
38	9
39	2
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        412      1758     2565     1789     1195     2976     2940     1263     1917     2625     2149     3684     3878     3829     2686     579      3081     2955     1181     4114     1726     3635     2056     2669     834      1463     1078     2200     460      3157     2266     2691     3104     2073     1249     2342     2012     687      913      1318     
1        412      0        1363     2154     1715     884      3113     2655     1375     2134     2745     1737     3599     3659     3630     2345     896      3204     3124     842      3974     1460     3466     2291     2746     1124     1753     1256     1894     106      3293     1871     2287     3283     1662     910      2017     2228     919      507      961      
2        1758     1363     0        893      1730     744      3483     1632     2021     2856     3107     574      3199     2791     2832     1132     2248     3522     3589     1210     3354     894      2788     3041     2978     2456     2715     2082     921      1297     3639     508      944      3768     438      630      918      2934     1955     976      521      
3        2565     2154     893      0        2540     1638     4295     1871     2910     3739     3927     424      3724     3018     3116     1255     2989     4320     4421     1700     3734     1669     3169     3925     3770     3164     3608     2976     1439     2110     4441     551      325      4600     494      1524     1307     3815     2838     1682     1414     
4        1789     1715     1730     2540     0        1142     1758     1646     814      1380     1387     2300     1896     2239     2146     1783     2338     1792     1882     2335     2340     871      1900     1555     1248     2595     1559     1060     1251     1614     1910     2000     2438     2061     2159     1242     1451     1428     1316     1872     1331     
5        1195     884      744      1638     1142     0        2836     1771     1283     2123     2455     1297     2887     2798     2783     1492     1756     2892     2917     1236     3183     590      2650     2306     2365     1998     1971     1337     1012     785      3001     1196     1660     3093     1171     118      1147     2204     1235     795      229      
6        2976     3113     3483     4295     1758     2836     0        3063     1738     1151     380      4056     1894     3026     2840     3408     3348     147      252      3894     2563     2626     2492     1109     548      3561     1736     1897     2940     3037     181      3751     4176     379      3916     2948     3127     1072     2292     3441     3048     
7        2940     2655     1632     1871     1646     1771     3063     0        2415     3012     2768     1932     1940     1175     1250     616      3515     3032     3263     2809     1865     1215     1307     3180     2520     3762     3190     2625     771      2556     3159     1418     1591     3431     1819     1757     714      3051     2752     2468     1735     
8        1263     1375     2021     2910     814      1283     1738     2415     0        843      1373     2580     2556     3049     2948     2439     1720     1832     1752     2174     3078     1385     2683     1024     1405     1964     782      260      1880     1302     1918     2427     2893     1916     2454     1401     2077     927      619      1735     1512     
9        1917     2134     2856     3739     1380     2123     1151     3012     843      0        892      3419     2587     3399     3256     3153     2224     1284     1067     2965     3209     2151     2941     185      1091     2425     585      880      2606     2078     1326     3241     3703     1199     3291     2242     2807     94       1235     2545     2352     
