

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	48
3	46
4	35
5	16
6	69
7	12
8	95
9	29
10	92
11	29
12	65
13	19
14	10
15	60
16	32
17	41
18	3
19	87
20	42
21	65
22	74
23	92
24	72
25	61
26	21
27	96
28	13
29	55
30	42
31	79
32	10
33	23
34	17
35	45
36	54
37	84
38	86
39	30
40	74
/

gamma(i)	Duedate
/
0	0
1	98
2	3
3	7
4	43
5	29
6	91
7	78
8	83
9	29
10	33
11	52
12	23
13	69
14	69
15	33
16	59
17	54
18	29
19	70
20	96
21	67
22	15
23	44
24	19
25	98
26	61
27	82
28	94
29	65
30	63
31	39
32	24
33	11
34	35
35	49
36	2
37	52
38	87
39	16
40	25
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	9
5	8
6	3
7	1
8	7
9	1
10	2
11	7
12	1
13	3
14	6
15	7
16	6
17	7
18	7
19	1
20	1
21	5
22	6
23	2
24	2
25	6
26	2
27	1
28	7
29	3
30	2
31	3
32	6
33	7
34	4
35	1
36	5
37	1
38	9
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	7
4	5
5	3
6	4
7	9
8	3
9	2
10	6
11	4
12	7
13	1
14	7
15	6
16	1
17	9
18	9
19	6
20	3
21	5
22	8
23	7
24	7
25	5
26	5
27	2
28	6
29	5
30	3
31	8
32	1
33	7
34	3
35	5
36	5
37	9
38	6
39	6
40	9
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        861      3150     2501     2855     3238     2397     2229     2237     1257     2159     2180     1734     2377     3602     884      923      2510     1703     3386     3897     1448     2030     2266     1191     1592     2020     2757     1068     336      3355     969      1330     2685     2513     3320     2971     3177     661      2879     1196     
1        861      0        3946     1935     2992     3334     2709     2740     2970     1269     2971     2515     1133     2642     3898     1606     1780     3316     1217     3450     4242     1703     1523     2575     1727     1953     2577     2239     1051     550      3620     1289     2169     3041     2071     3908     3679     3968     1398     2279     1903     
2        3150     3946     0        4744     3191     3474     2557     1910     1065     3264     995      2490     4295     2703     2932     2987     2282     643      4106     3645     2883     2815     4323     2567     2385     2545     1830     4822     3320     3404     2944     2884     1844     2431     4491     1515     761      64       3016     5097     2066     
3        2501     1935     4744     0        2274     2422     2483     2948     3681     1542     3953     2419     803      2337     3314     3382     3180     4229     800      2440     3713     1931     480      2395     2426     2200     2944     327      1586     2197     3020     1991     3402     2800     406      4043     4197     4740     3159     386      2841     
4        2855     2992     3191     2274     0        396      684      1339     2305     1726     2798     855      2381     586      1043     3539     2858     2914     2136     567      1441     1406     2101     747      1816     1322     1524     2162     1948     2777     746      1885     2764     767      1882     2012     2468     3161     3365     2485     2161     
5        3238     3334     3474     2422     396      0        1053     1683     2641     2079     3149     1240     2639     973      958      3934     3254     3242     2400     181      1347     1792     2320     1131     2213     1718     1886     2261     2302     3147     707      2269     3153     1050     2018     2188     2731     3439     3758     2582     2554     
6        2397     2709     2557     2483     684      1053     0        664      1628     1470     2113     219      2360     154      1209     2985     2250     2239     2116     1234     1534     1008     2186     134      1253     804      839      2457     1670     2388     959      1466     2111     347      2139     1566     1868     2532     2830     2769     1535     
7        2229     2740     1910     2948     1339     1683     664      0        965      1653     1466     580      2665     800      1539     2643     1841     1576     2438     1864     1745     1135     2582     657      1045     838      249      2977     1799     2314     1382     1454     1604     672      2648     1188     1263     1890     2526     3272     1138     
8        2237     2970     1065     3681     2305     2641     1628     965      0        2202     542      1513     3236     1757     2338     2307     1495     613      3043     2821     2429     1751     3258     1605     1332     1486     815      3767     2266     2447     2253     1835     1093     1602     3438     1297     739      1066     2268     4037     1066     
9        1257     1269     3264     1542     1726     2079     1470     1653     2202     0        2422     1297     1039     1387     2637     2093     1694     2714     841      2206     2991     517      1081     1339     894      815      1563     1708     222      1090     2354     456      1869     1813     1406     2838     2802     3268     1882     1922     1299     
