

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	41
3	8
4	68
5	37
6	29
7	59
8	62
9	66
10	3
11	44
12	33
13	44
14	61
15	73
16	82
17	65
18	97
19	86
20	63
21	79
22	75
23	41
24	20
25	61
26	34
27	17
28	18
29	48
30	9
31	28
32	66
33	16
34	45
35	94
36	51
37	4
38	7
39	37
40	63
/

gamma(i)	Duedate
/
0	0
1	42
2	92
3	57
4	1
5	61
6	32
7	69
8	27
9	20
10	88
11	20
12	63
13	88
14	34
15	4
16	11
17	26
18	18
19	49
20	36
21	99
22	5
23	9
24	8
25	43
26	59
27	25
28	87
29	17
30	63
31	19
32	68
33	99
34	40
35	14
36	43
37	91
38	51
39	60
40	78
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	7
5	9
6	9
7	8
8	7
9	5
10	7
11	6
12	1
13	3
14	8
15	3
16	9
17	9
18	3
19	8
20	2
21	7
22	5
23	6
24	2
25	7
26	7
27	8
28	6
29	8
30	8
31	9
32	9
33	6
34	5
35	5
36	3
37	4
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	2
5	2
6	9
7	4
8	2
9	7
10	7
11	5
12	7
13	5
14	4
15	3
16	2
17	9
18	7
19	3
20	9
21	5
22	9
23	5
24	2
25	2
26	6
27	2
28	7
29	8
30	1
31	2
32	1
33	3
34	8
35	2
36	2
37	1
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3014     1800     1326     2536     3755     2631     1343     2501     994      832      1716     1722     2822     1623     2908     2780     3379     2461     1827     1633     2144     625      2595     1388     1410     1555     3430     1368     3553     2409     3751     570      2917     1924     941      2646     3100     523      1015     2112     
1        3014     0        2069     2616     478      1268     2332     2073     2603     2826     2399     3517     3217     652      3030     1454     3651     1926     1873     1340     2200     3440     2398     3251     1662     2419     2150     463      1647     539      910      1922     2861     1499     1224     3365     2714     2449     2587     2760     1954     
2        1800     2069     0        673      1689     3245     3198     492      3268     1026     1832     3237     3092     2301     2922     1237     4000     3442     2800     1743     193      3486     1486     3682     1442     2368     2273     2530     1191     2542     1167     3649     1318     2898     936      2633     3426     3567     1736     2325     2587     
3        1326     2616     673      0        2185     3703     3296     566      3295     384      1646     2953     2873     2727     2727     1910     3869     3724     2961     1966     483      3290     1242     3599     1551     2270     2256     3080     1332     3121     1756     3992     769      3188     1400     2245     3454     3714     1446     2090     2685     
4        2536     478      1689     2185     0        1557     2133     1630     2360     2371     1940     3120     2836     659      2645     1359     3369     1950     1664     922      1797     3093     1921     2975     1195     2019     1762     919      1168     1017     615      2052     2388     1446     785      2915     2488     2336     2116     2324     1664     
5        3755     1268     3245     3703     1557     0        2004     3138     2347     3837     2981     3681     3345     981      3187     2715     3394     1110     1695     1930     3346     3418     3139     3008     2387     2713     2439     929      2494     1102     2139     851      3765     1072     2324     3810     2390     1862     3251     3171     1979     
6        2631     2332     3198     3296     2133     2004     0        2820     345      3218     1822     1825     1494     1692     1388     3439     1398     1033     468      1481     3183     1455     2186     1005     1771     1228     1093     2414     2016     2638     2630     1475     2937     958      2408     2238     397      471      2132     1692     615      
7        1343     2073     492      566      1630     3138     2820     0        2857     762      1347     2747     2608     2161     2441     1584     3537     3180     2454     1428     386      3006     994      3232     1049     1906     1836     2535     810      2590     1252     3434     923      2640     849      2146     3016     3218     1244     1836     2205     
8        2501     2603     3268     3295     2360     2347     345      2857     0        3177     1733     1516     1194     1978     1113     3623     1071     1372     735      1614     3232     1116     2123     671      1826     1096     1040     2719     2076     2940     2813     1813     2863     1291     2541     2004     159      718      2029     1514     721      
9        994      2826     1026     384      2371     3837     3218     762      3177     0        1465     2677     2631     2856     2500     2258     3659     3747     2925     2000     833      3054     1060     3416     1550     2109     2141     3285     1370     3348     2013     4047     424      3223     1602     1932     3334     3657     1216     1860     2621     
