

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	37
3	38
4	16
5	97
6	72
7	9
8	15
9	17
10	60
11	33
12	29
13	94
14	22
15	58
16	16
17	71
18	36
19	28
20	99
21	19
22	55
23	16
24	4
25	11
26	18
27	41
28	94
29	69
30	83
31	42
32	18
33	8
34	17
35	93
36	99
37	83
38	63
39	7
40	21
/

gamma(i)	Duedate
/
0	0
1	59
2	41
3	76
4	43
5	26
6	34
7	1
8	48
9	29
10	32
11	3
12	78
13	93
14	78
15	72
16	47
17	72
18	3
19	86
20	30
21	59
22	7
23	88
24	41
25	74
26	61
27	11
28	33
29	7
30	34
31	98
32	82
33	45
34	63
35	2
36	43
37	6
38	42
39	14
40	9
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	3
5	5
6	2
7	8
8	1
9	1
10	4
11	9
12	7
13	5
14	7
15	9
16	5
17	5
18	3
19	7
20	4
21	4
22	7
23	9
24	8
25	3
26	1
27	3
28	4
29	2
30	2
31	6
32	3
33	2
34	8
35	6
36	5
37	3
38	8
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	3
5	2
6	2
7	1
8	8
9	7
10	6
11	7
12	6
13	5
14	7
15	9
16	8
17	6
18	4
19	7
20	1
21	4
22	2
23	8
24	5
25	8
26	4
27	3
28	7
29	7
30	7
31	1
32	4
33	6
34	1
35	6
36	9
37	8
38	7
39	7
40	9
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2202     2194     2266     2490     941      1797     2612     1569     2501     2220     1613     1879     2323     2996     3118     2098     3074     689      2261     3580     2511     2781     2460     2370     1418     2579     2570     1351     3374     1717     1026     1064     2727     3358     2131     1796     2952     2494     635      2854     
1        2202     0        494      1577     2095     2472     1973     422      2846     3475     2790     795      478      3446     891      2243     846      2061     1772     3569     2196     311      973      1375     1247     2835     509      678      1667     2547     1347     2243     3103     568      1650     3378     699      1004     1258     2467     827      
2        2194     494      0        2033     1615     2269     2340     762      2553     3094     2382     1113     864      3089     1264     1752     372      1576     1907     3240     1766     583      1448     881      753      2570     431      377      1362     2058     1727     2009     3185     932      1297     3046     417      1443     766      2573     1252     
3        2266     1577     2033     0        3480     3019     753      1658     3588     4427     3876     1054     1180     4319     1620     3767     2312     3603     1577     4347     3773     1736     1130     2883     2749     3496     2050     2251     2646     4075     562      2920     2661     1613     3209     4179     2005     1361     2789     2090     1428     
4        2490     2095     1615     3480     0        1907     3549     2358     1743     1808     1077     2432     2328     1908     2845     705      1249     774      2660     2152     1408     2180     3063     812      902      1873     1916     1684     1145     902      3033     1634     3534     2525     1629     1973     1484     3053     966      3095     2859     
5        941      2472     2269     3019     1907     0        2672     2892     628      1559     1348     2145     2311     1385     3354     2603     2028     2620     1531     1349     3211     2747     3271     2174     2129     490      2698     2602     973      2806     2457     291      1770     3040     3165     1203     1857     3395     2262     1547     3254     
6        1797     1973     2340     753      3549     2672     0        2183     3285     4184     3732     1228     1501     4041     2268     3960     2531     3825     1140     4021     4104     2211     1816     3093     2962     3162     2482     2638     2548     4264     626      2642     1973     2184     3614     3872     2177     2048     3032     1464     2075     
7        2612     422      762      1658     2358     2892     2183     0        3250     3844     3140     1116     789      3828     503      2393     1133     2193     2146     3963     2206     179      760      1579     1466     3246     481      728      2063     2685     1567     2658     3483     170      1588     3770     1082     699      1439     2844     502      
8        1569     2846     2553     3588     1743     628      3285     3250     0        933      881      2652     2769     758      3738     2443     2248     2512     2147     761      3139     3089     3722     2234     2226     187      2980     2839     1192     2589     3029     668      2321     3410     3225     592      2172     3820     2353     2165     3662     
9        2501     3475     3094     4427     1808     1559     4184     3844     933      0        745      3435     3496     246      4347     2401     2741     2541     3056     519      3166     3670     4414     2531     2572     1098     3492     3305     1839     2436     3879     1542     3218     4012     3436     472      2776     4478     2678     3097     4303     
