

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	27
3	86
4	66
5	80
6	32
7	55
8	49
9	64
10	83
11	15
12	43
13	5
14	58
15	66
16	33
17	57
18	52
19	49
20	41
21	96
22	64
23	71
24	1
25	81
26	55
27	80
28	59
29	61
30	97
31	41
32	66
33	29
34	66
35	19
36	5
37	43
38	87
39	9
40	48
/

gamma(i)	Duedate
/
0	0
1	13
2	25
3	46
4	86
5	56
6	92
7	19
8	31
9	51
10	63
11	78
12	25
13	85
14	70
15	3
16	19
17	64
18	20
19	63
20	73
21	78
22	90
23	96
24	40
25	51
26	54
27	88
28	43
29	78
30	38
31	69
32	48
33	56
34	8
35	76
36	48
37	25
38	75
39	21
40	24
/

sigma(i)	Size
/
0	0
1	2
2	7
3	7
4	1
5	8
6	9
7	2
8	5
9	8
10	5
11	9
12	5
13	7
14	2
15	9
16	6
17	5
18	7
19	8
20	2
21	6
22	9
23	6
24	7
25	8
26	7
27	3
28	8
29	3
30	3
31	9
32	8
33	2
34	1
35	7
36	9
37	4
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	1
5	2
6	9
7	9
8	5
9	5
10	3
11	7
12	8
13	3
14	2
15	1
16	6
17	3
18	1
19	3
20	1
21	7
22	3
23	6
24	3
25	7
26	1
27	8
28	9
29	2
30	2
31	1
32	7
33	1
34	4
35	5
36	2
37	4
38	2
39	5
40	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2636     374      2243     2081     2147     2660     3368     2623     1226     2767     3258     890      2030     2746     2532     1079     2434     2606     2823     1694     4092     1091     3731     3603     2262     2737     794      2252     2335     869      2534     1307     1238     608      2200     3268     2699     2423     1163     3528     
1        2636     0        2864     1921     3193     1346     662      1420     3288     1429     711      1439     2730     606      1498     910      2318     1201     1664     679      1269     1624     2389     1653     1284     2735     2488     3414     1958     1067     3385     2998     1378     1686     2031     2797     3408     311      2875     1973     988      
2        374      2864     0        2201     1810     2492     2952     3457     2382     1501     2913     3336     1227     2267     3094     2845     1453     2768     2616     2975     2021     4245     1462     3823     3740     2082     2627     744      2204     2431     535      2331     1494     1318     851      2005     3067     2893     2230     1532     3709     
3        2243     1921     2201     0        1446     2706     2473     1535     1386     1794     1416     1380     2915     1695     3156     2600     2755     2771     509      1494     2268     2522     2817     1873     1995     856      645      2943     37       866      2537     1086     1373     1098     1813     944      1525     1703     971      2519     2218     
4        2081     3193     1810     1446     0        3565     3617     2971     611      2448     2819     2813     2964     2784     4122     3658     3034     3735     1942     2898     3055     3967     3071     3294     3442     664      1370     2452     1417     2237     1821     704      2109     1685     2044     546      1362     3040     685      2948     3648     
5        2147     1346     2492     2706     3565     0        846      2734     3869     1128     1982     2726     1806     1075     603      571      1337     319      2671     1976     514      2921     1392     2994     2628     3328     3350     2778     2740     2055     3015     3632     1464     1885     1700     3345     4215     1628     3498     1052     2282     
6        2660     662      2952     2473     3617     846      0        2070     3793     1451     1374     2098     2533     833      845      292      2077     605      2283     1340     1020     2101     2142     2274     1864     3236     3077     3386     2510     1662     3488     3518     1587     1980     2102     3282     3990     973      3389     1747     1471     
7        3368     1420     3457     1535     2971     2734     2070     0        2792     2401     757      159      3767     1737     2914     2329     3442     2619     1030     758      2530     1013     3514     366      530      2338     1768     4150     1560     1032     3893     2487     2108     2143     2792     2444     2595     1114     2406     3116     947      
8        2623     3288     2382     1386     611      3869     3793     2792     0        2793     2799     2632     3487     2973     4389     3878     3506     3998     1805     2877     3375     3806     3550     3076     3300     556      1040     3050     1350     2249     2429     307      2409     1998     2493     523      758      3086     414      3379     3579     
9        1226     1429     1501     1794     2448     1128     1451     2401     2793     0        1698     2328     1371     824      1712     1363     1050     1343     1932     1737     613      2970     1122     2742     2523     2274     2429     1989     1822     1435     2036     2581     421      796      650      2274     3222     1538     2448     752      2369     
