

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	38
3	47
4	67
5	43
6	74
7	64
8	99
9	24
10	94
11	95
12	48
13	92
14	48
15	46
16	93
17	16
18	97
19	11
20	95
21	83
22	39
23	72
24	84
25	18
26	70
27	61
28	36
29	3
30	57
31	55
32	22
33	85
34	86
35	8
36	53
37	92
38	20
39	88
40	23
/

gamma(i)	Duedate
/
0	0
1	93
2	12
3	37
4	58
5	19
6	75
7	1
8	38
9	51
10	47
11	70
12	67
13	82
14	51
15	47
16	1
17	64
18	30
19	79
20	33
21	94
22	71
23	67
24	41
25	15
26	12
27	92
28	5
29	67
30	5
31	88
32	2
33	45
34	29
35	47
36	95
37	72
38	41
39	19
40	10
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	9
5	9
6	1
7	8
8	8
9	4
10	1
11	8
12	9
13	7
14	7
15	2
16	1
17	7
18	4
19	6
20	4
21	7
22	1
23	6
24	1
25	6
26	6
27	1
28	5
29	5
30	5
31	4
32	8
33	3
34	9
35	9
36	9
37	3
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	9
5	8
6	3
7	5
8	4
9	2
10	3
11	5
12	8
13	6
14	8
15	3
16	3
17	7
18	4
19	5
20	3
21	4
22	2
23	9
24	9
25	1
26	4
27	4
28	3
29	6
30	1
31	8
32	7
33	8
34	4
35	6
36	1
37	4
38	6
39	8
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2409     3283     900      863      2947     3851     759      4145     2107     2881     2132     2161     975      3223     2325     2910     832      888      1321     1502     2588     885      1788     377      812      1945     913      1767     1877     353      1274     3536     2839     3280     3594     2921     2265     2713     2283     1274     
1        2409     0        2353     3267     2425     2677     1812     2061     2374     1760     1066     1084     1655     1435     1102     1365     533      3027     2247     1540     2774     694      3184     1783     2606     2965     1721     1505     1922     657      2623     2359     1291     1849     2100     1808     3032     346      1936     2591     2346     
2        3283     2353     0        4116     3859     791      1637     2535     1342     1176     3402     1444     1134     2729     1705     1125     2626     4114     3741     1995     2373     3047     4154     3825     3186     4089     3838     2821     1539     2727     3632     4042     1969     532      342      1169     1279     2046     577      1420     2209     
3        900      3267     4116     0        1117     3696     4751     1589     5036     2949     3605     3029     3018     1838     4120     3209     3747     419      1270     2204     2037     3358     205      2281     932      491      2457     1762     2579     2689     645      1521     4429     3700     4141     4490     3587     3150     3558     2977     1969     
4        863      2425     3859     1117     0        3648     4111     1499     4519     2706     2558     2529     2727     1165     3424     2792     2839     729      183      1871     2353     2362     945      1166     1227     652      1343     1069     2437     1782     651      438      3685     3365     3791     3941     3689     2403     3281     3048     2078     
5        2947     2677     791      3696     3648     0        2381     2191     2133     1028     3741     1611     1080     2622     2305     1311     3058     3768     3562     1811     1770     3358     3768     3855     2770     3757     3903     2703     1211     2883     3300     3907     2617     947      1089     1912     493      2335     776      756      1727     
6        3851     1812     1637     4751     4111     2381     0        3245     687      2121     2561     1744     1996     2979     711      1663     1717     4605     3946     2595     3527     2334     4718     3596     3915     4556     3531     3070     2515     2447     4145     4122     624      1507     1303     469      2872     1721     1724     2805     3205     
7        759      2061     2535     1589     1499     2191     3245     0        3469     1362     2786     1501     1429     845      2676     1638     2593     1589     1450     650      956      2432     1618     2080     679      1571     2200     860      1009     1698     1112     1831     3014     2111     2552     2941     2193     1829     1971     1552     595      
8        4145     2374     1342     5036     4519     2133     687      3469     0        2189     3213     2018     2085     3358     1297     1831     2362     4941     4366     2833     3567     2957     5029     4134     4149     4899     4088     3453     2600     2967     4465     4584     1302     1449     1079     583      2619     2212     1654     2707     3310     
9        2107     1760     1176     2949     2706     1028     2121     1362     2189     0        2799     683      132      1619     1748     504      2215     2938     2600     834      1406     2409     2980     2828     2025     2913     2875     1704     410      1872     2455     2924     2103     762      1199     1728     1291     1415     609      844      1121     
