

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	52
3	9
4	64
5	29
6	2
7	98
8	23
9	56
10	96
11	54
12	39
13	36
14	19
15	35
16	56
17	30
18	37
19	93
20	12
21	24
22	9
23	65
24	5
25	45
26	83
27	54
28	8
29	49
30	13
31	38
32	50
33	88
34	97
35	40
36	63
37	75
38	9
39	27
40	46
/

gamma(i)	Duedate
/
0	0
1	16
2	39
3	37
4	48
5	81
6	8
7	87
8	51
9	92
10	35
11	14
12	23
13	42
14	31
15	36
16	43
17	45
18	52
19	28
20	25
21	60
22	30
23	50
24	16
25	40
26	29
27	63
28	31
29	17
30	8
31	44
32	74
33	77
34	55
35	54
36	11
37	38
38	89
39	98
40	57
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	5
5	3
6	6
7	6
8	9
9	4
10	6
11	4
12	5
13	5
14	6
15	1
16	9
17	1
18	9
19	5
20	6
21	9
22	8
23	1
24	9
25	6
26	5
27	1
28	2
29	5
30	4
31	8
32	9
33	5
34	2
35	2
36	7
37	6
38	5
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	2
5	7
6	4
7	8
8	9
9	2
10	4
11	9
12	4
13	2
14	5
15	4
16	3
17	1
18	4
19	2
20	9
21	3
22	3
23	7
24	9
25	8
26	4
27	8
28	1
29	9
30	6
31	4
32	2
33	5
34	4
35	9
36	2
37	3
38	6
39	3
40	1
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2303     63       1273     3199     2309     1014     3157     765      2065     1104     2515     1635     2974     722      841      1795     588      1180     2185     758      1443     661      4115     675      1893     2438     1660     1714     3791     2969     215      1944     1127     2549     2526     2805     1798     3225     2126     1053     
1        2303     0        2312     1198     2389     2340     2775     2642     2583     570      1381     2642     1257     1690     3022     3098     3346     2600     2831     1615     1928     2507     2157     2959     2949     1679     1942     1852     660      2548     3995     2113     1369     3061     3056     710      2122     3484     2758     219      2544     
2        63       2312     0        1304     3252     2368     951      3214     701      2059     1139     2577     1610     3017     724      859      1853     527      1240     2234     814      1507     724      4166     691      1944     2491     1716     1733     3839     3030     203      1989     1177     2612     2517     2857     1852     3282     2138     1116     
3        1273     1198     1304     0        2152     1573     2056     2230     1811     1241     190      1864     1326     1764     1945     1974     2168     1738     1634     1103     737      1363     970      2998     1843     920      1437     893      537      2635     2958     1138     798      1867     2147     1686     1771     2295     2325     985      1348     
4        3199     2389     3252     2152     0        1077     4142     395      3886     2874     2229     1127     3331     769      3667     3570     2798     3764     2719     1052     2443     2125     2592     942      3514     1310     761      1550     2170     735      2595     3150     1355     3093     1604     3097     394      3014     494      2259     2525     
5        2309     2340     2368     1573     1077     0        3308     889      3051     2659     1560     304      2895     1374     2673     2548     1729     2895     1655     748      1565     1063     1656     2007     2513     688      542      707      1853     1804     1778     2311     973      2030     753      3017     764      1943     935      2144     1488     
6        1014     2775     951      2056     4142     3308     0        4134     257      2354     1934     3524     1690     3821     1129     1375     2683     436      2114     3099     1743     2452     1675     5031     1240     2834     3386     2635     2340     4683     3912     1000     2824     1944     3560     2737     3748     2633     4209     2655     2042     
7        3157     2642     3214     2230     395      889      4134     0        3877     3088     2274     841      3481     1120     3559     3438     2541     3736     2539     1143     2400     1950     2519     1166     3400     1325     794      1499     2338     1068     2227     3134     1458     2913     1269     3353     520      2759     117      2490     2378     
8        765      2583     701      1811     3886     3051     257      3877     0        2191     1684     3270     1563     3574     990      1227     2480     221      1895     2845     1486     2207     1423     4778     1076     2577     3130     2378     2117     4432     3695     743      2573     1752     3314     2596     3492     2443     3952     2451     1806     
9        2065     570      2059     1241     2874     2659     2354     3088     2191     0        1384     2964     722      2216     2783     2899     3387     2248     2815     1990     1881     2603     2087     3504     2738     1972     2338     2068     808      3095     4190     1856     1700     2983     3324     470      2571     3495     3201     622      2540     
