

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	97
3	93
4	27
5	72
6	8
7	82
8	6
9	32
10	31
11	40
12	72
13	48
14	34
15	81
16	28
17	85
18	76
19	14
20	49
21	32
22	9
23	38
24	62
25	7
26	62
27	6
28	2
29	67
30	30
31	18
32	23
33	2
34	62
35	54
36	98
37	58
38	69
39	90
40	30
/

gamma(i)	Duedate
/
0	0
1	29
2	77
3	86
4	91
5	27
6	56
7	4
8	38
9	67
10	74
11	4
12	22
13	34
14	19
15	16
16	39
17	91
18	43
19	47
20	91
21	66
22	31
23	80
24	52
25	86
26	81
27	37
28	21
29	82
30	57
31	67
32	76
33	52
34	19
35	16
36	17
37	62
38	28
39	78
40	87
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	3
5	3
6	8
7	7
8	7
9	5
10	9
11	6
12	3
13	9
14	6
15	5
16	3
17	5
18	3
19	7
20	9
21	1
22	1
23	6
24	7
25	6
26	6
27	3
28	7
29	6
30	3
31	5
32	3
33	6
34	6
35	4
36	4
37	9
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	8
5	1
6	1
7	3
8	1
9	5
10	6
11	6
12	9
13	3
14	2
15	8
16	5
17	5
18	5
19	4
20	6
21	3
22	6
23	4
24	4
25	8
26	4
27	4
28	2
29	9
30	9
31	6
32	6
33	7
34	1
35	6
36	7
37	6
38	4
39	9
40	5
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1748     1459     3607     1438     2918     1545     143      1805     3054     3583     1803     1729     3221     1893     2017     2769     1627     3265     1645     1000     3108     3043     1866     3517     2634     3866     2546     1867     1300     4008     2556     3332     659      4068     3876     573      493      2740     2315     1211     
1        1748     0        1749     2108     1771     3105     2995     1865     1968     1397     2791     2246     1261     2054     547      3169     1696     2665     2728     349      826      3519     2892     2574     3739     2903     2969     1620     1406     1057     3520     1781     3634     2251     4189     3113     1393     1267     2413     1299     1491     
2        1459     1749     0        2717     39       1540     1622     1435     350      2466     2214     505      684      2093     1438     1530     1662     1038     1836     1420     1628     1853     1587     831      2175     1280     2522     1396     697      692      2555     1307     2023     1353     2699     2482     948      1421     1293     1315     313      
3        3607     2108     2717     0        2756     3134     4337     3682     2638     819      1668     2985     2063     825      1737     4181     1102     3727     2024     2023     2887     3652     2616     3380     3584     3114     1594     1362     2019     2368     2535     1536     3606     3884     3791     1886     3079     3207     2197     1405     2694     
4        1438     1771     39       2756     0        1543     1583     1412     367      2503     2247     491      721      2132     1469     1494     1702     1001     1865     1445     1633     1846     1605     804      2176     1280     2556     1436     737      714      2580     1346     2021     1319     2704     2513     937      1414     1320     1355     317      
5        2918     3105     1540     3134     1543     0        2302     2858     1209     3283     1770     1114     1843     2314     2643     1725     2099     1601     1249     2755     3155     517      578      1153     642      288      2076     1902     1706     2138     1519     1680     535      2585     1160     1854     2471     2956     939      2089     1851     
6        1545     2995     1622     4337     1583     2302     0        1405     1776     4022     3673     1493     2281     3704     2891     687      3282     731      3205     2755     2439     2226     2702     1203     2721     2036     3998     3015     2318     2082     3754     2906     2500     887      3268     3887     1618     1954     2655     2933     1672     
7        143      1865     1435     3682     1412     2858     1405     0        1776     3149     3595     1747     1761     3268     1982     1893     2815     1518     3260     1744     1134     3028     3009     1782     3448     2573     3884     2585     1891     1347     3991     2582     3258     519      4002     3883     613      625      2727     2366     1209     
8        1805     1968     350      2638     367      1209     1776     1776     0        2495     1939     352      759      1943     1581     1542     1545     1102     1526     1624     1945     1563     1237     751      1850     964      2256     1279     690      944      2220     1141     1710     1649     2363     2189     1299     1768     972      1280     649      
9        3054     1397     2466     819      2503     3283     4022     3149     2495     0        2179     2845     1783     1246     1173     3994     1215     3504     2387     1409     2217     3786     2852     3240     3826     3190     2207     1381     1808     1947     3048     1605     3800     3436     4133     2458     2581     2607     2369     1232     2352     
