

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	19
3	10
4	81
5	24
6	75
7	12
8	28
9	26
10	83
11	57
12	58
13	14
14	73
15	35
16	71
17	33
18	30
19	99
20	58
21	74
22	42
23	84
24	75
25	19
26	20
27	67
28	55
29	26
30	92
31	11
32	87
33	49
34	94
35	15
36	60
37	35
38	71
39	29
40	82
/

gamma(i)	Duedate
/
0	0
1	18
2	37
3	61
4	23
5	79
6	94
7	44
8	78
9	25
10	15
11	20
12	23
13	33
14	51
15	41
16	57
17	96
18	24
19	67
20	42
21	98
22	64
23	58
24	49
25	43
26	76
27	10
28	16
29	16
30	22
31	33
32	6
33	5
34	58
35	3
36	21
37	34
38	91
39	85
40	81
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	5
5	6
6	3
7	8
8	5
9	8
10	3
11	8
12	7
13	3
14	7
15	8
16	9
17	2
18	9
19	2
20	9
21	1
22	9
23	5
24	1
25	2
26	4
27	7
28	2
29	7
30	4
31	6
32	3
33	2
34	9
35	8
36	7
37	2
38	9
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	2
5	6
6	5
7	2
8	5
9	8
10	8
11	4
12	3
13	5
14	8
15	3
16	1
17	9
18	7
19	1
20	3
21	9
22	1
23	8
24	6
25	7
26	6
27	7
28	2
29	6
30	9
31	1
32	1
33	7
34	3
35	7
36	5
37	8
38	5
39	1
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2736     1134     2401     1787     2725     1122     1712     1108     3314     1911     1994     3447     1959     3697     1813     2628     3077     2408     867      952      2957     1239     1588     4096     2655     1278     335      1860     2350     1487     1921     843      865      3022     3423     1988     574      2147     746      2178     
1        2736     0        2993     1157     2994     757      2023     1923     3524     922      1867     873      3380     1077     1635     1979     1564     1112     2440     2843     3550     2915     2031     1808     1496     2728     2121     2822     900      2571     1279     2254     2438     2762     922      703      844      2831     1324     2823     1825     
2        1134     2993     0        3082     715      2681     970      2647     692      3272     2826     2506     2484     2581     3431     1297     3415     3668     1624     274      931      2058     968      2483     4074     1780     895      1463     2291     1505     1771     2933     597      312      2923     3692     2149     1708     2887     1881     1689     
3        2401     1157     3082     0        3341     1816     2193     966      3423     2079     831      660      4203     504      2789     2500     450      701      3128     2855     3341     3690     2267     945      2562     3445     2380     2346     906      3213     1405     1197     2485     2787     2049     1497     1362     2256     287      2179     2523     
4        1787     2994     715      3341     0        2518     1158     3090     1325     3065     3249     2706     1778     2839     3074     1041     3726     3840     1054     937      1613     1383     1073     2911     3842     1130     960      2122     2465     900      1940     3420     1028     924      2704     3658     2179     2359     3194     2524     1349     
5        2725     757      2681     1816     2518     0        1769     2388     3299     600      2387     1319     2650     1569     1070     1478     2254     1869     1791     2594     3394     2208     1728     2234     1404     2052     1788     2894     1194     1941     1269     2760     2208     2511     308      1221     780      2967     1911     3004     1216     
6        1122     2023     970      2193     1158     1769     0        1962     1533     2370     2108     1576     2468     1689     2642     703      2569     2732     1359     833      1628     1948     131      1776     3174     1646     226      1403     1346     1344     817      2313     438      749      2039     2724     1180     1578     2036     1699     1055     
7        1712     1923     2647     966      3090     2388     1962     0        2813     2807     202      1082     4325     848      3449     2503     993      1647     3195     2383     2658     3795     2076     190      3412     3511     2185     1556     1200     3232     1417     389      2094     2335     2676     2414     1691     1407     684      1293     2671     
8        1108     3524     692      3423     1325     3299     1533     2813     0        3897     3009     2921     3096     2944     4102     1976     3696     4064     2308     704      328      2707     1571     2679     4702     2442     1523     1351     2736     2180     2253     3029     1097     787      3558     4228     2692     1586     3191     1764     2372     
9        3314     922      3272     2079     3065     600      2370     2807     3897     0        2771     1727     2934     1960     735      2036     2476     1921     2238     3192     3995     2558     2326     2673     804      2458     2381     3470     1666     2402     1841     3156     2808     3109     360      981      1338     3528     2241     3553     1726     
