

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	11
3	98
4	47
5	37
6	34
7	58
8	93
9	81
10	69
11	73
12	4
13	76
14	61
15	52
16	68
17	18
18	7
19	38
20	38
21	94
22	78
23	67
24	48
25	79
26	85
27	28
28	43
29	14
30	36
31	58
32	99
33	22
34	81
35	83
36	77
37	79
38	49
39	53
40	64
/

gamma(i)	Duedate
/
0	0
1	29
2	63
3	99
4	95
5	75
6	90
7	49
8	25
9	35
10	33
11	98
12	56
13	85
14	61
15	42
16	32
17	92
18	56
19	69
20	3
21	79
22	35
23	14
24	56
25	58
26	77
27	96
28	96
29	49
30	71
31	70
32	31
33	62
34	22
35	66
36	44
37	43
38	63
39	99
40	61
/

sigma(i)	Size
/
0	0
1	8
2	5
3	9
4	1
5	6
6	4
7	1
8	7
9	4
10	3
11	5
12	8
13	6
14	4
15	4
16	1
17	2
18	6
19	2
20	3
21	7
22	3
23	8
24	8
25	8
26	2
27	3
28	5
29	6
30	7
31	3
32	1
33	1
34	2
35	8
36	6
37	3
38	3
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	1
4	9
5	5
6	4
7	9
8	6
9	2
10	1
11	7
12	9
13	7
14	2
15	5
16	5
17	8
18	6
19	2
20	4
21	1
22	6
23	9
24	2
25	7
26	2
27	8
28	6
29	5
30	6
31	6
32	7
33	3
34	7
35	9
36	8
37	9
38	7
39	5
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        698      769      1315     2426     1492     828      1424     2400     2463     1532     1517     1970     569      1179     878      719      1494     1608     1652     599      2458     2155     2675     2283     2024     1029     1137     1381     2668     1511     2873     1175     2680     1140     2415     1395     1757     1587     1431     1473     
1        698      0        1299     2013     3006     1333     990      1573     2431     3088     1011     1493     2575     789      1768     587      1402     2032     1857     2146     1258     2598     2817     3371     2515     2276     1532     1220     1048     3120     1571     3495     1291     3193     1034     3086     1942     1105     1750     793      2097     
2        769      1299     0        1039     1707     1306     1560     915      3098     1800     1741     2258     2120     576      477      1636     497      1829     965      2033     361      3100     2119     2261     2875     2614     1497     1867     2146     1899     1080     2918     1892     1921     1022     2325     646      2122     2257     2091     825      
3        1315     2013     1039     0        1540     2345     1706     1899     2918     1414     2712     2306     1243     1524     808      2078     637      1220     1832     1437     813      2785     1110     1361     2478     2243     1193     1936     2499     2120     2085     1920     1919     1962     2053     1292     1001     3026     2099     2726     708      
4        2426     3006     1707     1540     0        2581     3090     1936     4444     352      3276     3757     2643     2251     1249     3304     1777     2754     1638     2967     1838     4325     2291     1460     4018     3784     2708     3366     3796     786      2123     2999     3366     487      2467     2300     1066     3725     3610     3798     974      
5        1492     1333     1306     2345     2581     0        2214     647      3746     2804     813      2809     3358     945      1660     1918     1764     2957     972      3131     1590     3875     3414     3503     3743     3489     2516     2494     2369     2355     480      4202     2554     2560     352      3629     1657     1309     3005     1895     1993     
6        828      990      1560     1706     3090     2214     0        2243     1575     3059     2002     698      1783     1369     1892     566      1315     1181     2436     1238     1287     1662     2144     2999     1538     1292     711      309      817      3435     2313     2697     350      3406     1872     2429     2134     2032     790      1286     2117     
7        1424     1573     915      1899     1936     647      2243     0        3819     2170     1407     2911     3035     877      1130     2105     1412     2731     339      2929     1267     3882     3005     2936     3695     3434     2358     2548     2607     1732     201      3812     2593     1918     632      3190     1067     1893     3012     2285     1427     
8        2400     2431     3098     2918     4444     3746     1575     3819     0        4331     3373     938      2249     2943     3357     1849     2758     1794     4007     1633     2782     404      2760     3928     701      782      1736     1271     1529     4908     3884     2889     1225     4825     3417     3009     3609     3231     848      2256     3505     
9        2463     3088     1800     1414     352      2804     3059     2170     4331     0        3455     3700     2413     2368     1323     3328     1771     2591     1896     2796     1864     4182     2024     1113     3862     3638     2607     3317     3803     1134     2365     2697     3309     814      2655     2004     1195     3885     3513     3873     993      
