

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	38
3	71
4	65
5	70
6	29
7	98
8	76
9	56
10	63
11	89
12	9
13	39
14	97
15	36
16	76
17	54
18	76
19	63
20	27
21	65
22	96
23	75
24	59
25	6
26	36
27	30
28	34
29	94
30	48
31	37
32	63
33	16
34	14
35	42
36	80
37	29
38	38
39	62
40	23
/

gamma(i)	Duedate
/
0	0
1	52
2	89
3	97
4	34
5	58
6	87
7	29
8	26
9	15
10	37
11	41
12	37
13	89
14	55
15	58
16	64
17	41
18	92
19	20
20	95
21	94
22	82
23	54
24	47
25	42
26	2
27	20
28	73
29	5
30	23
31	88
32	96
33	15
34	19
35	68
36	19
37	47
38	61
39	49
40	80
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	9
5	7
6	2
7	8
8	8
9	1
10	3
11	3
12	9
13	4
14	3
15	7
16	9
17	5
18	6
19	5
20	8
21	8
22	4
23	1
24	6
25	2
26	2
27	5
28	7
29	3
30	3
31	9
32	7
33	6
34	6
35	1
36	8
37	1
38	7
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	1
4	6
5	6
6	4
7	5
8	9
9	3
10	6
11	6
12	5
13	2
14	3
15	5
16	1
17	3
18	7
19	3
20	4
21	6
22	3
23	1
24	1
25	6
26	9
27	8
28	7
29	9
30	8
31	5
32	3
33	7
34	8
35	9
36	8
37	8
38	8
39	9
40	8
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2655     1074     3285     191      338      1249     3135     2509     2461     2261     1454     1021     2751     3757     4070     3526     3745     3692     400      3501     2957     2788     851      1947     2409     893      2668     1471     3393     2277     4082     950      3191     2110     1416     1721     3140     1644     2640     2892     
1        2655     0        3201     2730     2643     2835     1525     1067     971      3313     2832     3004     3138     254      1828     2517     2396     1635     1167     2261     2629     720      2183     2220     722      1325     1784     619      3246     1240     3780     2935     3134     584      3305     1387     1139     2049     1219     1107     701      
2        1074     3201     0        2855     907      740      2103     3913     3329     1627     1615     609      65       3216     3802     3913     3281     3871     4341     1320     3156     3276     2505     982      2489     3312     1516     3392     466      3591     1240     3757     124      3641     1208     2257     2082     2961     1998     3484     3210     
3        3285     2730     2855     0        3122     3160     3134     3797     3576     1569     1283     2263     2833     2524     1692     1311     676      1939     3676     3120     378      2159     596      2434     2519     3840     2699     3318     2505     1973     2376     932      2900     2677     1922     3150     2144     747      2146     3746     2133     
4        191      2643     907      3122     0        211      1305     3185     2567     2270     2077     1264     851      2722     3658     3943     3385     3659     3711     453      3348     2900     2638     699      1926     2493     860      2700     1288     3317     2093     3934     785      3162     1919     1471     1655     3005     1575     2706     2835     
5        338      2835     740      3160     211      0        1516     3395     2778     2206     2056     1173     690      2905     3786     4037     3460     3799     3913     664      3404     3066     2702     790      2115     2705     1051     2907     1157     3467     1960     3996     616      3344     1831     1682     1819     3091     1737     2918     3000     
6        1249     1525     2103     3134     1305     1516     0        1886     1262     2933     2553     2184     2039     1683     3013     3518     3127     2918     2465     857      3221     2011     2546     1242     920      1208     639      1429     2339     2524     3074     3718     2000     2102     2727     167      1025     2715     1001     1402     1954     
7        3135     1067     3913     3797     3185     3395     1886     0        637      4298     3828     3842     3848     1281     2739     3480     3438     2494     779      2742     3686     1710     3249     2954     1531     891      2399     547      4054     2147     4679     3953     3825     1298     4236     1719     2030     3107     2095     558      1713     
8        2509     971      3329     3576     2567     2778     1262     637      0        3864     3414     3309     3264     1226     2799     3486     3322     2597     1334     2120     3526     1692     2996     2393     1108     372      1813     398      3504     2208     4171     3879     3234     1447     3756     1096     1594     2950     1643     178      1671     
9        2461     3313     1627     1569     2270     2206     2933     4298     3864     0        487      1043     1634     3203     3046     2852     2186     3224     4453     2491     1940     3027     1541     1772     2776     4001     2314     3754     1174     3098     809      2492     1719     3526     434      3029     2277     2030     2222     4042     2974     
