

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	13
3	48
4	93
5	46
6	37
7	11
8	80
9	16
10	49
11	97
12	52
13	39
14	49
15	48
16	24
17	92
18	70
19	25
20	98
21	21
22	96
23	84
24	16
25	75
26	59
27	73
28	78
29	64
30	36
31	78
32	72
33	43
34	64
35	74
36	17
37	54
38	5
39	14
40	33
/

gamma(i)	Duedate
/
0	0
1	81
2	21
3	24
4	26
5	21
6	33
7	92
8	60
9	72
10	99
11	28
12	36
13	18
14	13
15	78
16	70
17	40
18	40
19	41
20	69
21	71
22	7
23	19
24	84
25	19
26	60
27	29
28	34
29	71
30	75
31	79
32	19
33	29
34	48
35	1
36	9
37	82
38	65
39	81
40	28
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	2
5	4
6	7
7	7
8	8
9	7
10	6
11	2
12	7
13	7
14	7
15	8
16	2
17	4
18	4
19	4
20	2
21	6
22	7
23	4
24	9
25	3
26	9
27	7
28	8
29	5
30	4
31	9
32	7
33	9
34	6
35	9
36	2
37	5
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	7
5	1
6	3
7	3
8	9
9	8
10	8
11	6
12	4
13	1
14	3
15	1
16	9
17	1
18	2
19	5
20	1
21	1
22	2
23	3
24	7
25	3
26	3
27	9
28	5
29	2
30	3
31	5
32	5
33	6
34	9
35	5
36	5
37	8
38	9
39	2
40	8
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3047     3957     1171     1195     3398     1835     4355     3681     536      4246     2664     722      982      1092     3730     1958     3666     1826     2729     1036     1451     2688     3119     2881     2308     3904     2774     2240     1674     3912     1520     1689     2638     3057     3340     2659     1998     2572     2278     2931     
1        3047     0        1574     2464     3428     3344     2470     1658     3236     2748     3882     493      2324     2721     1982     706      3783     1913     2529     627      3052     1601     762      1804     1172     2235     2730     1886     1238     1862     1393     2207     3332     1231     425      3122     598      1510     1044     791      3509     
2        3957     1574     0        3751     3865     2622     2611     549      2327     3505     2847     2017     3303     3270     3083     1238     3915     731      2666     1368     3539     2609     1343     1141     1077     3768     1555     1503     1716     2335     219      2612     3524     2801     1209     2387     2144     2970     1389     1903     3083     
3        1171     2464     3751     0        2276     3992     2407     4027     4170     1385     4806     1991     879      1786     769      3169     3000     3680     2426     2388     2006     1214     2408     3216     2768     1140     4157     2964     2159     1912     3644     1975     2643     1673     2632     3872     1932     1053     2418     1855     3687     
4        1195     3428     3865     2276     0        2530     1282     4355     2898     911      3361     3181     1497     712      1861     4017     766      3379     1237     2931     377      1950     2840     2813     2833     3359     3346     2426     2300     1610     3888     1281     603      3423     3287     2541     3225     2841     2623     2647     1935     
5        3398     3344     2622     3992     2530     0        1602     3162     448      2871     849      3466     3146     2415     3246     3529     2070     1893     1595     2728     2435     2913     2592     1612     2184     4691     1252     1458     2272     2117     2782     2019     1938     4150     2958     237      3585     3872     2323     2924     706      
6        1835     2470     2611     2407     1282     1602     0        3122     1849     1298     2440     2374     1546     870      1686     2944     1351     2096     60       1880     1016     1440     1763     1532     1630     3211     2121     1145     1234     681      2655     442      925      2877     2222     1515     2461     2457     1500     1784     1308     
7        4355     1658     549      4027     4355     3162     3122     0        2851     3932     3338     2146     3673     3733     3413     1105     4442     1269     3178     1657     4017     2952     1673     1686     1527     3893     2048     2038     2129     2787     467      3085     4042     2873     1396     2928     2256     3152     1791     2177     3632     
8        3681     3236     2327     4170     2898     448      1849     2851     0        3146     669      3420     3355     2703     3407     3334     2491     1599     1855     2644     2765     3031     2513     1440     2064     4777     851      1396     2280     2260     2505     2227     2321     4148     2829     357      3546     3937     2265     2917     1151     
9        536      2748     3505     1385     911      2871     1298     3932     3146     0        3719     2424     589      462      969      3400     1614     3169     1291     2351     621      1163     2292     2613     2427     2448     3373     2258     1802     1181     3478     992      1268     2557     2696     2807     2445     1952     2141     1958     2434     
