

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	54
3	94
4	83
5	71
6	88
7	50
8	92
9	14
10	91
11	72
12	37
13	68
14	67
15	4
16	11
17	18
18	84
19	40
20	9
21	64
22	60
23	77
24	99
25	58
26	70
27	86
28	55
29	30
30	41
31	1
32	75
33	32
34	66
35	48
36	80
37	77
38	13
39	26
40	14
41	59
42	91
43	75
44	3
45	61
46	65
47	57
48	24
49	86
50	64
51	93
52	38
53	39
54	83
55	65
56	71
57	94
58	44
59	97
60	73
61	14
62	13
63	64
64	96
65	72
66	92
67	33
68	91
69	14
70	40
71	26
72	19
73	20
74	16
75	27
76	43
77	97
78	30
79	14
80	49
/

gamma(i)	Duedate
/
0	0
1	30
2	67
3	19
4	38
5	11
6	83
7	63
8	7
9	3
10	24
11	8
12	17
13	91
14	67
15	73
16	80
17	27
18	71
19	48
20	27
21	58
22	2
23	83
24	65
25	70
26	57
27	21
28	96
29	61
30	14
31	28
32	76
33	27
34	10
35	96
36	25
37	69
38	82
39	58
40	79
41	50
42	79
43	64
44	71
45	12
46	55
47	78
48	90
49	98
50	7
51	90
52	5
53	20
54	22
55	29
56	30
57	95
58	5
59	54
60	75
61	92
62	58
63	42
64	84
65	42
66	72
67	23
68	64
69	12
70	18
71	77
72	25
73	90
74	78
75	45
76	98
77	7
78	36
79	84
80	49
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	1
5	4
6	7
7	2
8	5
9	9
10	2
11	9
12	3
13	5
14	2
15	3
16	8
17	9
18	7
19	2
20	2
21	2
22	5
23	1
24	5
25	3
26	9
27	3
28	1
29	3
30	8
31	8
32	9
33	6
34	1
35	9
36	2
37	4
38	1
39	3
40	4
41	6
42	7
43	2
44	6
45	7
46	7
47	6
48	1
49	5
50	9
51	8
52	7
53	9
54	2
55	5
56	9
57	1
58	7
59	7
60	9
61	3
62	8
63	2
64	5
65	7
66	4
67	5
68	7
69	5
70	1
71	2
72	2
73	6
74	9
75	7
76	2
77	8
78	2
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	2
5	2
6	3
7	2
8	2
9	2
10	7
11	4
12	7
13	4
14	6
15	1
16	9
17	6
18	2
19	6
20	3
21	8
22	9
23	9
24	7
25	8
26	1
27	2
28	8
29	6
30	4
31	4
32	5
33	3
34	8
35	4
36	5
37	9
38	7
39	4
40	6
41	6
42	7
43	6
44	3
45	9
46	8
47	2
48	9
49	6
50	4
51	5
52	7
53	1
54	5
55	4
56	8
57	2
58	8
59	6
60	5
61	9
62	3
63	1
64	6
65	6
66	8
67	2
68	2
69	4
70	5
71	4
72	5
73	6
74	7
75	5
76	3
77	9
78	7
79	5
80	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2759     4986     1312     1998     3104     4021     1946     4520     2317     3504     2331     2183     4270     2874     4161     2888     3190     3566     2503     6214     1393     2339     2199     4182     2714     3799     1679     1542     2749     4722     5849     3406     3899     2019     4234     3879     3525     1825     4968     4339     5168     2800     3596     5815     4042     2007     3889     4129     2086     3962     2494     3473     1511     6374     4334     3655     4134     3939     1694     1606     1792     3179     2735     3496     3006     5360     330      3531     5751     2862     1925     3746     4844     5229     3376     2913     5274     5403     4155     2255     
1        2759     0        3639     3476     863      4240     5715     3572     7201     825      4520     3753     3298     6885     2149     4872     866      5911     6269     3637     6441     1678     4853     4901     1988     5412     3388     4222     1689     1563     5630     3192     1266     2100     1779     6867     3856     5139     3133     3393     2028     3863     3729     3895     3304     4415     3736     4565     4571     4757     5811     2267     1122     3159     6646     2078     1727     2206     2913     2873     2666     3135     2885     1391     3320     3714     4173     3073     3999     5859     4420     1503     6252     6238     4300     1152     4457     2817     2749     4642     4280     
