

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	89
3	31
4	61
5	96
6	63
7	41
8	45
9	87
10	3
11	38
12	38
13	20
14	40
15	54
16	3
17	66
18	88
19	23
20	88
21	93
22	21
23	89
24	48
25	15
26	87
27	18
28	39
29	45
30	8
31	32
32	48
33	90
34	84
35	83
36	47
37	15
38	93
39	87
40	33
41	70
42	46
43	32
44	4
45	12
46	8
47	97
48	51
49	27
50	85
51	71
52	43
53	4
54	60
55	8
56	50
57	11
58	86
59	47
60	73
61	54
62	81
63	4
64	11
65	1
66	12
67	10
68	14
69	82
70	88
71	4
72	93
73	68
74	39
75	24
76	47
77	64
78	35
79	33
80	48
/

gamma(i)	Duedate
/
0	0
1	44
2	26
3	4
4	51
5	2
6	92
7	46
8	42
9	90
10	29
11	70
12	35
13	42
14	61
15	22
16	65
17	88
18	64
19	79
20	75
21	20
22	10
23	49
24	12
25	47
26	64
27	70
28	10
29	98
30	33
31	34
32	77
33	36
34	22
35	78
36	23
37	78
38	55
39	69
40	50
41	91
42	54
43	24
44	38
45	65
46	26
47	81
48	6
49	81
50	76
51	27
52	74
53	34
54	41
55	60
56	69
57	76
58	52
59	43
60	29
61	88
62	19
63	84
64	96
65	87
66	96
67	73
68	41
69	15
70	5
71	48
72	44
73	16
74	4
75	67
76	46
77	60
78	7
79	8
80	99
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	7
5	8
6	8
7	4
8	4
9	8
10	8
11	9
12	3
13	1
14	7
15	3
16	7
17	7
18	6
19	5
20	8
21	6
22	9
23	3
24	3
25	5
26	9
27	3
28	5
29	6
30	8
31	3
32	7
33	2
34	1
35	8
36	8
37	3
38	2
39	8
40	7
41	7
42	3
43	2
44	1
45	4
46	7
47	4
48	6
49	8
50	3
51	4
52	8
53	7
54	9
55	6
56	3
57	6
58	5
59	4
60	3
61	3
62	3
63	7
64	8
65	3
66	9
67	7
68	3
69	9
70	6
71	2
72	7
73	8
74	3
75	8
76	5
77	9
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	7
5	3
6	4
7	4
8	2
9	3
10	4
11	7
12	9
13	1
14	3
15	6
16	8
17	6
18	3
19	2
20	5
21	9
22	3
23	1
24	5
25	5
26	4
27	6
28	2
29	3
30	5
31	3
32	4
33	7
34	2
35	4
36	2
37	5
38	5
39	4
40	1
41	1
42	3
43	6
44	1
45	5
46	6
47	2
48	5
49	9
50	1
51	1
52	2
53	4
54	2
55	6
56	5
57	5
58	5
59	3
60	5
61	6
62	7
63	2
64	9
65	5
66	8
67	9
68	6
69	2
70	8
71	5
72	9
73	3
74	2
75	6
76	3
77	2
78	9
79	7
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        966      1535     6434     8155     4939     3295     7513     1971     1470     3288     701      5674     2073     904      1141     1175     2863     3062     3924     5389     6113     837      4034     3922     6172     3749     3265     1796     6012     5588     5223     1416     2842     3291     4214     2781     1091     342      7752     4995     4459     850      2805     2084     4475     3898     674      4993     2008     4131     7004     4376     2119     3506     2868     2265     2053     3816     3005     5827     3604     1753     3538     2742     5521     2803     4436     2111     7655     5808     4439     1466     5100     5431     5959     5684     5708     4824     4765     2372     
1        966      0        1457     5485     7244     4305     2585     6577     1695     2275     2747     1460     4709     1448     1580     1992     778      3584     3292     3139     4534     5192     1701     3344     2984     5206     3387     2694     2203     5306     4631     4268     1120     2665     2417     4246     2777     2027     906      6818     4069     3493     1622     2362     2239     4270     3000     511      4139     2132     3913     6066     3632     2124     2811     2086     1830     2257     3253     2135     5079     2866     1139     3379     2180     4638     1844     4412     1207     6776     4859     4359     845      4230     4883     5191     4732     4742     4213     3799     3068     
