

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	80
3	4
4	53
5	51
6	1
7	99
8	11
9	29
10	89
11	94
12	65
13	23
14	22
15	85
16	46
17	1
18	11
19	23
20	11
21	66
22	51
23	98
24	34
25	16
26	62
27	42
28	84
29	43
30	4
31	73
32	81
33	40
34	30
35	47
36	99
37	78
38	90
39	55
40	6
41	9
42	21
43	91
44	90
45	64
46	38
47	90
48	46
49	43
50	9
51	7
52	48
53	52
54	60
55	49
56	68
57	99
58	88
59	63
60	62
61	57
62	26
63	65
64	96
65	63
66	18
67	91
68	99
69	75
70	71
71	96
72	33
73	85
74	55
75	87
76	42
77	14
78	17
79	75
80	47
/

gamma(i)	Duedate
/
0	0
1	4
2	19
3	41
4	52
5	77
6	30
7	77
8	1
9	90
10	55
11	32
12	64
13	62
14	82
15	35
16	61
17	39
18	83
19	7
20	7
21	83
22	51
23	66
24	16
25	22
26	87
27	91
28	49
29	27
30	18
31	91
32	89
33	5
34	15
35	98
36	38
37	79
38	88
39	48
40	33
41	37
42	77
43	90
44	46
45	11
46	35
47	28
48	70
49	83
50	38
51	56
52	55
53	26
54	4
55	60
56	43
57	27
58	79
59	65
60	77
61	21
62	41
63	37
64	38
65	59
66	62
67	74
68	46
69	36
70	72
71	82
72	67
73	67
74	73
75	88
76	31
77	90
78	29
79	5
80	22
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	9
5	5
6	7
7	8
8	9
9	8
10	4
11	9
12	3
13	6
14	7
15	6
16	8
17	8
18	3
19	7
20	4
21	3
22	9
23	3
24	6
25	4
26	5
27	7
28	7
29	7
30	3
31	2
32	3
33	1
34	4
35	7
36	3
37	7
38	5
39	8
40	9
41	8
42	5
43	5
44	3
45	8
46	6
47	9
48	5
49	2
50	2
51	8
52	3
53	2
54	7
55	3
56	9
57	1
58	6
59	6
60	5
61	8
62	8
63	5
64	7
65	6
66	2
67	1
68	5
69	4
70	4
71	4
72	8
73	8
74	8
75	4
76	6
77	7
78	2
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	9
5	7
6	5
7	4
8	8
9	8
10	9
11	6
12	7
13	5
14	4
15	9
16	9
17	2
18	1
19	4
20	9
21	2
22	8
23	7
24	3
25	8
26	8
27	5
28	3
29	6
30	7
31	6
32	9
33	3
34	3
35	9
36	9
37	6
38	6
39	8
40	3
41	7
42	6
43	1
44	4
45	3
46	6
47	5
48	7
49	3
50	8
51	9
52	1
53	8
54	2
55	7
56	4
57	4
58	6
59	2
60	9
61	1
62	8
63	3
64	1
65	1
66	9
67	6
68	5
69	7
70	6
71	7
72	7
73	4
74	5
75	4
76	2
77	5
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5398     5266     8367     1893     6763     3296     7868     2184     9293     7101     4065     4069     4825     8562     4409     7816     4293     6835     5869     2799     7673     6105     5959     9012     8579     9431     5817     8078     4585     7593     4547     1674     3780     6885     7669     6726     5111     4940     3756     7657     3495     6694     4787     9993     1309     9517     6037     8351     3585     3308     4563     7381     6119     6219     6137     7687     3572     531      4392     1358     3786     7167     2853     7635     6691     8991     6534     3193     6960     6493     4678     7191     6380     4551     2945     4330     3465     5703     3420     4534     
1        5398     0        7438     4543     6145     6238     2102     5110     5094     7233     3859     1349     3201     5829     6054     4286     4889     5387     8269     2527     5452     5304     859      3521     6971     6565     6796     511      4763     5690     4601     4553     6169     2724     5868     3329     7580     584      7783     6523     8960     5604     3058     3213     7353     4542     6541     8428     6800     5328     3468     6480     3015     6478     7887     5873     6222     2839     5575     1063     5371     1959     5229     2870     9707     5462     6762     6760     2431     1563     2045     5829     8328     7201     5944     2455     5676     6032     6454     6604     5942     
