

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	81
3	94
4	42
5	27
6	77
7	28
8	36
9	39
10	15
11	20
12	67
13	89
14	7
15	27
16	48
17	10
18	62
19	64
20	50
21	31
22	42
23	56
24	57
25	54
26	63
27	7
28	39
29	53
30	19
31	62
32	88
33	4
34	2
35	30
36	50
37	9
38	59
39	64
40	73
41	11
42	9
43	95
44	50
45	23
46	96
47	87
48	89
49	12
50	97
51	9
52	22
53	57
54	20
55	75
56	51
57	57
58	42
59	29
60	14
61	39
62	76
63	31
64	65
65	8
66	15
67	75
68	84
69	46
70	91
71	84
72	96
73	1
74	79
75	24
76	73
77	20
78	5
79	11
80	33
/

gamma(i)	Duedate
/
0	0
1	26
2	92
3	80
4	17
5	77
6	75
7	76
8	58
9	23
10	33
11	74
12	66
13	8
14	15
15	30
16	87
17	94
18	72
19	31
20	65
21	32
22	60
23	23
24	49
25	96
26	86
27	24
28	36
29	28
30	97
31	69
32	11
33	44
34	6
35	26
36	84
37	50
38	61
39	10
40	16
41	93
42	95
43	12
44	18
45	98
46	53
47	82
48	8
49	36
50	29
51	85
52	25
53	55
54	5
55	49
56	76
57	61
58	41
59	67
60	87
61	74
62	17
63	63
64	77
65	87
66	32
67	13
68	91
69	87
70	94
71	25
72	95
73	13
74	96
75	52
76	21
77	78
78	42
79	61
80	92
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	9
5	5
6	5
7	1
8	4
9	1
10	3
11	3
12	2
13	2
14	9
15	7
16	1
17	3
18	3
19	3
20	1
21	7
22	6
23	5
24	7
25	2
26	6
27	5
28	1
29	2
30	4
31	5
32	5
33	9
34	3
35	9
36	7
37	8
38	6
39	7
40	6
41	4
42	7
43	4
44	7
45	8
46	4
47	1
48	7
49	5
50	3
51	8
52	3
53	1
54	3
55	8
56	5
57	3
58	3
59	5
60	5
61	1
62	4
63	3
64	2
65	3
66	9
67	4
68	1
69	6
70	3
71	3
72	4
73	3
74	7
75	3
76	8
77	4
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	1
5	2
6	3
7	4
8	4
9	1
10	9
11	7
12	6
13	8
14	7
15	7
16	2
17	2
18	6
19	6
20	2
21	8
22	5
23	2
24	9
25	4
26	1
27	1
28	9
29	8
30	6
31	8
32	6
33	9
34	4
35	4
36	7
37	6
38	7
39	7
40	7
41	4
42	2
43	2
44	1
45	9
46	6
47	9
48	8
49	3
50	9
51	8
52	9
53	1
54	7
55	6
56	6
57	1
58	3
59	2
60	6
61	1
62	1
63	1
64	8
65	2
66	6
67	3
68	5
69	9
70	9
71	7
72	4
73	7
74	3
75	6
76	6
77	9
78	9
79	6
80	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5181     6647     7307     6936     3203     3973     7663     6048     5789     5089     4047     2274     3974     6053     2095     3819     4838     1266     4812     6004     2581     1583     3578     6779     4954     3153     858      6182     4587     638      5801     3773     6131     1405     1387     1833     6422     2706     1137     6108     1968     4215     6630     3420     1121     4296     2742     5038     4433     5530     2003     2792     4253     6184     2981     2594     5463     2947     6256     5023     501      5253     6295     1050     7231     4234     3369     3999     4625     2594     1529     3860     2581     7005     2633     2793     5863     4654     2540     5914     
1        5181     0        1720     2138     4234     5720     1209     2660     2076     4998     446      2262     6010     4101     3345     3176     1366     671      6264     3103     4832     5422     5345     4762     3570     3108     2589     4429     1092     3085     5749     2577     3775     1082     4250     6183     4550     1904     3257     4354     987      5002     980      1680     1774     4664     1786     2506     2317     4481     1487     5491     2393     4583     1320     6900     6719     2110     5390     5189     4857     5682     2316     1749     5740     2765     4754     2584     1325     564      3232     6634     1919     5050     4724     5735     2621     2103     908      2645     2698     
