

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	20
3	72
4	80
5	7
6	32
7	30
8	28
9	25
10	20
11	85
12	44
13	27
14	61
15	55
16	31
17	5
18	17
19	21
20	58
21	13
22	64
23	69
24	17
25	28
26	11
27	42
28	66
29	96
30	7
31	26
32	10
33	74
34	23
35	17
36	71
37	44
38	76
39	72
40	14
41	86
42	61
43	85
44	52
45	7
46	70
47	56
48	62
49	50
50	70
51	79
52	34
53	96
54	24
55	88
56	9
57	82
58	76
59	39
60	31
61	27
62	38
63	42
64	82
65	65
66	73
67	52
68	47
69	9
70	70
71	7
72	90
73	10
74	58
75	26
76	30
77	50
78	13
79	21
80	9
/

gamma(i)	Duedate
/
0	0
1	34
2	91
3	60
4	88
5	20
6	93
7	24
8	91
9	36
10	63
11	53
12	11
13	25
14	43
15	19
16	31
17	78
18	2
19	73
20	19
21	7
22	20
23	28
24	85
25	29
26	90
27	53
28	67
29	57
30	19
31	36
32	71
33	85
34	67
35	5
36	18
37	1
38	94
39	20
40	65
41	89
42	26
43	57
44	26
45	89
46	75
47	77
48	53
49	34
50	10
51	72
52	48
53	77
54	76
55	56
56	79
57	26
58	39
59	37
60	34
61	97
62	46
63	77
64	88
65	59
66	22
67	52
68	16
69	57
70	77
71	19
72	59
73	29
74	16
75	96
76	15
77	3
78	43
79	92
80	61
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	3
5	5
6	3
7	8
8	3
9	6
10	5
11	4
12	2
13	7
14	4
15	5
16	4
17	9
18	2
19	1
20	3
21	7
22	3
23	5
24	4
25	1
26	8
27	3
28	2
29	7
30	3
31	6
32	4
33	2
34	7
35	7
36	9
37	3
38	3
39	6
40	9
41	6
42	1
43	4
44	1
45	2
46	3
47	2
48	7
49	5
50	4
51	3
52	9
53	2
54	2
55	7
56	7
57	9
58	5
59	5
60	6
61	6
62	1
63	3
64	8
65	8
66	4
67	5
68	5
69	9
70	5
71	6
72	1
73	4
74	7
75	2
76	3
77	8
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	5
4	2
5	2
6	1
7	8
8	7
9	1
10	4
11	6
12	2
13	8
14	5
15	9
16	4
17	9
18	1
19	7
20	3
21	8
22	7
23	5
24	1
25	7
26	2
27	4
28	9
29	1
30	6
31	4
32	3
33	8
34	6
35	6
36	6
37	8
38	1
39	7
40	5
41	7
42	5
43	4
44	7
45	9
46	1
47	1
48	7
49	2
50	1
51	7
52	8
53	1
54	8
55	2
56	1
57	5
58	9
59	8
60	7
61	6
62	2
63	9
64	6
65	5
66	1
67	9
68	6
69	4
70	8
71	2
72	1
73	4
74	9
75	2
76	9
77	2
78	4
79	2
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7966     1363     877      4271     2770     1429     5718     2476     2692     1243     4844     4743     4335     5544     4665     1942     2373     1604     3704     5908     4677     8639     4860     6427     2104     5872     1038     6021     4478     5321     4230     2945     4393     3276     6160     967      2084     4537     5683     6043     3716     4846     2524     5101     5477     5130     3180     4892     1945     3967     5831     839      2032     3708     5208     772      7428     5694     3810     6841     4290     7566     5388     6734     4832     4657     1452     3491     4489     1526     3448     8116     1046     4424     2250     5910     4622     2648     3063     3570     
1        7966     0        8981     7144     7665     5253     9189     7679     5584     5412     9015     6733     3886     3897     6105     7576     8330     5594     7060     6006     2161     6759     1013     4375     3552     6999     5849     8901     4390     3831     4169     4798     5748     3663     4698     3689     8866     6486     3429     2306     2089     5871     6856     5452     7651     7382     6480     5059     6500     9065     5606     3798     7940     7410     5741     4002     8337     1100     2811     4725     1448     6926     461      5183     1490     3144     7054     9141     7148     7652     6534     5037     1290     9013     6428     8447     2326     4429     8053     8049     6766     
