

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	43
3	82
4	94
5	85
6	84
7	14
8	13
9	90
10	50
11	85
12	67
13	19
14	67
15	17
16	60
17	9
18	28
19	56
20	54
21	36
22	63
23	12
24	62
25	20
26	4
27	1
28	25
29	15
30	76
31	59
32	42
33	15
34	94
35	64
36	59
37	29
38	94
39	59
40	72
41	54
42	11
43	78
44	39
45	40
46	15
47	44
48	17
49	13
50	63
51	79
52	57
53	67
54	48
55	59
56	52
57	47
58	48
59	4
60	83
61	68
62	40
63	21
64	98
65	92
66	79
67	54
68	92
69	61
70	41
71	7
72	96
73	42
74	42
75	86
76	93
77	62
78	94
79	57
80	11
/

gamma(i)	Duedate
/
0	0
1	59
2	15
3	3
4	10
5	84
6	38
7	77
8	93
9	97
10	52
11	44
12	41
13	92
14	56
15	55
16	21
17	26
18	37
19	67
20	84
21	33
22	56
23	30
24	56
25	4
26	25
27	97
28	84
29	99
30	38
31	46
32	52
33	31
34	66
35	9
36	79
37	26
38	99
39	29
40	68
41	97
42	92
43	85
44	23
45	49
46	42
47	41
48	3
49	18
50	65
51	15
52	56
53	72
54	95
55	6
56	35
57	53
58	12
59	70
60	97
61	8
62	21
63	91
64	77
65	63
66	53
67	50
68	17
69	25
70	89
71	4
72	94
73	42
74	24
75	45
76	62
77	3
78	4
79	54
80	23
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	3
5	9
6	9
7	3
8	2
9	1
10	6
11	3
12	2
13	7
14	9
15	6
16	6
17	9
18	9
19	4
20	3
21	3
22	7
23	6
24	4
25	7
26	8
27	9
28	4
29	6
30	4
31	3
32	2
33	5
34	3
35	3
36	5
37	6
38	8
39	4
40	2
41	9
42	7
43	1
44	3
45	5
46	6
47	3
48	5
49	8
50	7
51	3
52	9
53	1
54	6
55	9
56	9
57	5
58	5
59	2
60	5
61	9
62	4
63	7
64	7
65	9
66	2
67	3
68	3
69	1
70	8
71	9
72	7
73	7
74	8
75	5
76	2
77	9
78	9
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	4
5	7
6	8
7	2
8	2
9	8
10	3
11	5
12	5
13	2
14	9
15	4
16	6
17	6
18	4
19	5
20	7
21	2
22	4
23	6
24	9
25	8
26	2
27	5
28	9
29	2
30	6
31	5
32	1
33	5
34	7
35	6
36	9
37	5
38	4
39	5
40	8
41	5
42	7
43	3
44	2
45	3
46	1
47	8
48	8
49	5
50	4
51	3
52	5
53	2
54	2
55	3
56	1
57	3
58	7
59	4
60	6
61	7
62	1
63	5
64	9
65	8
66	6
67	2
68	2
69	6
70	4
71	8
72	9
73	3
74	5
75	6
76	9
77	9
78	1
79	5
80	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6835     9471     8447     4737     5527     6760     2998     8340     1941     6479     3367     8028     2417     4962     2674     7054     7361     4086     4970     1003     8753     4786     3825     7185     7852     6680     1794     5360     4757     6711     5496     8053     1191     5714     2679     6161     2472     10375    6530     7159     4225     7915     6401     4868     5342     5627     2355     4709     4539     2217     7182     4164     2485     7153     550      4363     7106     4241     6478     4940     8133     6777     6367     2885     6084     3004     6495     4900     3227     2795     1113     5189     5858     481      5474     6915     6228     3503     1782     5504     
1        6835     0        5997     7258     2179     2686     2121     3841     5732     5115     1482     3600     4592     4628     6821     6693     593      4092     2878     7035     6200     4753     3621     3342     8918     5255     1349     6197     5326     4214     8653     2920     5555     5734     2496     4439     4632     4532     6619     3849     1195     2615     3229     3994     8246     1508     6397     6623     5838     5383     6766     441      4458     4952     965      6633     2816     6218     6477     794      6225     7027     5956     746      5996     2579     4369     1783     8092     4281     7248     7313     6523     2166     7221     2643     148      3348     4406     7009     2262     
