

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	33
3	29
4	9
5	9
6	24
7	64
8	31
9	66
10	38
11	10
12	62
13	14
14	2
15	65
16	57
17	93
18	72
19	10
20	45
21	24
22	12
23	56
24	81
25	31
26	55
27	61
28	24
29	69
30	19
31	13
32	33
33	51
34	35
35	91
36	91
37	21
38	13
39	87
40	54
41	20
42	84
43	70
44	96
45	33
46	21
47	41
48	79
49	35
50	61
51	18
52	67
53	15
54	14
55	96
56	41
57	18
58	52
59	33
60	36
61	62
62	11
63	67
64	26
65	21
66	66
67	62
68	50
69	15
70	61
71	99
72	14
73	48
74	23
75	54
76	1
77	61
78	31
79	41
80	71
/

gamma(i)	Duedate
/
0	0
1	42
2	60
3	21
4	63
5	87
6	89
7	22
8	65
9	83
10	38
11	60
12	29
13	28
14	81
15	80
16	65
17	5
18	99
19	19
20	59
21	20
22	48
23	40
24	74
25	77
26	56
27	35
28	98
29	4
30	74
31	53
32	40
33	3
34	36
35	10
36	59
37	30
38	69
39	61
40	98
41	76
42	10
43	85
44	77
45	94
46	29
47	46
48	98
49	20
50	4
51	41
52	9
53	46
54	63
55	40
56	12
57	30
58	73
59	75
60	72
61	22
62	89
63	3
64	61
65	98
66	32
67	72
68	85
69	67
70	27
71	63
72	73
73	17
74	49
75	60
76	67
77	24
78	46
79	96
80	99
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	2
5	7
6	3
7	7
8	5
9	3
10	9
11	5
12	4
13	2
14	2
15	5
16	8
17	5
18	4
19	9
20	9
21	4
22	8
23	3
24	8
25	5
26	8
27	5
28	2
29	6
30	7
31	6
32	5
33	7
34	3
35	9
36	8
37	6
38	2
39	3
40	4
41	8
42	5
43	7
44	9
45	3
46	7
47	9
48	9
49	5
50	6
51	6
52	5
53	7
54	1
55	8
56	6
57	2
58	8
59	5
60	4
61	6
62	7
63	8
64	9
65	7
66	8
67	9
68	4
69	3
70	7
71	6
72	4
73	3
74	3
75	6
76	7
77	8
78	3
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	4
5	5
6	6
7	7
8	4
9	9
10	8
11	1
12	7
13	9
14	1
15	1
16	3
17	1
18	8
19	8
20	2
21	4
22	3
23	3
24	3
25	7
26	2
27	8
28	9
29	8
30	4
31	7
32	8
33	8
34	4
35	8
36	8
37	5
38	3
39	5
40	7
41	6
42	2
43	9
44	9
45	2
46	6
47	8
48	9
49	3
50	1
51	9
52	1
53	1
54	4
55	6
56	7
57	2
58	4
59	5
60	2
61	1
62	1
63	9
64	1
65	3
66	9
67	9
68	4
69	5
70	9
71	1
72	2
73	4
74	9
75	5
76	8
77	5
78	9
79	7
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2840     4548     7418     4928     8474     2865     3877     5255     1062     5294     4864     6359     8111     5769     5094     7026     5970     7880     2158     958      8282     321      4622     5606     4770     4259     5712     4706     1001     3209     708      2368     3022     3137     2404     4236     5966     3014     4539     5735     7369     6703     6493     5733     1921     2963     4648     4399     3242     7876     4973     6787     4609     3108     291      3825     4497     3509     1008     4670     3504     6471     5051     4057     5725     3979     3735     3786     1027     6336     5704     7599     6579     3931     7704     5204     3941     7302     4031     3880     
1        2840     0        3590     6396     6940     7404     223      4569     5468     2806     6896     6537     7348     7369     4756     6860     6974     5758     9145     2569     3194     9512     2615     3055     4912     5109     5883     7506     5189     1963     5655     2492     2541     5309     2299     1769     3819     5423     4848     6859     7620     8404     7587     4898     5869     4738     4712     3573     5501     4787     9116     3217     8485     2191     3932     2862     2949     5086     5308     1840     6646     6005     6221     5123     3819     5089     5368     905      4212     1818     7674     7434     8562     5364     1398     6717     4135     2341     6926     2857     6390     
