

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	88
3	81
4	85
5	87
6	80
7	17
8	56
9	86
10	2
11	4
12	17
13	30
14	7
15	67
16	64
17	22
18	99
19	47
20	74
21	4
22	89
23	41
24	94
25	4
26	47
27	90
28	71
29	60
30	39
31	78
32	33
33	34
34	94
35	87
36	37
37	11
38	53
39	40
40	2
41	62
42	92
43	46
44	55
45	68
46	23
47	15
48	17
49	67
50	50
51	98
52	90
53	2
54	41
55	46
56	62
57	64
58	48
59	80
60	70
61	73
62	54
63	5
64	62
65	70
66	75
67	91
68	94
69	53
70	99
71	53
72	30
73	78
74	7
75	25
76	87
77	42
78	97
79	10
80	15
/

gamma(i)	Duedate
/
0	0
1	79
2	73
3	96
4	60
5	8
6	67
7	43
8	35
9	62
10	64
11	81
12	46
13	6
14	91
15	92
16	49
17	82
18	21
19	68
20	81
21	54
22	14
23	58
24	52
25	38
26	39
27	18
28	97
29	53
30	47
31	55
32	86
33	82
34	28
35	19
36	15
37	75
38	48
39	78
40	28
41	94
42	91
43	81
44	71
45	9
46	51
47	5
48	29
49	74
50	84
51	82
52	96
53	24
54	60
55	95
56	84
57	53
58	76
59	96
60	11
61	64
62	74
63	19
64	63
65	97
66	96
67	70
68	7
69	52
70	30
71	38
72	56
73	41
74	80
75	84
76	87
77	23
78	8
79	88
80	56
/

sigma(i)	Size
/
0	0
1	4
2	9
3	3
4	1
5	1
6	3
7	8
8	2
9	2
10	2
11	2
12	2
13	9
14	8
15	9
16	9
17	1
18	7
19	8
20	9
21	9
22	7
23	4
24	1
25	8
26	5
27	1
28	9
29	5
30	7
31	3
32	8
33	3
34	5
35	3
36	7
37	4
38	2
39	3
40	4
41	7
42	1
43	1
44	7
45	5
46	5
47	1
48	8
49	1
50	2
51	1
52	3
53	1
54	1
55	1
56	7
57	9
58	8
59	9
60	7
61	2
62	4
63	6
64	7
65	1
66	6
67	3
68	9
69	6
70	1
71	9
72	3
73	6
74	6
75	6
76	7
77	2
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	6
4	1
5	2
6	5
7	1
8	3
9	8
10	5
11	2
12	4
13	8
14	1
15	6
16	5
17	2
18	3
19	7
20	5
21	6
22	8
23	8
24	5
25	7
26	3
27	6
28	6
29	5
30	3
31	9
32	7
33	6
34	9
35	9
36	2
37	8
38	7
39	1
40	5
41	9
42	4
43	6
44	5
45	1
46	9
47	3
48	9
49	6
50	9
51	1
52	5
53	2
54	7
55	9
56	9
57	8
58	6
59	5
60	3
61	4
62	4
63	3
64	9
65	1
66	6
67	9
68	5
69	8
70	6
71	4
72	9
73	8
74	6
75	3
76	6
77	8
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        754      2301     3834     4298     4185     3640     5771     1114     2370     1467     4460     3925     3124     2766     1556     1023     5957     1237     5192     1919     1488     5359     2024     2384     3582     5301     1345     1328     4744     4193     1403     4745     4495     3090     2759     1789     1827     1528     4701     1855     1809     3104     3410     5624     1293     2052     5179     3105     2244     2810     2829     737      4778     3814     3080     4147     3068     4724     5042     5122     2384     3473     5023     2121     4005     5919     1941     3892     3229     3886     3393     3466     2305     5688     2754     4908     4375     5260     4417     1738     
1        754      0        2794     3419     3686     3918     4297     5703     1169     2009     1169     4285     4207     2453     2062     1766     1587     6463     1464     5223     2263     2240     5461     1995     2753     3946     5941     1759     1412     4622     4751     1074     4370     4745     3776     3148     1768     2469     2039     4941     1114     2089     2432     3500     5377     603      2139     5818     2382     1928     2622     2276     399      5137     3961     3819     4055     3813     3977     4741     5574     2011     3690     5642     2841     4325     5767     2446     3188     3155     4150     3993     3006     1631     6237     3024     4789     3643     5846     3731     2387     
