

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	20
3	86
4	58
5	37
6	60
7	75
8	78
9	7
10	64
11	76
12	2
13	82
14	35
15	78
16	24
17	16
18	17
19	17
20	97
21	42
22	59
23	48
24	27
25	22
26	1
27	11
28	67
29	41
30	84
31	89
32	96
33	99
34	47
35	12
36	3
37	97
38	36
39	44
40	2
41	69
42	39
43	35
44	7
45	35
46	15
47	89
48	82
49	71
50	35
51	79
52	14
53	39
54	57
55	25
56	5
57	79
58	52
59	72
60	48
61	40
62	84
63	30
64	21
65	72
66	89
67	88
68	63
69	55
70	81
71	86
72	60
73	36
74	73
75	55
76	32
77	29
78	89
79	93
80	56
/

gamma(i)	Duedate
/
0	0
1	39
2	30
3	57
4	20
5	45
6	49
7	65
8	16
9	46
10	22
11	73
12	36
13	98
14	29
15	66
16	62
17	13
18	40
19	15
20	81
21	80
22	24
23	23
24	8
25	83
26	8
27	42
28	40
29	33
30	33
31	95
32	8
33	3
34	12
35	36
36	85
37	48
38	18
39	98
40	67
41	13
42	79
43	30
44	5
45	41
46	1
47	42
48	36
49	72
50	97
51	97
52	4
53	4
54	14
55	24
56	67
57	97
58	69
59	95
60	11
61	15
62	68
63	27
64	36
65	43
66	14
67	72
68	52
69	11
70	90
71	63
72	22
73	5
74	57
75	26
76	85
77	62
78	69
79	17
80	96
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	5
5	7
6	1
7	7
8	8
9	7
10	4
11	5
12	1
13	4
14	2
15	6
16	3
17	5
18	5
19	4
20	8
21	7
22	4
23	7
24	3
25	3
26	5
27	2
28	6
29	6
30	3
31	5
32	7
33	7
34	9
35	1
36	6
37	5
38	7
39	9
40	4
41	9
42	3
43	6
44	5
45	8
46	5
47	7
48	5
49	2
50	7
51	5
52	7
53	7
54	6
55	4
56	1
57	4
58	7
59	4
60	7
61	3
62	2
63	2
64	7
65	6
66	8
67	2
68	4
69	2
70	3
71	6
72	8
73	8
74	5
75	2
76	4
77	1
78	9
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	6
5	9
6	7
7	3
8	6
9	9
10	8
11	4
12	2
13	6
14	6
15	2
16	1
17	1
18	6
19	9
20	6
21	7
22	8
23	6
24	3
25	6
26	1
27	9
28	3
29	7
30	6
31	9
32	8
33	4
34	1
35	9
36	7
37	3
38	5
39	8
40	1
41	9
42	9
43	3
44	8
45	2
46	1
47	8
48	1
49	8
50	1
51	9
52	4
53	8
54	5
55	1
56	7
57	7
58	8
59	9
60	1
61	1
62	7
63	7
64	2
65	8
66	5
67	8
68	2
69	1
70	3
71	1
72	4
73	8
74	2
75	7
76	8
77	3
78	5
79	8
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6652     7286     2724     895      3734     4650     2183     6860     7973     2470     6657     3953     5836     2929     4003     644      5746     3525     3436     2048     5599     3609     5005     1948     3426     5630     7850     3769     3790     2456     3672     3501     7626     4538     5990     3761     6909     4284     2233     2838     1384     209      1801     7508     4692     3824     6228     7250     3177     4325     3378     5437     3228     2335     3235     8427     3893     3128     4690     4892     5111     3258     3866     3508     2860     7458     2817     2837     5801     3568     4340     5615     2216     2264     3817     2362     5260     2023     4390     6944     
1        6652     0        2820     5682     5907     3351     3344     5489     4977     1321     6428     1806     3425     1482     4539     2789     7146     5751     4649     8353     5426     4574     4268     2705     6100     7280     1572     1466     6125     2891     4196     8090     3199     3806     4185     4000     4439     1729     3464     4665     5575     5457     6647     6126     4104     3768     8776     3730     1327     8579     5075     6053     1483     4116     4664     4126     1783     6150     5311     6840     1796     5662     7564     4680     9008     7799     851      8470     3917     3028     4832     3000     2940     6781     6778     8228     4323     4373     5754     7998     4848     
