

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	42
3	13
4	89
5	97
6	3
7	10
8	58
9	84
10	80
11	18
12	85
13	97
14	69
15	27
16	87
17	24
18	61
19	33
20	26
21	86
22	61
23	69
24	86
25	24
26	13
27	46
28	42
29	25
30	58
31	10
32	50
33	32
34	6
35	90
36	96
37	54
38	72
39	91
40	36
41	64
42	44
43	79
44	19
45	60
46	62
47	33
48	84
49	21
50	72
51	80
52	85
53	87
54	72
55	22
56	99
57	62
58	23
59	19
60	37
61	93
62	76
63	21
64	16
65	71
66	2
67	50
68	56
69	4
70	35
71	57
72	68
73	26
74	14
75	60
76	96
77	21
78	15
79	58
80	88
/

gamma(i)	Duedate
/
0	0
1	70
2	74
3	65
4	94
5	54
6	6
7	53
8	17
9	98
10	16
11	7
12	21
13	55
14	80
15	14
16	71
17	65
18	7
19	67
20	54
21	49
22	80
23	96
24	23
25	86
26	97
27	68
28	36
29	69
30	98
31	47
32	8
33	10
34	15
35	64
36	82
37	30
38	24
39	48
40	47
41	25
42	75
43	88
44	63
45	68
46	96
47	80
48	1
49	98
50	4
51	39
52	23
53	13
54	85
55	32
56	39
57	66
58	13
59	10
60	7
61	22
62	44
63	35
64	13
65	63
66	6
67	77
68	60
69	87
70	98
71	26
72	8
73	85
74	87
75	96
76	26
77	11
78	50
79	4
80	40
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	6
5	9
6	4
7	5
8	3
9	7
10	2
11	7
12	9
13	6
14	9
15	1
16	4
17	7
18	2
19	5
20	3
21	3
22	9
23	2
24	3
25	4
26	2
27	2
28	7
29	8
30	4
31	5
32	6
33	2
34	4
35	5
36	8
37	4
38	8
39	6
40	8
41	1
42	2
43	5
44	1
45	3
46	6
47	4
48	9
49	7
50	3
51	4
52	2
53	6
54	2
55	5
56	9
57	5
58	7
59	3
60	1
61	5
62	5
63	8
64	3
65	4
66	2
67	5
68	8
69	1
70	7
71	5
72	8
73	3
74	6
75	4
76	3
77	9
78	5
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	2
5	3
6	5
7	8
8	7
9	3
10	6
11	8
12	2
13	2
14	6
15	1
16	2
17	8
18	3
19	6
20	6
21	6
22	2
23	1
24	7
25	6
26	4
27	7
28	3
29	1
30	4
31	8
32	4
33	4
34	3
35	9
36	6
37	2
38	4
39	2
40	4
41	2
42	5
43	7
44	8
45	8
46	7
47	8
48	9
49	4
50	1
51	9
52	6
53	9
54	3
55	7
56	5
57	2
58	3
59	1
60	1
61	3
62	3
63	5
64	4
65	3
66	9
67	7
68	6
69	4
70	4
71	5
72	6
73	3
74	7
75	8
76	2
77	1
78	6
79	3
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7938     5373     5951     7979     1292     6274     892      3800     4306     6443     5094     5690     4644     2370     5419     1993     5647     278      4505     6126     3008     7136     6684     4543     2410     2823     5877     5155     4848     6124     1154     1897     6518     5579     2328     1350     4702     7406     3099     5635     2857     6640     6021     4650     4042     2357     7235     4277     962      3751     1141     4124     4761     5560     4325     7851     6336     1647     6725     4758     5885     3671     2459     5872     4812     3261     6579     7825     5039     8893     6998     6027     1558     6632     8318     5629     7832     4384     8351     2718     
1        7938     0        2631     7624     1815     8803     3657     7475     6419     6004     5081     6184     4301     3309     7068     2651     6060     5591     8126     4706     4332     5220     3505     1588     5678     7715     7479     2899     6137     5721     1851     7088     7605     3257     2833     5829     9145     4011     1396     5341     3191     7504     1298     6043     5460     6986     6070     2963     5638     8194     4505     8904     4049     3465     3459     3649     2846     5099     6634     5216     7039     2224     4276     5497     4701     6307     6519     1824     1713     3197     2217     2467     2124     6428     3604     1950     4740     2183     5852     994      7678     
