

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	99
3	52
4	32
5	75
6	37
7	21
8	70
9	55
10	9
11	84
12	78
13	12
14	98
15	14
16	45
17	94
18	34
19	66
20	64
21	6
22	32
23	27
24	53
25	54
26	53
27	35
28	87
29	99
30	19
31	29
32	33
33	45
34	87
35	77
36	79
37	51
38	3
39	57
40	95
41	49
42	92
43	97
44	47
45	25
46	53
47	99
48	48
49	48
50	47
51	30
52	8
53	96
54	9
55	59
56	82
57	7
58	46
59	20
60	88
61	61
62	55
63	57
64	4
65	65
66	42
67	1
68	78
69	64
70	65
71	42
72	46
73	83
74	14
75	57
76	22
77	45
78	35
79	55
80	78
/

gamma(i)	Duedate
/
0	0
1	68
2	18
3	86
4	37
5	82
6	59
7	17
8	70
9	34
10	67
11	21
12	48
13	76
14	5
15	20
16	20
17	90
18	58
19	68
20	51
21	85
22	68
23	85
24	94
25	36
26	40
27	66
28	38
29	98
30	54
31	13
32	24
33	81
34	26
35	2
36	7
37	80
38	45
39	75
40	16
41	96
42	25
43	91
44	37
45	81
46	72
47	64
48	23
49	51
50	16
51	2
52	20
53	24
54	45
55	81
56	37
57	74
58	6
59	62
60	2
61	92
62	50
63	50
64	18
65	17
66	62
67	35
68	26
69	73
70	46
71	64
72	16
73	84
74	77
75	14
76	17
77	81
78	68
79	37
80	49
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	8
5	3
6	4
7	1
8	9
9	9
10	7
11	8
12	8
13	6
14	7
15	6
16	3
17	7
18	6
19	8
20	3
21	3
22	3
23	4
24	7
25	1
26	4
27	2
28	2
29	1
30	4
31	9
32	6
33	1
34	7
35	3
36	4
37	8
38	7
39	1
40	2
41	8
42	3
43	4
44	4
45	8
46	8
47	6
48	9
49	5
50	7
51	5
52	3
53	2
54	5
55	2
56	5
57	2
58	9
59	4
60	4
61	1
62	6
63	1
64	3
65	2
66	5
67	3
68	4
69	2
70	4
71	8
72	9
73	2
74	5
75	3
76	9
77	8
78	4
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	7
4	1
5	1
6	5
7	1
8	8
9	4
10	6
11	4
12	8
13	6
14	2
15	6
16	3
17	4
18	2
19	9
20	5
21	4
22	9
23	9
24	1
25	7
26	2
27	7
28	9
29	6
30	6
31	8
32	5
33	8
34	8
35	3
36	9
37	9
38	3
39	2
40	1
41	4
42	1
43	6
44	3
45	3
46	5
47	8
48	7
49	8
50	8
51	1
52	6
53	7
54	1
55	1
56	5
57	4
58	6
59	3
60	2
61	1
62	9
63	8
64	5
65	6
66	1
67	7
68	4
69	4
70	3
71	9
72	8
73	1
74	2
75	4
76	8
77	2
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4152     6492     5114     6377     6994     3237     1122     7029     4433     6410     3641     4731     3167     6466     5397     3763     3109     5369     5193     4587     8338     4352     2329     4417     3763     6528     2340     2802     6428     9136     5902     2459     4662     4474     2933     4921     5919     4520     6781     3472     6030     5831     6879     4192     4259     3394     3009     3983     3623     4737     5412     6501     5160     4019     5216     1070     4931     5011     3840     6096     4788     7919     5466     6235     1883     3054     6125     8418     5346     6973     2282     3200     3477     2223     7234     5151     2772     6089     1100     6462     
1        4152     0        2752     1067     3133     5145     1990     4865     3279     5548     2399     956      5155     5063     4549     6086     417      1519     3533     2465     532      5533     974      2547     3434     1584     4819     4800     2856     3883     6254     2069     2146     6051     1710     1504     2588     1773     2608     2671     3195     3716     2055     2991     1646     2765     4124     2885     3389     546      2197     6537     3625     1080     3727     4565     4004     4520     5405     6019     1950     1467     4792     4213     2096     3474     4207     2048     5071     1200     2864     3423     2883     4633     2957     3150     1005     1386     1968     4865     2552     
