

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	78
3	69
4	34
5	68
6	73
7	61
8	23
9	24
10	22
11	95
12	61
13	94
14	53
15	98
16	18
17	40
18	48
19	93
20	83
21	98
22	35
23	46
24	56
25	46
26	13
27	6
28	71
29	48
30	62
31	37
32	8
33	29
34	16
35	34
36	74
37	65
38	69
39	19
40	29
/

gamma(i)	Duedate
/
0	0
1	4
2	56
3	69
4	73
5	31
6	22
7	21
8	17
9	87
10	35
11	98
12	77
13	76
14	88
15	31
16	95
17	65
18	83
19	34
20	96
21	61
22	3
23	49
24	33
25	39
26	6
27	46
28	53
29	98
30	66
31	79
32	59
33	51
34	75
35	52
36	46
37	85
38	84
39	29
40	90
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	1
5	4
6	3
7	6
8	8
9	1
10	3
11	4
12	6
13	7
14	1
15	2
16	2
17	6
18	9
19	7
20	2
21	8
22	1
23	2
24	1
25	2
26	5
27	7
28	1
29	1
30	1
31	2
32	7
33	9
34	5
35	7
36	7
37	6
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	4
5	1
6	6
7	5
8	9
9	3
10	6
11	1
12	1
13	4
14	5
15	7
16	1
17	5
18	2
19	7
20	8
21	7
22	9
23	5
24	7
25	4
26	7
27	8
28	2
29	7
30	7
31	5
32	7
33	5
34	4
35	8
36	6
37	5
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        166      1822     1774     1527     1665     960      1833     547      1295     1370     1696     1326     799      333      1387     1662     869      898      1235     333      1155     848      1228     1544     690      550      1517     1364     1010     1400     479      1446     1850     1250     2132     1205     940      452      1183     1596     
1        166      0        1721     1847     1413     1534     811      1720     655      1177     1350     1692     1266     862      500      1248     1551     885      732      1109     499      1047     836      1331     1539     745      383      1472     1287     892      1457     554      1401     1748     1107     2050     1312     786      312      1021     1580     
2        1822     1721     0        1869     342      465      1050     156      1746     570      907      1076     638      1528     2044     686      216      1274     1366     675      2061     675      1162     1907     1037     1500     1529     667      519      839      1566     1617     686      31       801      406      1927     1108     1421     1171     936      
3        1774     1847     1869     0        1870     2143     2000     2004     1241     1820     991      819      1320     984      1663     2091     1909     1035     2234     1889     1688     1691     1159     627      832      1103     2051     1204     1464     1745     412      1297     1199     1895     2062     1830     664      2041     1806     2324     936      
4        1527     1413     342      1870     0        273      709      307      1523     237      879      1149     551      1352     1774     364      139      1103     1024     333      1789     374      971      1795     1065     1301     1195     698      406      520      1518     1382     682      362      464      741      1808     766      1105     839      989      
5        1665     1534     465      2143     273      0        751      335      1733     403      1152     1416     823      1589     1940     305      279      1347     1020     431      1952     568      1208     2052     1337     1528     1259     967      679      665      1788     1584     954      466      450      860      2063     797      1221     768      1258     
6        960      811      1050     2000     709      751      0        1001     1182     485      1137     1500     872      1164     1269     450      845      993      330      375      1276     448      852      1695     1365     1063     508      1109     800      298      1592     1026     1052     1071     304      1439     1693     61       507      326      1344     
7        1833     1720     156      2004     307      335      1001     0        1803     544      1029     1222     736      1606     2074     597      170      1352     1303     632      2089     678      1231     2011     1174     1568     1497     800      603      828      1688     1666     810      144      727      526      2028     1056     1413     1082     1078     
8        547      655      1746     1241     1523     1733     1182     1803     0        1330     1052     1308     1140     320      446      1514     1640     517      1263     1318     471      1166     590      681      1168     267      967      1264     1231     1084     891      156      1199     1777     1406     1971     658      1190     755      1482     1248     
9        1295     1177     570      1820     237      403      485      544      1330     0        849      1170     523      1191     1553     274      377      954      809      118      1566     165      812      1669     1062     1126     959      730      399      285      1441     1182     691      593      298      954      1678     544      869      669      1007     
10       1370     1350     907      991      879      1152     1137     1029     1052     849      0        369      332      755      1461     1124     921      539      1434     935      1484     745      522      1018     227      785      1376     254      474      846      659      978      221      937      1119     987      1042     1191     1156     1435     231      
