

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	93
3	41
4	13
5	40
6	87
7	76
8	95
9	61
10	62
11	49
12	72
13	99
14	46
15	77
16	23
17	75
18	76
19	29
20	96
21	26
22	98
23	2
24	3
25	82
26	11
27	3
28	43
29	31
30	58
31	43
32	77
33	59
34	26
35	82
36	84
37	51
38	25
39	84
40	93
/

gamma(i)	Duedate
/
0	0
1	81
2	48
3	88
4	62
5	15
6	26
7	11
8	21
9	33
10	85
11	64
12	25
13	40
14	19
15	55
16	73
17	90
18	23
19	30
20	28
21	38
22	48
23	81
24	7
25	31
26	19
27	7
28	68
29	37
30	36
31	18
32	4
33	43
34	91
35	1
36	59
37	55
38	22
39	7
40	86
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	5
5	4
6	3
7	1
8	9
9	5
10	2
11	6
12	6
13	9
14	5
15	8
16	1
17	4
18	4
19	9
20	3
21	8
22	2
23	3
24	3
25	9
26	4
27	1
28	1
29	7
30	2
31	6
32	3
33	3
34	1
35	6
36	3
37	8
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	3
5	1
6	1
7	9
8	1
9	7
10	6
11	9
12	3
13	9
14	1
15	7
16	8
17	6
18	9
19	2
20	2
21	4
22	2
23	8
24	3
25	8
26	3
27	4
28	4
29	1
30	6
31	1
32	2
33	7
34	4
35	1
36	9
37	9
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2167     265      535      368      123      1078     651      1284     827      588      294      569      2013     1948     1320     1731     1651     1193     673      34       530      1133     1316     1492     1144     518      1088     872      858      567      1454     1261     1498     1349     1640     1054     1254     1741     1854     970      
1        2167     0        2355     1811     2372     2057     2243     1759     883      1702     1579     1901     1834     164      1964     847      1935     2046     1558     2548     2200     1774     1297     851      1958     1316     1692     1879     1980     2297     1604     850      1965     1150     988      1158     1321     1340     485      985      1889     
2        265      2355     0        800      123      323      942      916      1476     1093     796      547      606      2207     1901     1514     1679     1578     1214     422      254      615      1223     1511     1428     1227     765      1040     1127     696      756      1685     1192     1577     1588     1710     1153     1318     1909     1943     923      
3        535      1811     800      0        893      503      1439     116      965      295      401      275      785      1649     2104     992      1907     1870     1284     1190     551      685      1090     986      1704     1114     203      1316     434      1272     456      1012     1503     1434     888      1583     1007     1252     1454     1743     1211     
4        368      2372     123      893      0        396      831      1010     1500     1187     840      629      575      2227     1812     1539     1589     1482     1157     306      363      605      1197     1537     1336     1198     835      958      1238     581      791      1734     1100     1541     1643     1669     1132     1278     1915     1909     844      
5        123      2057     323      503      396      0        1010     619      1174     798      482      233      457      1905     1843     1211     1628     1555     1077     687      157      410      1010     1207     1393     1021     442      989      884      807      453      1363     1166     1375     1264     1517     931      1133     1625     1731     871      
6        1078     2243     942      1439     831      1010     0        1539     1520     1701     1146     1181     667      2137     1045     1557     829      691      699      682      1096     775      951      1560     578      929      1278     371      1865     255      1069     1882     375      1148     1847     1220     944      910      1758     1479     359      
7        651      1759     916      116      1010     619      1539     0        937      178      456      390      879      1595     2167     960      1976     1946     1345     1307     667      775      1130     953      1780     1156     271      1399     361      1380     521      940      1586     1461     811      1609     1048     1296     1424     1755     1297     
8        1284     883      1476     965      1500     1174     1520     937      0        932      696      1022     993      730      1637     39       1513     1562     935      1700     1317     918      616      40       1424     647      821      1195     1228     1511     722      400      1338     745      437      864      590      751      488      912      1164     
9        827      1702     1093     295      1187     798      1701     178      932      0        583      567      1036     1537     2280     949      2096     2076     1459     1485     842      930      1218     941      1912     1247     423      1541     296      1550     656      860      1727     1529     724      1675     1140     1388     1409     1798     1444     
10       588      1579     796      401      840      482      1146     456      696      583      0        334      481      1425     1711     732      1520     1494     889      1086     620      373      691      728      1329     714      197      958      817      1031     76       893      1144     1041     807      1190     607      851      1162     1365     865      
