

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	61
3	94
4	57
5	74
6	74
7	8
8	28
9	87
10	18
11	97
12	67
13	48
14	37
15	22
16	47
17	37
18	63
19	40
20	70
21	39
22	64
23	79
24	16
25	77
26	62
27	61
28	39
29	28
30	40
31	47
32	1
33	50
34	49
35	83
36	67
37	98
38	27
39	29
40	53
/

gamma(i)	Duedate
/
0	0
1	65
2	95
3	33
4	8
5	52
6	79
7	69
8	93
9	78
10	48
11	66
12	71
13	47
14	29
15	10
16	19
17	35
18	87
19	89
20	34
21	84
22	17
23	79
24	78
25	45
26	83
27	5
28	49
29	50
30	90
31	14
32	6
33	51
34	97
35	44
36	29
37	94
38	40
39	52
40	72
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	6
5	9
6	5
7	7
8	7
9	8
10	6
11	5
12	7
13	6
14	1
15	6
16	2
17	8
18	2
19	1
20	1
21	8
22	3
23	3
24	5
25	1
26	8
27	9
28	7
29	7
30	4
31	1
32	8
33	9
34	6
35	8
36	9
37	9
38	1
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	8
5	3
6	5
7	4
8	4
9	4
10	6
11	3
12	6
13	7
14	9
15	5
16	3
17	5
18	8
19	6
20	1
21	8
22	3
23	6
24	6
25	9
26	8
27	4
28	3
29	9
30	3
31	8
32	9
33	6
34	8
35	7
36	4
37	6
38	9
39	3
40	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        804      1772     1932     1983     1213     473      1767     492      874      1896     659      362      228      1451     298      1793     1549     557      1356     836      878      1138     1503     680      1002     1179     386      1536     654      971      693      770      1900     814      892      953      1712     1472     1418     1772     
1        804      0        1471     1688     2253     1614     1208     2056     1108     223      1448     557      442      620      1924     1011     1887     1730     263      743      414      544      780      1488     647      690      1435     1105     1085     277      1121     872      1485     1766     1581     683      159      2101     1385     974      1776     
2        1772     1471     0        231      1406     1339     1795     1321     1582     1685     342      1135     1607     1566     1602     1700     883      978      1457     853      1886     974      700      577      1094     820      1058     1732     444      1709     947      1119     1878     428      2072     897      1394     1537     460      520      671      
3        1932     1688     231      0        1287     1350     1907     1234     1695     1904     506      1316     1795     1736     1580     1831     771      926      1657     1084     2101     1175     910      574      1266     1020     1087     1853     675      1917     1043     1255     1958     256      2155     1083     1617     1471     506      749      558      
4        1983     2253     1406     1287     0        784      1660     216      1517     2465     1749     1699     2084     1909     694      1725     523      533      2072     2013     2584     1744     1637     901      1610     1642     833      1678     1716     2357     1134     1410     1504     1033     1674     1593     2275     390      1049     1706     737      
5        1213     1614     1339     1350     784      0        877      569      735      1807     1643     1064     1362     1168     324      944      779      501      1394     1601     1890     1188     1197     778      976      1142     288      894      1446     1662     558      743      753      1167     941      1047     1675     505      878      1383     888      
6        473      1208     1795     1907     1660     877      0        1446     213      1319     1995     858      793      590      1049     197      1581     1310     945      1602     1305     1088     1287     1389     827      1161     946      102      1671     1109     865      691      297      1814     375      1034     1338     1340     1406     1564     1617     
7        1767     2056     1321     1234     216      569      1446     0        1301     2265     1662     1500     1873     1695     519      1508     470      371      1868     1859     2379     1558     1471     775      1409     1465     626      1462     1588     2151     935      1204     1299     990      1474     1407     2085     262      922      1566     676      
8        492      1108     1582     1695     1517     735      213      1301     0        1248     1786     688      733      521      958      208      1394     1129     847      1424     1269     911      1090     1182     644      969      759      172      1469     1056     653      485      391      1605     539      842      1222     1226     1195     1364     1417     
9        874      223      1685     1904     2465     1807     1319     2265     1248     0        1642     766      526      733      2109     1123     2109     1946     415      919      221      768      999      1711     856      913      1642     1219     1285     225      1331     1070     1608     1987     1681     906      302      2301     1609     1180     2000     
10       1896     1448     342      506      1749     1643     1995     1662     1786     1642     0        1237     1672     1675     1921     1874     1225     1314     1495     732      1856     1032     759      906      1220     895      1356     1920     371      1711     1193     1304     2116     749      2302     1004     1340     1873     775      489      1012     
