

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	39
3	39
4	84
5	1
6	39
7	40
8	82
9	91
10	89
11	38
12	80
13	46
14	20
15	25
16	29
17	31
18	27
19	75
20	92
21	5
22	83
23	38
24	23
25	32
26	26
27	17
28	94
29	28
30	5
31	30
32	24
33	46
34	7
35	90
36	26
37	76
38	43
39	30
40	97
/

gamma(i)	Duedate
/
0	0
1	51
2	55
3	19
4	31
5	97
6	65
7	21
8	1
9	87
10	45
11	69
12	49
13	96
14	97
15	10
16	98
17	83
18	11
19	59
20	67
21	38
22	67
23	99
24	62
25	1
26	79
27	84
28	28
29	29
30	83
31	86
32	32
33	48
34	31
35	18
36	87
37	50
38	15
39	98
40	23
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	9
5	7
6	3
7	7
8	6
9	1
10	1
11	9
12	5
13	3
14	4
15	3
16	2
17	6
18	9
19	1
20	3
21	8
22	2
23	3
24	3
25	8
26	5
27	1
28	7
29	8
30	6
31	5
32	4
33	1
34	7
35	9
36	9
37	6
38	1
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	2
5	6
6	4
7	6
8	1
9	7
10	1
11	8
12	5
13	5
14	9
15	6
16	8
17	9
18	1
19	5
20	9
21	3
22	4
23	2
24	9
25	6
26	7
27	9
28	1
29	9
30	5
31	6
32	8
33	4
34	9
35	7
36	9
37	3
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1264     640      1001     1022     942      560      557      480      605      1088     1490     821      1025     1349     592      1126     218      1846     1590     1746     273      845      285      916      1073     452      1088     449      677      878      860      944      1194     898      382      1318     1270     837      1180     883      
1        1264     0        1584     399      518      1125     1516     1532     1267     1477     1359     831      485      257      916      1121     506      1421     1352     463      482      1222     720      1347     1164     1650     1382     530      1365     592      752      1419     1545     899      1090     1230     325      1466     718      622      1927     
2        640      1584     0        1213     1155     709      82       1138     317      112      1728     2033     1265     1403     1926     1228     1241     770      2442     1999     2031     437      1401     900      1551     1694     1070     1197     235      1099     1445     407      1570     1781     1526     1022     1746     1910     1393     1228     1357     
3        1001     399      1213     0        140      727      1152     1389     901      1103     1420     1129     455      355      1150     1050     197      1192     1644     859      818      894      768      1156     1203     1644     1236     189      1007     435      817      1021     1522     1080     1133     1081     667      1563     763      317      1782     
4        1022     518      1155     140      0        611      1100     1452     853      1043     1537     1270     581      496      1290     1142     104      1225     1784     982      893      879      893      1205     1317     1744     1301     70       965      533      944      925      1619     1217     1249     1149     803      1685     887      194      1840     
5        942      1125     709      727      611      0        691      1491     518      606      1837     1806     1023     1045     1776     1351     657      1156     2297     1587     1490     683      1289     1214     1621     1941     1365     619      623      889      1342     355      1808     1668     1568     1244     1385     2009     1281     595      1823     
6        560      1516     82       1152     1100     691      0        1068     251      90       1648     1952     1188     1330     1844     1146     1189     698      2359     1927     1969     355      1319     825      1469     1620     996      1146     156      1021     1363     421      1494     1698     1444     943      1671     1829     1311     1184     1301     
7        557      1532     1138     1389     1452     1491     1068     0        1036     1132     735      1443     1047     1275     1246     448      1555     370      1651     1729     1998     830      886      276      664      573      153      1523     989      970      888      1413     466      1088     694      309      1466     894      882      1634     396      
8        480      1267     317      901      853      518      251      1036     0        215      1522     1737     957      1087     1645     1014     944      675      2167     1683     1718     209      1119     766      1327     1547     932      901      116      791      1167     380      1416     1506     1292     844      1431     1703     1111     947      1331     
9        605      1477     112      1103     1043     606      90       1132     215      0        1686     1948     1172     1302     1850     1180     1128     761      2369     1897     1921     370      1324     880      1500     1675     1051     1085     162      1006     1369     330      1547     1708     1471     987      1647     1867     1315     1116     1379     
10       1088     1359     1728     1420     1537     1837     1648     735      1522     1686     0        889      966      1142     665      507      1617     1007     946      1348     1728     1322     659      855      221      362      705      1602     1524     1012     616      1890     339      549      287      709      1145     181      663      1731     952      
