

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	90
3	45
4	31
5	27
6	80
7	16
8	22
9	80
10	57
11	40
12	54
13	26
14	99
15	11
16	58
17	83
18	26
19	24
20	20
21	95
22	7
23	27
24	42
25	2
26	67
27	94
28	97
29	11
30	10
31	57
32	17
33	55
34	42
35	70
36	5
37	77
38	78
39	89
40	56
/

gamma(i)	Duedate
/
0	0
1	13
2	66
3	61
4	35
5	59
6	55
7	82
8	60
9	40
10	9
11	76
12	43
13	85
14	26
15	87
16	68
17	63
18	80
19	54
20	28
21	98
22	46
23	20
24	21
25	65
26	16
27	29
28	55
29	28
30	79
31	3
32	37
33	57
34	19
35	59
36	87
37	95
38	22
39	43
40	98
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	5
5	5
6	8
7	3
8	3
9	8
10	3
11	9
12	8
13	3
14	5
15	2
16	5
17	1
18	9
19	7
20	6
21	8
22	3
23	8
24	4
25	4
26	2
27	3
28	6
29	9
30	4
31	5
32	2
33	9
34	2
35	4
36	9
37	8
38	3
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	2
5	7
6	8
7	8
8	9
9	6
10	5
11	2
12	8
13	2
14	3
15	7
16	2
17	8
18	3
19	5
20	5
21	5
22	8
23	5
24	6
25	7
26	6
27	5
28	3
29	7
30	3
31	3
32	2
33	3
34	9
35	9
36	3
37	1
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1416     1105     960      969      1648     488      152      551      1478     982      771      424      917      248      519      315      1477     704      649      690      1627     966      1118     1273     916      235      910      1699     585      953      1389     833      590      1566     680      1048     768      1344     550      337      
1        1416     0        1480     1421     638      392      943      1537     1152     665      1581     1002     1221     2064     1197     1029     1293     300      719      1238     1356     945      1168     1392     1360     1054     1552     1274     545      1015     527      94       799      926      1544     1892     1517     921      544      1097     1615     
2        1105     1480     0        145      856      1431     950      1237     1471     1031     213      552      1395     908      1158     753      1336     1311     1027     478      1700     966      1843     102      269      1742     1336     247      1367     695      1009     1396     733      1318     500      901      2054     636      1788     1432     927      
3        960      1421     145      0        786      1411     821      1093     1334     1033     166      449      1254     831      1016     623      1193     1279     916      338      1560     1008     1712     183      368      1613     1191     147      1362     569      928      1342     644      1188     632      794      1915     536      1693     1296     789      
4        969      638      856      786      0        717      498      1116     969      515      944      367      967      1451     823      473      985      555      356      613      1221     716      1209     777      785      1089     1168     638      739      431      167      564      172      733      1028     1302     1509     292      950      911      1072     
5        1648     392      1431     1411     717      0        1160     1785     1481     431      1577     1066     1530     2156     1459     1185     1585     171      951      1318     1703     666      1547     1332     1250     1429     1818     1273     165      1148     695      336      888      1242     1367     2017     1894     1003     932      1423     1787     
6        488      943      950      821      498      1160     0        627      544      1014     923      436      503      1184     327      198      496      989      224      495      792      1196     893      917      1019     792      671      705      1214     255      465      909      394      367      1310     982      1126     384      981      496      678      
7        152      1537     1237     1093     1116     1785     627      0        572      1627     1101     923      441      945      342      670      325      1614     835      792      654      1779     968      1256     1416     936      104      1052     1842     737      1092     1516     983      668      1707     707      998      920      1423     586      388      
8        551      1152     1471     1334     969      1481     544      572      0        1461     1408     980      130      1466     344      725      247      1318     612      996      253      1685     418      1450     1562     366      522      1234     1581     792      862      1162     916      244      1854     1231     584      927      899      58       886      
9        1478     665      1031     1033     515      431      1014     1627     1461     0        1198     771      1474     1826     1339     966      1498     379      856      1012     1708     282      1640     929      828      1517     1682     907      336      910      599      572      647      1219     936      1719     1966     734      1177     1403     1541     
10       982      1581     213      166      944      1577     923      1101     1408     1198     0        594      1317     695      1076     725      1244     1444     1044     427      1621     1161     1801     303      481      1709     1204     308      1528     683      1079     1503     795      1285     702      694      1981     680      1833     1375     759      
11       771      1002     552      449      367      1066     436      923      980      771      594      0        930      1090     719      270      902      911      476      252      1226     869      1317     499      584      1209     1000     308      1059     198      487      931      204      792      874      956      1562     86       1243     932      774      
