

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	86
3	20
4	72
5	66
6	53
7	22
8	32
9	31
10	27
11	22
12	48
13	84
14	51
15	71
16	19
17	17
18	19
19	37
20	54
21	75
22	41
23	73
24	55
25	34
26	75
27	13
28	4
29	21
30	81
31	47
32	30
33	25
34	5
35	97
36	69
37	4
38	14
39	25
40	24
/

gamma(i)	Duedate
/
0	0
1	46
2	18
3	39
4	39
5	43
6	92
7	14
8	10
9	41
10	98
11	20
12	59
13	26
14	36
15	31
16	46
17	31
18	41
19	3
20	1
21	7
22	57
23	70
24	26
25	55
26	16
27	10
28	10
29	75
30	21
31	20
32	65
33	51
34	11
35	32
36	81
37	33
38	57
39	9
40	90
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	7
5	2
6	2
7	9
8	1
9	5
10	9
11	4
12	2
13	6
14	4
15	7
16	7
17	1
18	3
19	1
20	6
21	1
22	7
23	3
24	1
25	1
26	6
27	3
28	2
29	6
30	7
31	6
32	6
33	9
34	1
35	9
36	7
37	8
38	8
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	4
5	7
6	5
7	8
8	6
9	1
10	7
11	7
12	9
13	6
14	6
15	5
16	6
17	6
18	1
19	1
20	4
21	3
22	6
23	7
24	4
25	5
26	1
27	5
28	6
29	1
30	9
31	5
32	8
33	9
34	7
35	6
36	8
37	1
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1418     1975     1639     2117     1318     1829     870      1012     1525     1815     329      1657     1270     2003     1814     1009     1311     1625     417      1983     946      1406     1096     1642     1472     1357     530      1955     817      966      1673     2001     1260     1620     801      762      1080     351      1081     2227     
1        1418     0        583      269      1199     429      1975     1480     1660     1884     1469     1092     985      1794     1262     508      1349     2099     272      1027     598      529      1028     1610     1727     712      997      1107     1538     656      461      518      1581     1832     1829     1554     1105     981      1336     1728     1534     
2        1975     583      0        336      956      734      2125     1874     2032     2127     1499     1657     1000     2106     1124     242      1694     2455     351      1568     28       1039     1195     1950     1894     834      1188     1598     1516     1172     1039     459      1548     2155     2026     1973     1531     1302     1846     2089     1358     
3        1639     269      336      0        989      440      1944     1581     1749     1900     1373     1321     868      1848     1090     243      1418     2181     29       1233     345      705      989      1679     1702     632      970      1272     1420     839      709      320      1459     1893     1820     1671     1223     1029     1517     1810     1355     
4        2117     1199     956      989      0        911      1408     1605     1689     1546     732      1878     474      1643     245      784      1374     2025     967      1718     929      1277     772      1564     1235     657      808      1602     678      1367     1467     682      691      1700     1389     1733     1411     1076     1847     1715     407      
5        1318     429      734      440      911      0        1548     1144     1309     1474     1049     1029     589      1409     909      522      978      1740     412      901      731      388      599      1239     1301     306      568      881      1128     505      556      355      1173     1453     1408     1239     797      590      1136     1370     1182     
6        1829     1975     2125     1944     1408     1548     0        960      855      348      677      1810     1129     617      1163     1884     845      884      1914     1636     2107     1615     956      742      248      1312     980      1388     745      1581     1885     1673     748      656      208      1051     1166     1044     1479     810      1139     
7        870      1480     1874     1581     1605     1144     960      0        192      657      1081     899      1139     420      1418     1648     233      625      1555     748      1869     972      836      228      790      1100     806      502      1224     874      1194     1443     1263     428      752      130      379      585      523      269      1575     
8        1012     1660     2032     1749     1689     1309     855      192      0        523      1099     1076     1237     258      1485     1801     341      438      1722     933      2025     1160     936      138      726      1235     915      691      1237     1065     1386     1591     1272     250      653      211      568      730      678      77       1613     
9        1525     1884     2127     1900     1546     1474     348      657      523      0        835      1545     1177     273      1308     1885     603      556      1871     1381     2114     1457     932      429      331      1293     939      1129     944      1398     1717     1668     964      309      185      729      932      906      1180     470      1350     
10       1815     1469     1499     1373     732      1049     677      1081     1099     835      0        1675     507      983      487      1267     859      1356     1344     1493     1479     1255     489      962      511      757      537      1291     142      1277     1518     1071     186      1041     666      1210     1053     765      1483     1102     524      
