

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	62
3	69
4	92
5	2
6	23
7	67
8	41
9	95
10	1
11	44
12	18
13	94
14	61
15	19
16	45
17	94
18	10
19	96
20	34
21	42
22	13
23	93
24	52
25	45
26	4
27	16
28	35
29	24
30	19
31	63
32	46
33	36
34	14
35	61
36	55
37	15
38	75
39	41
40	16
/

gamma(i)	Duedate
/
0	0
1	99
2	15
3	52
4	41
5	23
6	91
7	58
8	22
9	70
10	42
11	62
12	84
13	37
14	82
15	22
16	3
17	52
18	7
19	90
20	39
21	96
22	62
23	84
24	35
25	79
26	93
27	57
28	29
29	46
30	26
31	14
32	6
33	26
34	31
35	48
36	86
37	23
38	30
39	6
40	50
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	6
5	2
6	4
7	9
8	4
9	6
10	5
11	1
12	7
13	8
14	6
15	7
16	3
17	8
18	2
19	5
20	5
21	2
22	4
23	7
24	4
25	1
26	4
27	5
28	2
29	3
30	7
31	8
32	2
33	8
34	2
35	1
36	4
37	4
38	8
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	4
5	2
6	9
7	3
8	9
9	3
10	4
11	5
12	5
13	3
14	7
15	6
16	1
17	2
18	5
19	2
20	6
21	4
22	3
23	8
24	8
25	4
26	8
27	2
28	3
29	9
30	8
31	7
32	6
33	4
34	9
35	3
36	8
37	3
38	1
39	7
40	8
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        941      1639     170      1772     1602     1446     660      582      1258     1632     696      914      927      1663     1865     1007     500      1406     335      1103     990      982      138      1105     1945     1180     1496     974      225      532      1720     2090     637      1631     1420     368      1485     380      992      128      
1        941      0        875      811      1466     843      1439     1139     932      1078     2075     1305     512      1483     1866     1861     1033     518      1098     620      208      1450     1246     1078     387      1775     1691     801      495      1135     1439     1117     1572     402      1278     680      1235     1084     1312     875      813      
2        1639     875      0        1472     926      36       1219     1478     1308     877      2095     1667     742      1745     1709     1511     1072     1138     738      1390     913      1643     1363     1774     545      1285     1856     172      675      1862     2019     364      797      1006     760      219      1808     619      1945     911      1524     
3        170      811      1472     0        1612     1436     1308     571      452      1099     1575     652      744      879      1560     1735     859      337      1241     261      988      918      867      302      943      1798     1129     1328     805      396      629      1549     1921     476      1467     1254     431      1318     503      830      103      
4        1772     1466     926      1612     0        921      526      1272     1220     514      1402     1415     1005     1363     927      618      788      1378     387      1683     1610     1221     974      1874     1091     358      1344     825      991      1984     1921     581      481      1313     190      933      1750     384      1927     781      1705     
5        1602     843      36       1436     921      0        1199     1444     1273     854      2071     1633     706      1714     1690     1499     1043     1102     719      1354     886      1613     1334     1738     509      1279     1827     143      639      1826     1983     369      811      969      751      182      1773     604      1909     880      1488     
6        1446     1439     1219     1308     526      1199     0        845      863      379      908      952      927      860      490      439      460      1168     480      1450     1626     715      509      1522     1135     521      819      1066     950      1633     1481     959      1003     1157     543      1130     1338     606      1519     574      1410     
7        660      1139     1478     571      1272     1444     845      0        207      784      1011     189      782      346      1004     1234     494      646      971      802      1346     350      341      703      1065     1365     577      1308     850      811      649      1415     1678     738      1178     1285     492      1090     674      591      671      
8        582      932      1308     452      1220     1273     863      207      0        709      1188     385      590      551      1114     1285     434      448      880      644      1140     533      419      664      868      1366     770      1141     658      775      738      1282     1587     532      1100     1107     544      984      714      469      556      
9        1258     1078     877      1099     514      854      379      784      709      0        1217     947      570      948      859      783      290      885      192      1186     1257     821      542      1360     757      729      1005     713      583      1469     1427     685      893      841      394      762      1247     325      1421     271      1193     
10       1632     2075     2095     1575     1402     2071     908      1011     1188     1217     0        935      1609     705      497      906      1081     1633     1370     1813     2282     660      829      1632     1879     1223     452      1931     1659     1722     1350     1864     1881     1696     1450     1970     1335     1504     1480     1260     1670     
11       696      1305     1667     652      1415     1633     952      189      385      947      935      0        970      230      1022     1305     659      797      1137     905      1510     312      445      703      1251     1473     484      1496     1038     801      533      1595     1839     903      1336     1475     429      1261     602      773      741      
