

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	69
3	89
4	12
5	28
6	87
7	98
8	35
9	56
10	18
11	93
12	7
13	13
14	59
15	33
16	18
17	55
18	74
19	90
20	65
21	59
22	98
23	9
24	61
25	19
26	47
27	20
28	99
29	29
30	36
31	79
32	81
33	43
34	24
35	88
36	54
37	25
38	40
39	71
40	40
/

gamma(i)	Duedate
/
0	0
1	53
2	83
3	88
4	5
5	31
6	85
7	30
8	19
9	70
10	92
11	58
12	52
13	74
14	40
15	67
16	5
17	54
18	88
19	28
20	73
21	29
22	29
23	55
24	93
25	13
26	94
27	23
28	85
29	37
30	15
31	54
32	4
33	72
34	56
35	23
36	52
37	87
38	73
39	87
40	38
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	9
5	8
6	5
7	1
8	4
9	4
10	7
11	6
12	5
13	2
14	3
15	5
16	3
17	1
18	8
19	1
20	2
21	9
22	9
23	1
24	8
25	3
26	5
27	6
28	4
29	9
30	5
31	3
32	6
33	1
34	5
35	2
36	7
37	2
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	4
5	1
6	5
7	9
8	4
9	8
10	4
11	3
12	4
13	7
14	4
15	9
16	9
17	9
18	3
19	9
20	1
21	4
22	3
23	8
24	9
25	2
26	5
27	8
28	7
29	7
30	5
31	4
32	1
33	2
34	1
35	3
36	5
37	1
38	3
39	4
40	6
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        681      1084     420      1232     860      831      700      675      274      52       1600     1241     413      770      1546     990      338      1133     543      523      588      344      341      72       750      178      934      1433     1401     719      939      1274     714      1666     1194     1292     1874     280      1394     1150     
1        681      0        1178     1094     1682     617      390      860      1130     953      632      1330     1765     301      1385     1344     1405     630      1005     1206     158      835      390      949      610      1372     841      1387     1915     1766     536      1587     1920     1127     1997     1441     1009     2324     484      1181     1817     
2        1084     1178     0        1135     804      619      1556     386      631      1199     1058     773      1007     985      1030     645      593      1380     365      1435     1109     496      940      1380     1088     1685     1205     661      1031     731      647      1782     1476     559      890      342      638      1323     903      571      1882     
3        420      1094     1135     0        988      1135     1243     812      542      196      464      1796     930      808      407      1712     812      679      1306     304      936      688      725      386      492      553      315      729      1145     1211     1004     656      861      611      1480     1120     1522     1589     637      1580     807      
4        1232     1682     804      988      0        1305     1987     866      569      1159     1241     1559     231      1399     624      1417     278      1568     1164     1257     1554     852      1318     1366     1281     1472     1243     302      242      266      1259     1461     797      557      513      498      1440     649      1234     1370     1446     
5        860      617      619      1135     1305     0        1008     452      866      1092     812      764      1455     545      1248     747      1036     1037     387      1371     606      522      556      1201     822      1601     1033     1058     1547     1310     141      1767     1783     824      1501     937      442      1900     585      583      1942     
6        831      390      1556     1243     1987     1008     0        1216     1419     1065     798      1706     2038     597      1599     1728     1717     608      1396     1261     451      1169     671      982      762      1365     940      1685     2210     2100     923      1596     2103     1431     2344     1799     1389     2636     752      1566     1850     
7        700      860      386      812      866      452      1216     0        424      841      672      986      1004     625      826      899      591      994      495      1096     764      125      567      1008     702      1344     831      607      1108     911      392      1468     1346     375      1137     584      733      1486     521      769      1603     
8        675      1130     631      542      569      866      1419     424      0        663      678      1367     635      839      412      1258     315      1013     887      847      995      347      754      868      718      1093     718      266      791      726      780      1163     921      73       993      578      1145     1218     668      1151     1250     
9        274      953      1199     196      1159     1092     1065     841      663      0        325      1800     1118     687      601      1730     959      486      1317     280      796      716      613      208      343      512      125      883      1330     1368     954      677      1049     722      1637     1235     1507     1774     538      1588     878      
10       52       632      1058     464      1241     812      798      672      678      325      0        1556     1260     361      801      1506     993      340      1094     595      474      564      292      389      39       801      230      941      1448     1402     671      991      1312     712      1665     1182     1246     1886     229      1353     1203     
11       1600     1330     773      1796     1559     764      1706     986      1367     1800     1556     0        1773     1310     1778     153      1366     1801     491      2070     1356     1109     1318     1937     1572     2312     1763     1434     1769     1426     900      2451     2248     1300     1492     1064     325      1981     1337     217      2589     
