

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	93
3	25
4	50
5	67
6	62
7	74
8	97
9	14
10	90
11	51
12	86
13	29
14	36
15	15
16	55
17	17
18	70
19	29
20	9
21	32
22	75
23	39
24	34
25	8
26	87
27	81
28	58
29	55
30	80
31	84
32	71
33	79
34	80
35	67
36	83
37	86
38	7
39	53
40	67
/

gamma(i)	Duedate
/
0	0
1	12
2	60
3	27
4	92
5	69
6	45
7	36
8	17
9	98
10	21
11	42
12	72
13	65
14	29
15	6
16	63
17	40
18	84
19	60
20	84
21	4
22	94
23	25
24	66
25	61
26	62
27	89
28	80
29	73
30	43
31	79
32	3
33	68
34	88
35	37
36	26
37	33
38	19
39	77
40	47
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	7
5	1
6	6
7	5
8	8
9	4
10	9
11	5
12	5
13	1
14	5
15	6
16	1
17	6
18	5
19	6
20	9
21	2
22	3
23	7
24	7
25	4
26	6
27	4
28	7
29	9
30	3
31	9
32	3
33	6
34	6
35	6
36	2
37	3
38	7
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	8
5	8
6	6
7	7
8	4
9	3
10	7
11	9
12	7
13	4
14	6
15	7
16	5
17	7
18	7
19	4
20	7
21	6
22	9
23	7
24	9
25	5
26	7
27	4
28	6
29	4
30	5
31	4
32	2
33	5
34	1
35	3
36	2
37	3
38	5
39	8
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        568      1605     2242     2065     1662     2034     899      2035     535      1876     810      1711     503      140      1632     1148     1089     1896     2501     1479     804      1052     1427     1221     2178     1452     584      1586     1694     918      980      1222     894      214      1799     1477     2110     2071     333      1781     
1        568      0        1224     1675     1500     1113     1483     549      1543     406      1334     391      1255     228      428      1262     689      528      1338     1937     1005     551      655      1156     832      1611     1030     235      1245     1263     352      417      752      525      398      1298     973      1545     1528     247      1222     
2        1605     1224     0        1353     1169     780      1636     711      2007     1629     1615     840      1914     1453     1510     2105     554      925      985      1474     1698     803      1644     342      395      1486     1839     1057     126      1982     1121     1139     514      722      1547     522      1585     1500     926      1325     934      
3        2242     1675     1353     0        198      656      599      1561     1090     1912     737      1529     1256     1807     2103     1570     1272     1155     396      281      1212     1706     1529     1662     1385     252      1393     1706     1479     1357     1333     1278     1209     1538     2067     834      1099     346      457      1912     495      
4        2065     1500     1169     198      0        458      623      1365     1108     1758     718      1337     1218     1644     1927     1520     1075     975      198      436      1135     1510     1408     1471     1188     340      1319     1519     1294     1316     1164     1114     1011     1342     1895     657      1014     395      323      1733     299      
5        1662     1113     780      656      458      0        857      910      1257     1428     853      896      1233     1289     1529     1484     618      590      261      869      1064     1056     1192     1046     734      726      1237     1094     899      1318     812      779      553      889      1512     364      938      726      415      1329     167      
6        2034     1483     1636     599      623      857      0        1576     491      1600     185      1483     685      1545     1895     1006     1342     1053     713      840      713      1707     1121     1879     1519     353      876      1594     1753     786      1136     1068     1304     1545     1832     1187     632      253      939      1731     717      
7        899      549      711      1561     1365     910      1576     0        1790     953      1477     168      1581     775      799      1677     297      541      1171     1778     1330     145      1112     607      322      1582     1417     350      710      1618     602      655      370      34       836      940      1251     1548     1275     614      1066     
8        2035     1543     2007     1090     1108     1257     491      1790     0        1532     409      1662     359      1532     1904     633      1614     1250     1170     1317     556      1901     1001     2202     1814     840      631      1712     2113     430      1241     1174     1596     1756     1821     1613     570      743      1415     1777     1147     
9        535      406      1629     1912     1758     1428     1600     953      1532     0        1427     797      1193     178      432      1097     1086     843      1620     2187     977      937      532      1559     1238     1801     927      616      1652     1168     615      652      1145     931      329      1661     997      1719     1841     431      1507     
10       1876     1334     1615     737      718      853      185      1477     409      1427     0        1370     520      1381     1737     838      1265     941      763      996      528      1601     939      1831     1454     508      693      1462     1726     621      994      926      1236     1444     1670     1205     448      403      1014     1581     738      
