

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	3
3	94
4	30
5	15
6	17
7	85
8	48
9	56
10	73
11	93
12	85
13	55
14	16
15	37
16	3
17	76
18	11
19	38
20	30
21	8
22	50
23	67
24	99
25	96
26	5
27	89
28	36
29	69
30	70
31	31
32	98
33	61
34	30
35	40
36	3
37	21
38	48
39	55
40	74
/

gamma(i)	Duedate
/
0	0
1	89
2	23
3	13
4	11
5	16
6	41
7	53
8	57
9	82
10	10
11	24
12	49
13	44
14	28
15	96
16	50
17	92
18	49
19	2
20	70
21	39
22	99
23	86
24	33
25	44
26	92
27	87
28	11
29	65
30	38
31	11
32	87
33	62
34	94
35	63
36	2
37	21
38	58
39	41
40	11
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	8
5	4
6	5
7	6
8	3
9	8
10	5
11	2
12	3
13	3
14	7
15	5
16	1
17	5
18	5
19	8
20	3
21	1
22	3
23	4
24	8
25	3
26	8
27	1
28	9
29	4
30	1
31	1
32	8
33	7
34	9
35	7
36	1
37	5
38	4
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	5
6	3
7	5
8	4
9	8
10	6
11	2
12	6
13	6
14	1
15	6
16	1
17	3
18	6
19	6
20	6
21	1
22	5
23	6
24	2
25	7
26	1
27	6
28	3
29	5
30	3
31	5
32	6
33	5
34	3
35	2
36	4
37	9
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        720      1236     762      863      934      1244     365      602      896      982      544      766      954      1278     1180     1233     951      319      1117     634      863      803      569      399      267      924      976      613      239      809      850      786      1306     1269     905      515      1291     795      771      197      
1        720      0        1129     595      1050     1063     1376     567      918      647      908      1229     1486     745      610      467      1171     588      592      781      872      973      116      623      710      931      885      1153     429      490      1529     670      297      1378     891      186      725      1041     249      763      548      
2        1236     1129     0        554      497      2062     433      1432     1790     1757     1985     1337     1693     1852     1603     1199     76       567      923      1910     649      421      1228     676      1551     1490     1947     460      750      1102     1713     1762     839      355      462      1151     1637     2167     895      467      1089     
3        762      595      554      0        502      1514     786      893      1261     1205     1430     1048     1387     1299     1142     803      585      233      446      1367     411      405      704      218      1021     1029     1393     586      196      579      1419     1208     337      783      512      662      1096     1619     394      189      583      
4        863      1050     497      502      0        1774     383      1147     1460     1583     1760     849      1203     1668     1633     1306     455      691      601      1774     231      110      1166     433      1236     1085     1711     116      622      810      1221     1567     833      445      816      1150     1341     2006     888      313      773      
5        934      1063     2062     1514     1774     0        2156     633      350      525      281      1342     1340     463      1207     1423     2079     1608     1176     637      1542     1752     1036     1397     539      820      243      1890     1319     973      1384     456      1331     2204     1933     1187     433      597      1297     1605     1001     
6        1244     1376     433      786      383      2156     0        1528     1843     1946     2135     1159     1497     2034     1923     1552     357      904      982      2128     614      415      1488     789      1619     1459     2088     268      950      1189     1507     1935     1121     114      887      1446     1723     2369     1179     613      1155     
7        365      567      1432     893      1147     633      1528     0        375      534      627      891      1044     589      1006     1022     1447     1015     546      756      917      1120     604      764      145      432      572      1263     701      340      1090     484      767      1571     1347     743      204      926      749      973      373      
8        602      918      1790     1261     1460     350      1843     375      0        602      507      992      1014     596      1238     1347     1799     1391     875      796      1229     1450     929      1114     240      469      444      1575     1073     688      1060     525      1140     1898     1722     1078     193      858      1119     1324     703      
9        896      647      1757     1205     1583     525      1946     534      602      0        285      1424     1547     98       682      921      1790     1234     1001     222      1366     1531     580      1157     570      937      289      1696     1014     799      1594     78       943      1968     1536     719      475      423      896      1343     853      
10       982      908      1985     1430     1760     281      2135     627      507      285      0        1462     1519     200      946      1207     2012     1486     1160     357      1533     1721     855      1351     594      943      64       1875     1234     951      1565     239      1197     2168     1798     998      476      351      1155     1549     994      
11       544      1229     1337     1048     849      1342     1159     891      992      1424     1462     0        355      1471     1813     1667     1303     1278     671      1646     703      915      1326     830      872      524      1399     928      984      742      379      1369     1213     1256     1540     1407     988      1795     1240     954      682      
