

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	39
3	66
4	65
5	43
6	61
7	33
8	54
9	25
10	5
11	43
12	24
13	38
14	32
15	34
16	50
17	87
18	2
19	48
20	88
21	71
22	55
23	53
24	4
25	79
26	93
27	45
28	8
29	62
30	46
31	18
32	46
33	65
34	8
35	23
36	57
37	16
38	54
39	43
40	3
/

gamma(i)	Duedate
/
0	0
1	42
2	27
3	94
4	20
5	27
6	51
7	4
8	78
9	44
10	2
11	23
12	62
13	55
14	34
15	45
16	52
17	8
18	79
19	74
20	15
21	40
22	17
23	95
24	29
25	33
26	74
27	75
28	47
29	59
30	24
31	47
32	92
33	95
34	8
35	23
36	29
37	64
38	81
39	50
40	60
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	6
5	8
6	6
7	5
8	9
9	5
10	6
11	9
12	1
13	2
14	6
15	7
16	2
17	3
18	4
19	8
20	1
21	8
22	8
23	7
24	4
25	9
26	3
27	8
28	8
29	3
30	1
31	1
32	8
33	8
34	6
35	4
36	3
37	1
38	9
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	3
5	9
6	4
7	9
8	2
9	4
10	6
11	6
12	2
13	3
14	7
15	3
16	2
17	9
18	9
19	2
20	5
21	6
22	6
23	4
24	6
25	2
26	5
27	8
28	9
29	8
30	3
31	2
32	9
33	6
34	2
35	5
36	6
37	9
38	7
39	2
40	8
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        892      391      1197     1710     369      382      212      538      127      1299     1146     1550     1512     1325     952      1460     1568     1332     1073     900      521      1146     717      1164     154      707      2106     1535     117      1835     1087     962      303      215      408      1304     1493     1606     1571     1838     
1        892      0        713      1384     1228     1227     944      969      599      776      537      1051     1079     1046     1537     238      1363     1285     440      1565     468      646      1611     231      620      1017     207      1726     1562     932      1410     677      1402     591      813      613      1389     1461     1534     1032     1549     
2        391      713      0        884      1322     748      232      316      167      374      989      764      1164     1126     1027     865      1087     1178     1138     903      551      686      962      487      805      421      596      1715     1188     501      1444     710      754      331      514      552      964      1132     1241     1192     1450     
3        1197     1384     884      0        1063     1455     816      1005     864      1234     1303     429      973      953      152      1605     448      729      1686     479      946      1568     452      1175     995      1127     1372     1196     372      1313     1059     846      388      1214     1376     1435     163      392      508      1078     895      
4        1710     1228     1322     1063     0        2071     1449     1618     1172     1661     760      699      161      199      1140     1450     658      358      1226     1526     858      1780     1512     1172     618      1737     1370     508      893      1812     195      634      1393     1524     1779     1687     925      775      738      203      442      
5        369      1227     748      1455     2071     0        664      472      904      459      1663     1476     1913     1875     1565     1245     1773     1909     1658     1220     1270     710      1298     1074     1534     344      1028     2450     1815     296      2189     1454     1152     643      422      652      1583     1789     1907     1938     2173     
6        382      944      232      816      1449     664      0        194      379      439      1201     816      1297     1261     943      1087     1108     1254     1370     724      752      825      791      719      989      321      818      1795     1161     497      1548     874      594      488      576      692      929      1128     1245     1342     1513     
7        212      969      316      1005     1618     472      194      0        484      307      1301     1005     1463     1426     1127     1072     1301     1439     1408     860      868      714      933      762      1121     127      809      1981     1354     319      1726     1021     751      424      425      590      1122     1322     1439     1499     1702     
8        538      599      167      864      1172     904      379      484      0        493      825      665      1012     974      1015     782      998      1055     1005     970      384      725      1020     367      639      586      524      1585     1130     639      1304     550      810      389      622      599      917      1059     1161     1034     1331     
9        127      776      374      1234     1661     459      439      307      493      0        1205     1138     1501     1462     1370     826      1461     1545     1213     1155     829      406      1226     614      1094     279      585      2078     1556     164      1797     1031     1033     185      142      286      1328     1504     1614     1513     1819     
10       1299     537      989      1303     760      1663     1201     1301     825      1205     0        883      638      614      1440     723      1110     928      473      1631     453      1172     1654     596      307      1388     726      1269     1349     1369     954      456      1466     1027     1281     1117     1244     1230     1265     556      1152     
11       1146     1051     764      429      699      1476     816      1005     665      1138     883      0        579      552      558      1286     334      440      1295     844      585      1385     842      875      576      1132     1090     980      510      1261     754      433      701      1055     1275     1263     361      413      501      670      696      
