

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	37
3	54
4	98
5	22
6	63
7	75
8	70
9	55
10	86
11	55
12	72
13	76
14	93
15	34
16	74
17	86
18	37
19	79
20	55
21	65
22	82
23	72
24	24
25	15
26	95
27	26
28	4
29	2
30	94
31	2
32	83
33	72
34	71
35	46
36	44
37	97
38	68
39	19
40	45
/

gamma(i)	Duedate
/
0	0
1	57
2	28
3	47
4	56
5	51
6	8
7	97
8	55
9	98
10	23
11	27
12	7
13	60
14	54
15	92
16	28
17	72
18	69
19	31
20	14
21	15
22	25
23	7
24	54
25	58
26	23
27	77
28	99
29	89
30	71
31	83
32	56
33	63
34	56
35	67
36	39
37	57
38	41
39	76
40	87
/

sigma(i)	Size
/
0	0
1	7
2	8
3	5
4	3
5	2
6	2
7	8
8	2
9	1
10	9
11	3
12	2
13	7
14	1
15	3
16	4
17	1
18	1
19	1
20	3
21	9
22	3
23	3
24	3
25	1
26	8
27	5
28	3
29	5
30	6
31	4
32	7
33	4
34	1
35	8
36	5
37	9
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	4
5	5
6	2
7	9
8	7
9	5
10	6
11	6
12	5
13	5
14	5
15	3
16	7
17	6
18	6
19	6
20	2
21	6
22	9
23	6
24	8
25	3
26	2
27	5
28	7
29	2
30	2
31	6
32	9
33	5
34	8
35	4
36	5
37	6
38	7
39	4
40	4
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        441      274      1480     1556     1797     1512     121      1031     475      1184     1475     738      912      880      991      501      1263     748      1545     331      1369     1709     1124     1641     1389     221      634      884      1023     1398     256      1451     319      1608     698      237      959      1296     558      1240     
1        441      0        204      1186     1115     1622     1136     386      703      512      783      1050     631      1162     984      906      543      1052     481      1109     567      999      1561     873      1354     1139     663      693      1224     709      1076     211      1099     220      1222     1048     615      519      878      744      1188     
2        274      204      0        1230     1298     1598     1240     190      891      537      910      1253     552      971      829      1007     389      1042     642      1277     366      1097     1522     885      1394     1154     489      723      1021     893      1139     20       1184     244      1335     844      413      700      1083     718      1099     
3        1480     1186     1230     0        1043     613      379      1363     1562     1698     580      1363     803      1482     1111     2013     1068     336      1528     870      1302     358      641      367      168      177      1655     1876     1730     1593     147      1250     255      1402     463      1649     1482     941      1336     1927     771      
4        1556     1115     1298     1043     0        1655     680      1489     916      1457     570      400      1309     2081     1767     1488     1451     1239     1084     183      1602     691      1683     1081     1148     1165     1778     1569     2235     954      907      1311     789      1288     646      2084     1706     597      493      1715     1653     
5        1797     1622     1598     613      1655     0        980      1676     2119     2122     1176     1974     1059     1456     1122     2511     1307     571      2037     1479     1531     971      131      763      520      532      1920     2308     1739     2147     756      1617     865      1815     1042     1722     1719     1506     1936     2317     649      
6        1512     1136     1240     379      680      980      0        1406     1338     1622     368      1032     961      1720     1359     1849     1196     654      1370     500      1411     144      1019     570      467      532      1713     1784     1938     1373     269      1259     133      1355     111      1828     1571     744      1038     1871     1101     
7        121      386      190      1363     1489     1676     1406     0        1035     551      1088     1436     617      854      783      1060     384      1142     764      1465     246      1263     1589     1005     1523     1269     307      723      864      1031     1284     178      1341     329      1505     681      230      891      1262     666      1125     
8        1031     703      891      1562     916      2119     1338     1035     0        695      994      610      1283     1862     1680     573      1244     1563     291      1026     1256     1249     2090     1365     1721     1589     1221     735      1899     38       1420     890      1373     713      1375     1716     1257     621      440      917      1818     
9        475      512      537      1698     1457     2122     1622     551      695      0        1257     1258     1088     1386     1332     517      910      1556     413      1502     795      1491     2052     1382     1866     1649     592      186      1341     674      1585     520      1599     306      1698     1155     707      921      1073     260      1636     
10       1184     783      910      580      570      1176     368      1088     994      1257     0        809      762      1543     1211     1486     947      689      1004     452      1136     256      1177     516      731      650      1396     1417     1725     1027     434      928      379      999      441      1591     1276     382      759      1509     1085     
