

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	36
3	9
4	8
5	79
6	29
7	8
8	51
9	44
10	66
11	38
12	15
13	41
14	87
15	58
16	61
17	16
18	51
19	64
20	1
21	60
22	22
23	99
24	32
25	14
26	78
27	22
28	21
29	65
30	85
31	10
32	67
33	83
34	69
35	51
36	46
37	78
38	71
39	35
40	71
/

gamma(i)	Duedate
/
0	0
1	1
2	24
3	15
4	91
5	55
6	36
7	55
8	53
9	98
10	93
11	26
12	35
13	12
14	19
15	87
16	39
17	45
18	8
19	5
20	98
21	12
22	86
23	47
24	98
25	97
26	18
27	40
28	7
29	80
30	94
31	26
32	40
33	29
34	21
35	84
36	66
37	40
38	58
39	37
40	76
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	4
5	3
6	6
7	9
8	2
9	7
10	6
11	3
12	8
13	7
14	2
15	7
16	5
17	2
18	3
19	4
20	1
21	4
22	8
23	2
24	5
25	9
26	8
27	1
28	7
29	9
30	6
31	5
32	1
33	9
34	7
35	4
36	4
37	7
38	6
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	3
5	7
6	3
7	5
8	7
9	9
10	4
11	3
12	9
13	4
14	7
15	7
16	7
17	3
18	1
19	7
20	6
21	7
22	4
23	7
24	4
25	7
26	2
27	6
28	4
29	9
30	4
31	3
32	2
33	3
34	5
35	1
36	9
37	4
38	2
39	2
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1728     1160     1061     1581     781      1325     2697     1581     1773     888      2079     1564     1345     1949     2479     1310     336      80       1885     1587     1802     2239     958      706      2355     499      1684     892      1860     1049     1110     1009     1925     1639     552      1576     1764     666      944      1836     
1        1728     0        1008     1140     218      964      681      1036     367      131      876      536      1374     438      321      773      815      1586     1762     332      235      885      529      810      1053     627      1353     1327     896      469      933      806      854      1243     894      1176     415      1502     1077     984      421      
2        1160     1008     0        148      1013     562      1159     1709     676      1121     484      1092     532      594      1053     1569     1262     1231     1229     1314     1036     1644     1366     466      562      1524     1092     594      433      1397     170      1062     999      776      1555     749      1169     733      822      254      860      
3        1061     1140     148      0        1129     560      1229     1857     818      1249     507      1240     543      714      1200     1718     1322     1167     1134     1437     1150     1730     1512     510      535      1669     1052     638      453      1511     229      1110     1036     864      1630     707      1270     750      808      255      1009     
4        1581     218      1013     1129     0        848      463      1245     474      196      777      751      1443     419      538      971      597      1412     1608     323      26       718      729      719      940      804      1175     1417     808      384      905      597      654      1377     701      1037     216      1592     918      934      609      
5        781      964      562      560      848      0        755      1915     801      1026     112      1299     1089     563      1167     1700     817      731      828      1169     859      1278     1462     179      93       1585     549      1157     140      1184     395      589      500      1312     1151     240      904      1293     260      313      1057     
6        1325     681      1159     1229     463      755      0        1698     852      635      746      1211     1667     668      1002     1414     138      1084     1332     645      448      523      1179     723      839      1228     851      1681     797      564      1005     215      316      1712     401      847      314      1847     684      983      1046     
7        2697     1036     1709     1857     1245     1915     1698     0        1117     1063     1809     626      1784     1353     754      301      1823     2599     2742     1104     1255     1714     519      1739     1992     518      2372     1660     1810     1258     1727     1841     1890     1395     1797     2150     1394     1794     2080     1816     871      
8        1581     367      676      818      474      801      852      1117     0        496      693      497      1007     254      391      926      989      1509     1629     698      501      1192     703      623      876      854      1294     961      692      823      639      892      897      902      1164     1040     686      1136     991      715      257      
9        1773     131      1121     1249     196      1026     635      1063     496      0        947      624      1502     537      407      782      761      1608     1802     202      199      771      544      885      1118     608      1371     1457     973      340      1035     788      850      1374     796      1225     337      1632     1111     1078     542      
10       888      876      484      507      777      112      746      1809     693      947      0        1191     1016     461      1065     1600     824      843      936      1100     791      1264     1363     70       183      1491     656      1074     54       1130     313      605      528      1214     1147     352      856      1218     358      252      948      
11       2079     536      1092     1240     751      1299     1211     626      497      624      1191     0        1248     744      217      490      1347     2002     2127     766      770      1390     348      1121     1373     517      1781     1147     1188     934      1101     1311     1340     948      1421     1537     949      1306     1482     1190     244      
