

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	73
3	38
4	76
5	46
6	95
7	40
8	85
9	88
10	72
11	74
12	44
13	1
14	6
15	26
16	40
17	89
18	15
19	27
20	72
21	85
22	57
23	19
24	69
25	51
26	47
27	72
28	52
29	29
30	89
31	86
32	6
33	58
34	96
35	55
36	18
37	46
38	16
39	92
40	14
/

gamma(i)	Duedate
/
0	0
1	60
2	41
3	84
4	79
5	96
6	37
7	19
8	81
9	30
10	85
11	65
12	13
13	79
14	23
15	34
16	94
17	18
18	20
19	98
20	84
21	93
22	37
23	46
24	31
25	68
26	93
27	76
28	82
29	9
30	40
31	84
32	61
33	28
34	96
35	13
36	48
37	72
38	16
39	59
40	20
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	4
5	2
6	2
7	1
8	1
9	7
10	5
11	4
12	3
13	7
14	8
15	5
16	8
17	9
18	4
19	2
20	8
21	6
22	9
23	7
24	3
25	4
26	6
27	5
28	9
29	9
30	8
31	9
32	3
33	2
34	9
35	6
36	5
37	8
38	3
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	1
5	2
6	3
7	3
8	9
9	9
10	1
11	6
12	6
13	2
14	7
15	9
16	3
17	9
18	1
19	3
20	2
21	1
22	6
23	9
24	3
25	2
26	6
27	6
28	3
29	3
30	2
31	8
32	7
33	5
34	7
35	6
36	2
37	5
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      847      646      1333     1015     1684     1463     324      1224     1090     1005     1461     1028     981      636      1118     840      1195     318      964      1039     633      1135     1129     1251     1155     137      923      1065     472      150      1320     1301     1091     648      818      1358     1409     760      1081     
1        388      0        1096     755      1651     1327     2032     1850     455      1224     1472     1049     1795     1070     1092     454      1451     1117     1411     471      1235     1194     1012     1522     1215     1607     1388     523      1190     1347     860      469      1634     1681     1385     705      1159     1745     1763     1140     1453     
2        847      1096     0        1441     1690     325      1049     1328     641      783      1147     575      784      586      407      922      484      1405     355      1146     1514     329      920      960      536      708      307      807      1489     1572     722      943      585      1332     322      1469     365      1105     830      963      699      
3        646      755      1441     0        1044     1525     2071     1552     967      1865     1145     1651     1899     1673     1625     1186     1584     502      1796     332      584      1673     769      1341     1774     1644     1745     638      540      699      806      512      1808     1306     1623     99       1295     1554     1796     869      1429     
4        1333     1651     1690     1044     0        1557     1719     857      1597     2392     628      2157     1680     2176     2046     1968     1508     552      1983     1191     460      2013     796      932      2197     1415     1907     1217     504      348      1023     1200     1712     591      1671     1142     1357     1027     1508     727      1206     
5        1015     1327     325      1525     1557     0        736      1061     891      1080     959      888      477      897      711      1222     158      1377     446      1272     1470     596      866      716      815      386      366      935      1454     1505     728      1071     307      1115     115      1572     234      821      505      864      422      
6        1684     2032     1049     2071     1719     736      0        919      1615     1715     1111     1565     268      1569     1382     1959     589      1773     979      1887     1826     1240     1310     810      1443     435      923      1577     1828     1815     1284     1703     478      1137     731      2140     873      697      278      1237     642      
7        1463     1850     1328     1552     857      1061     919      0        1580     2112     407      1896     963      1910     1736     1989     941      1108     1500     1511     1109     1644     852      375      1861     753      1422     1326     1130     1055     994      1398     1074     277      1153     1643     968      256      777      724      639      
8        324      455      641      967      1597     891      1615     1580     0        899      1253     684      1366     706      678      409      1026     1142     958      635      1266     758      831      1219     819      1205     933      393      1227     1360     617      472      1193     1467     939      961      752      1429     1356     944      1084     
9        1224     1224     783      1865     2392     1080     1715     2112     899      0        1907     235      1452     216      376      801      1231     2006     736      1532     2127     487      1596     1742     272      1460     791      1273     2093     2209     1370     1369     1241     2102     1023     1853     1145     1887     1554     1673     1482     
10       1090     1472     1147     1145     628      959      1111     407      1253     1907     0        1677     1053     1694     1538     1660     891      721      1400     1109     743      1477     461      306      1680     786      1322     953      755      713      639      1010     1087     214      1070     1236     788      449      884      332      581      
