

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	90
3	91
4	25
5	74
6	63
7	60
8	96
9	30
10	94
11	62
12	57
13	48
14	54
15	11
16	40
17	86
18	19
19	1
20	34
21	92
22	63
23	42
24	65
25	75
26	99
27	18
28	38
29	8
30	26
31	47
32	33
33	61
34	76
35	3
36	38
37	23
38	21
39	28
40	55
/

gamma(i)	Duedate
/
0	0
1	7
2	17
3	76
4	96
5	22
6	56
7	54
8	67
9	68
10	2
11	92
12	16
13	66
14	30
15	66
16	17
17	27
18	44
19	26
20	2
21	11
22	3
23	79
24	34
25	74
26	73
27	27
28	66
29	86
30	64
31	55
32	21
33	34
34	77
35	88
36	38
37	83
38	15
39	57
40	10
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	7
5	2
6	9
7	1
8	1
9	6
10	1
11	8
12	5
13	9
14	1
15	9
16	1
17	8
18	9
19	9
20	8
21	8
22	4
23	3
24	1
25	8
26	4
27	2
28	2
29	1
30	7
31	9
32	2
33	7
34	9
35	8
36	3
37	3
38	4
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	9
5	4
6	4
7	5
8	4
9	6
10	6
11	3
12	1
13	3
14	3
15	3
16	8
17	9
18	1
19	3
20	9
21	6
22	5
23	5
24	9
25	7
26	2
27	7
28	1
29	6
30	2
31	3
32	6
33	9
34	3
35	2
36	9
37	9
38	5
39	7
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        901      1858     1647     960      341      677      941      234      66       875      1922     1216     1246     364      1136     691      1356     1913     2251     1046     901      1092     365      1168     185      1710     1675     387      1949     1412     1123     1792     1406     1391     1919     1758     404      644      747      1641     
1        901      0        1365     1182     1592     694      1206     254      775      935      1044     1048     356      954      644      382      772      1406     1082     1906     363      88       785      943      1246     838      850      836      911      1072     728      1422     1054     897      1931     1687     1499     698      1248     493      1828     
2        1858     1365     0        211      1831     1875     1564     1125     1625     1921     1158     1095     1108     629      1498     990      1190     958      893      586      1003     1450     766      2108     1003     1926     998      914      1557     1123     666      1316     590      479      1878     572      460      1916     1661     1133     1290     
3        1647     1182     211      0        1650     1668     1368     935      1414     1710     963      1067     955      423      1287     818      981      820      882      729      819      1269     555      1900     834      1715     933      845      1348     1097     522      1153     572      285      1731     599      436      1710     1464     924      1195     
4        960      1592     1831     1650     0        1288     387      1476     893      998      714      2386     1771     1254     975      1614     874      934      2294     1975     1513     1637     1216     1306     832      1146     2174     2107     699      2418     1720     543      2059     1545     439      1595     1508     1355     349      1157     949      
5        341      694      1875     1668     1288     0        970      820      428      330      1067     1743     1044     1309     451      1013     820      1543     1768     2334     943      665      1136     252      1353     181      1543     1523     639      1767     1335     1375     1700     1400     1709     2034     1859     69       955      746      1879     
6        677      1206     1564     1368     387      970      0        1090     548      731      406      2016     1386     950      603      1233     495      791      1936     1807     1131     1253     877      1043     631      857      1802     1738     338      2048     1365     470      1719     1220     754      1438     1315     1039     97       772      986      
7        941      254      1125     935      1476     820      1090     0        761      988      859      988      300      702      613      197      611      1176     972      1656     126      342      538      1071     1027     927      773      734      843      1016     520      1235     880      650      1777     1433     1245     843      1149     320      1607     
8        234      775      1625     1414     893      428      548      761      0        299      661      1750     1052     1011     149      950      458      1144     1724     2018     854      796      859      558      954      355      1535     1492     212      1778     1203     948      1583     1178     1298     1689     1526     497      547      529      1457     
9        66       935      1921     1710     998      330      731      988      299      0        940      1964     1258     1311     425      1185     757      1420     1960     2317     1097     929      1156     312      1232     156      1754     1721     450      1991     1467     1182     1846     1468     1433     1985     1824     387      692      806      1700     
10       875      1044     1158     963      714      1067     406      859      661      940      0        1688     1127     548      618      954      282      482      1585     1427     859      1112     502      1220     293      1017     1480     1409     493      1721     1012     378      1345     831      931      1070     930      1132     502      552      826      
