

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	62
3	23
4	86
5	43
6	13
7	57
8	82
9	8
10	75
11	17
12	73
13	65
14	58
15	21
16	28
17	73
18	17
19	42
20	32
21	7
22	74
23	4
24	9
25	93
26	19
27	73
28	21
29	34
30	21
31	64
32	22
33	99
34	78
35	7
36	76
37	25
38	67
39	4
40	24
/

gamma(i)	Duedate
/
0	0
1	66
2	35
3	19
4	67
5	15
6	90
7	77
8	86
9	40
10	75
11	33
12	53
13	65
14	80
15	39
16	95
17	33
18	27
19	56
20	85
21	66
22	15
23	10
24	99
25	7
26	2
27	49
28	46
29	58
30	22
31	19
32	5
33	44
34	98
35	76
36	86
37	98
38	17
39	34
40	50
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	8
5	1
6	9
7	5
8	1
9	2
10	4
11	8
12	6
13	4
14	7
15	6
16	4
17	1
18	8
19	7
20	9
21	7
22	7
23	7
24	4
25	5
26	7
27	5
28	8
29	9
30	5
31	1
32	8
33	1
34	2
35	5
36	7
37	2
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	6
5	6
6	9
7	6
8	3
9	8
10	1
11	8
12	9
13	4
14	6
15	2
16	6
17	5
18	7
19	5
20	9
21	6
22	7
23	5
24	5
25	4
26	2
27	4
28	9
29	1
30	6
31	4
32	8
33	7
34	1
35	5
36	2
37	8
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1416     1366     1203     311      1432     1757     284      1580     1936     615      1977     1106     193      1147     2401     1858     1729     1220     1023     401      1212     1565     1314     1176     1835     2020     1335     694      1635     298      1369     430      541      699      1887     584      1375     2036     1622     1672     
1        1416     0        762      1996     1128     1444     389      1468     2264     937      896      1438     2007     1493     1828     1797     873      318      1068     1540     1253     1356     912      1472     1047     924      1146     1709     778      1815     1117     673      1583     1029     1782     1319     1663     1005     1750     352      1879     
2        1366     762      0        1428     1063     708      772      1263     1621     584      1148     744      1486     1522     1245     1156     509      861      374      962      1424     679      217      771      378      472      656      1034     717      1078     1120     91       1309     827      1403     628      1317     250      1004     597      1143     
3        1203     1996     1428     0        1185     885      2165     919      377      1932     1628     1565     151      1376     184      1887     1877     2218     1060     469      1580     774      1494     740      1051     1804     1874     506      1304     772      1280     1501     776      1071     534      1543     623      1234     1382     1988     763      
4        311      1128     1063     1185     0        1216     1454     364      1548     1628     449      1705     1124     459      1085     2132     1549     1435     955      892      453      1002     1268     1118     909      1529     1720     1195     383      1469     100      1062     510      258      767      1609     638      1094     1801     1316     1514     
5        1432     1444     708      885      1216     0        1478     1206     967      1089     1517     687      994      1623     710      1053     1046     1570     383      522      1665     220      680      154      414      963      999      391      1051     371      1309     799      1162     968      1108     658      1086     460      611      1305     436      
6        1757     389      772      2165     1454     1478     0        1769     2386     676      1275     1286     2201     1852     1986     1584     636      142      1140     1696     1629     1446     833      1544     1135     713      906      1804     1079     1843     1460     685      1867     1310     2034     1175     1924     1017     1646     177      1908     
7        284      1468     1263     919      364      1206     1769     0        1296     1847     796      1800     827      467      864      2215     1771     1765     1050     758      667      986      1442     1076     1009     1735     1900     1068     693      1376     427      1285     158      463      431      1720     308      1223     1817     1618     1409     
8        1580     2264     1621     377      1548     967      2386     1296     0        2057     1983     1583     498      1753     468      1836     2012     2456     1247     733      1954     941      1639     858      1251     1931     1958     589      1626     710      1644     1703     1154     1409     908      1591     1001     1395     1318     2208     670      
9        1936     937      584      1932     1628     1089     676      1847     2057     0        1632     660      2012     2082     1748     909      79       817      890      1485     1947     1158     442      1208     913      128      231      1474     1260     1404     1674     567      1892     1404     1975     568      1896     704      1046     595      1465     
10       615      896      1148     1628     449      1517     1275     796      1983     1632     0        1875     1572     628      1516     2298     1554     1214     1184     1293     357      1324     1366     1451     1140     1560     1776     1579     472      1821     369      1111     950      589      1215     1764     1085     1269     2049     1179     1873     
