

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	79
3	88
4	73
5	62
6	24
7	81
8	51
9	21
10	86
11	75
12	79
13	77
14	27
15	1
16	75
17	64
18	67
19	60
20	7
21	72
22	20
23	62
24	98
25	36
26	14
27	85
28	95
29	27
30	3
31	10
32	47
33	18
34	45
35	66
36	84
37	68
38	96
39	56
40	61
/

gamma(i)	Duedate
/
0	0
1	78
2	26
3	68
4	66
5	46
6	49
7	79
8	26
9	82
10	72
11	11
12	33
13	41
14	58
15	9
16	55
17	18
18	94
19	94
20	85
21	5
22	17
23	76
24	12
25	83
26	21
27	20
28	2
29	89
30	94
31	94
32	40
33	21
34	70
35	96
36	89
37	95
38	95
39	60
40	14
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	5
5	9
6	3
7	5
8	1
9	5
10	2
11	6
12	3
13	1
14	9
15	5
16	3
17	7
18	2
19	8
20	9
21	5
22	2
23	2
24	8
25	6
26	3
27	3
28	5
29	6
30	5
31	7
32	6
33	2
34	2
35	1
36	4
37	4
38	6
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	4
5	7
6	9
7	8
8	1
9	2
10	4
11	8
12	2
13	2
14	9
15	7
16	2
17	5
18	1
19	6
20	5
21	1
22	6
23	9
24	3
25	1
26	7
27	5
28	6
29	1
30	6
31	9
32	7
33	1
34	8
35	5
36	3
37	5
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        593      445      640      648      936      783      818      600      375      785      1168     392      586      1120     882      1171     194      1057     612      738      570      1268     927      611      662      812      228      779      435      993      653      628      394      482      928      596      866      1198     1056     571      
1        593      0        651      267      1038     1242     1368     1406     1166     844      202      658      737      1161     1063     289      810      404      1525     237      770      493      1641     1251     1008     1214     296      785      1372     914      546      1062     1191     658      1066     1038     1182     1261     1603     1192     520      
2        445      651      0        503      398      1381     906      951      674      813      763      975      143      914      681      874      854      405      1462     499      300      259      989      1372     373      687      945      407      1001     361      1184     427      692      822      804      1353     893      613      953      626      920      
3        640      267      503      0        901      1440     1348     1390     1126     970      276      529      626      1226     799      382      577      454      1668     35       536      275      1464     1445     877      1158     536      771      1394     835      791      931      1149     837      1120     1277     1231     1109     1441     956      762      
4        648      1038     398      901      0        1493     656      702      446      925      1161     1348     304      852      798      1272     1167     717      1444     897      522      643      626      1474     37       412      1325     460      818      237      1554     38       448      1035     758      1561     801      227      571      548      1211     
5        936      1242     1381     1440     1493     0        1185     1182     1186     576      1429     1899     1310     748      2055     1475     2018     1039     474      1405     1674     1477     2037     38       1458     1268     1238     1043     1003     1256     1220     1482     1207     605      789      380      823      1668     1940     1978     752      
6        783      1368     906      1348     656      1185     0        46       231      768      1547     1864     762      438      1453     1652     1758     965      950      1329     1142     1158     942      1154     644      243      1595     585      214      546      1762     621      217      1001     432      1406     364      683      830      1191     1276     
7        818      1406     951      1390     702      1182     46       0        277      784      1586     1907     807      440      1499     1690     1804     1002     930      1371     1188     1203     972      1150     690      290      1628     624      192      592      1791     666      263      1022     446      1414     367      724      859      1235     1300     
8        600      1166     674      1126     446      1186     231      277      0        684      1337     1637     531      459      1233     1444     1527     767      1041     1109     912      929      857      1159     428      82       1409     382      372      314      1594     414      27       884      397      1347     394      526      755      992      1138     
9        375      844      813      970      925      576      768      784      684      0        1046     1481     734      384      1493     1124     1528     522      697      937      1111     942      1499     562      889      765      968      468      661      688      1070     917      709      254      339      664      439      1113     1410     1401     544      
10       785      202      763      276      1161     1429     1547     1586     1337     1046     0        473      871      1359     1042     111      684      591      1726     269      810      550      1737     1440     1134     1379     307      962      1563     1067     551      1188     1362     855      1262     1198     1378     1375     1711     1228     688      
11       1168     658      975      529      1348     1899     1864     1907     1637     1481     473      0        1114     1755     910      458      358      978      2174     556      863      715      1824     1909     1332     1659     738      1296     1920     1332     931      1383     1657     1315     1649     1670     1760     1526     1828     1208     1162     
