

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	92
3	76
4	61
5	6
6	25
7	82
8	16
9	93
10	19
11	21
12	83
13	48
14	25
15	56
16	7
17	17
18	72
19	29
20	93
21	62
22	41
23	7
24	15
25	53
26	81
27	85
28	78
29	92
30	82
31	27
32	75
33	6
34	48
35	77
36	43
37	18
38	23
39	13
40	67
/

gamma(i)	Duedate
/
0	0
1	39
2	14
3	30
4	50
5	67
6	5
7	62
8	7
9	40
10	21
11	48
12	83
13	99
14	50
15	16
16	63
17	12
18	73
19	16
20	52
21	43
22	84
23	32
24	1
25	66
26	35
27	34
28	35
29	59
30	51
31	89
32	25
33	8
34	11
35	15
36	19
37	16
38	82
39	43
40	38
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	4
5	1
6	3
7	5
8	4
9	2
10	4
11	3
12	8
13	6
14	3
15	4
16	4
17	5
18	3
19	6
20	4
21	7
22	4
23	5
24	8
25	1
26	5
27	3
28	8
29	4
30	6
31	2
32	6
33	8
34	9
35	5
36	4
37	4
38	3
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	1
5	9
6	8
7	7
8	5
9	5
10	7
11	3
12	7
13	5
14	1
15	6
16	3
17	9
18	4
19	4
20	7
21	5
22	9
23	9
24	6
25	5
26	3
27	6
28	7
29	2
30	9
31	1
32	4
33	7
34	5
35	1
36	4
37	4
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1799     1084     1113     888      1885     1836     295      1802     1524     568      1344     2033     1598     1436     2159     1757     1575     1287     1324     1062     1644     990      1355     167      772      596      1478     1569     1799     1697     396      1830     1869     1020     1018     180      861      873      1539     1602     
1        1799     0        1081     895      1080     482      1032     1761     168      379      1248     753      258      911      561      360      1065     1067     559      1190     1360     1019     958      444      1690     1226     1221     321      1467     631      139      1435     1400     1054     953      1457     1678     970      934      853      219      
2        1084     1081     0        1051     1004     928      1724     896      1179     1035     595      1163     1228     1489     1094     1388     674      1575     554      288      283      1591     229      763      922      311      788      826      1825     1454     1053     704      798      785      1008     1458     1065     435      690      1406     865      
3        1113     895      1051     0        231      1223     761      1206     820      525      728      232      1153     511      369      1226     1507     547      681      1318     1284     587      823      545      1070     940      543      643      779      690      759      872      1765     1566     92       570      948      638      386      440      785      
4        888      1080     1004     231      0        1352     959      1003     1025     728      566      463      1337     714      590      1425     1543     715      757      1287     1200     773      779      680      857      830      347      795      846      921      950      683      1768     1617     142      471      719      569      317      652      940      
5        1885     482      928      1223     1352     0        1507     1771     651      787      1317     1147     419      1365     965      576      645      1514     621      917      1167     1476     911      679      1746     1176     1376     584      1897     1111     587      1491     980      604      1254     1791     1802     1026     1110     1297     451      
6        1836     1032     1724     761      959      1507     0        1961     868      760      1488     572      1219     250      639      1187     2005     276      1219     1953     1986     194      1507     1004     1815     1677     1299     1011     597      405      920      1632     2316     2027     846      958      1660     1361     1132     327      1090     
7        295      1761     896      1206     1003     1771     1961     0        1792     1537     523      1426     1975     1714     1482     2115     1555     1717     1215     1100     817      1776     859      1328     173      600      663      1443     1770     1863     1676     343      1589     1671     1116     1235     423      791      890      1646     1550     
8        1802     168      1179     820      1025     651      868      1792     0        297      1270     647      370      763      460      407      1224     921      632      1316     1462     867      1031     466      1706     1289     1211     363      1327     465      125      1456     1556     1218     890      1364     1668     1008     929      711      323      
9        1524     379      1035     525      728      787      760      1537     297      0        1014     376      634      583      184      701      1245     727      488      1227     1315     696      849      272      1439     1082     929      251      1111     423      240      1196     1557     1268     592      1080     1383     778      654      511      341      
10       568      1248     595      728      566      1317     1488     523      1270     1014     0        930      1473     1238     966      1606     1253     1267     720      875      697      1314     442      809      443      317      239      928      1405     1351     1157     186      1391     1356     646      943      495      292      373      1164     1043     
11       1344     753      1163     232      463      1147     572      1426     647      376      930      0        1005     328      192      1054     1526     420      700      1407     1418     428      941      510      1295     1104     766      569      757      458      614      1087     1812     1569     324      719      1180     788      564      246      696      
