

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	40
3	19
4	82
5	68
6	66
7	48
8	52
9	19
10	99
11	72
12	26
13	32
14	43
15	20
16	3
17	94
18	31
19	23
20	55
21	46
22	33
23	5
24	51
25	72
26	98
27	15
28	58
29	99
30	33
31	82
32	6
33	4
34	90
35	36
36	43
37	96
38	17
39	61
40	9
/

gamma(i)	Duedate
/
0	0
1	48
2	43
3	39
4	53
5	26
6	86
7	75
8	95
9	30
10	76
11	72
12	66
13	81
14	68
15	69
16	2
17	43
18	6
19	12
20	53
21	37
22	56
23	9
24	67
25	82
26	47
27	33
28	17
29	93
30	71
31	70
32	22
33	57
34	20
35	23
36	67
37	97
38	76
39	14
40	93
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	2
5	5
6	1
7	6
8	7
9	5
10	5
11	9
12	9
13	6
14	6
15	9
16	2
17	3
18	2
19	8
20	8
21	6
22	5
23	1
24	3
25	2
26	8
27	7
28	5
29	4
30	8
31	7
32	8
33	6
34	3
35	8
36	3
37	6
38	7
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	1
5	5
6	1
7	6
8	2
9	9
10	9
11	4
12	1
13	7
14	8
15	4
16	6
17	7
18	7
19	4
20	8
21	2
22	5
23	3
24	1
25	1
26	6
27	9
28	7
29	1
30	9
31	2
32	1
33	2
34	8
35	8
36	1
37	2
38	1
39	2
40	6
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        859      1462     316      611      1440     849      1435     1351     1205     986      1170     593      753      869      1257     774      1783     964      758      253      1789     1167     514      1726     1355     1410     1412     938      826      881      882      1378     1034     1422     1520     525      1157     1110     511      1241     
1        859      0        1488     547      479      1255     1681     1624     1838     1433     1781     1846     980      490      1693     1141     788      2240     1820     1210     616      1584     1292     1268     1419     1413     1891     2115     1099     234      558      1622     1628     1436     1205     1514     1346     2014     1465     481      938      
2        1462     1488     0        1452     1747     369      1624     294      872      370      1536     1254     879      1010     1592     364      758      1055     2039     811      1477     479      302      1273     605      109      885      1463     524      1253     930      1316     395      660      429      70       1863     2170     577      1163     637      
3        316      547      1452     0        354      1350     1159     1488     1524     1265     1283     1419     672      559      1176     1182     700      1953     1272     889      70       1705     1182     784      1603     1353     1583     1676     950      550      693      1154     1454     1160     1319     1501     804      1467     1219     318      1098     
4        611      479      1747     354      0        1593     1452     1813     1878     1595     1597     1765     1020     767      1476     1443     989      2306     1485     1241     382      1942     1495     1117     1809     1655     1936     2016     1269     625      887      1489     1788     1509     1553     1789     981      1678     1564     584      1304     
5        1440     1255     369      1350     1593     0        1788     651      1192     640      1738     1517     921      826      1764     188      667      1419     2165     946      1390     355      479      1382     319      387      1215     1752     588      1025     713      1514     738      896      63       346      1906     2317     834      1035     324      
6        849      1681     1624     1159     1452     1788     0        1441     1020     1259     209      597      917      1421     49       1607     1263     1378     450      841      1101     2076     1344     449      2107     1521     1067     720      1201     1592     1515     334      1337     972      1800     1694     638      548      1064     1243     1732     
7        1435     1624     294      1488     1813     651      1441     0        591      229      1326     1006     843      1134     1404     593      843      767      1876     702      1499     755      331      1147     898      270      597      1193     544      1395     1083     1116     114      474      706      349      1769     1989     381      1235     874      
8        1351     1838     872      1524     1878     1192     1020     591      0        557      853      467      871      1377     974      1076     1081     433      1470     641      1507     1345     735      899      1473     811      59       608      797      1640     1382     690      479      404      1236     934      1513     1542     403      1371     1329     
9        1205     1433     370      1265     1595     640      1259     229      557      0        1166     891      614      945      1226     520      645      853      1683     480      1273     844      182      934      936      279      585      1114     336      1211     912      947      195      290      681      441      1549     1807     207      1022     781      
10       986      1781     1536     1283     1597     1738     209      1326     853      1166     0        404      929      1472     161      1565     1276     1185     632      802      1230     2002     1274     513      2056     1438     895      511      1163     1668     1551     223      1217     875      1757     1606     841      689      961      1321     1721     
