

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	9
3	38
4	93
5	50
6	83
7	21
8	5
9	99
10	84
11	33
12	78
13	30
14	49
15	42
16	89
17	4
18	3
19	44
20	42
21	65
22	14
23	60
24	48
25	47
26	45
27	95
28	1
29	76
30	76
31	56
32	5
33	32
34	46
35	77
36	57
37	59
38	61
39	59
40	84
/

gamma(i)	Duedate
/
0	0
1	4
2	4
3	29
4	31
5	18
6	14
7	26
8	78
9	98
10	49
11	48
12	13
13	92
14	9
15	75
16	18
17	77
18	73
19	87
20	89
21	46
22	93
23	57
24	27
25	7
26	65
27	53
28	47
29	28
30	41
31	14
32	96
33	5
34	26
35	21
36	79
37	3
38	18
39	92
40	21
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	8
5	9
6	2
7	5
8	5
9	3
10	7
11	4
12	2
13	8
14	8
15	1
16	8
17	8
18	6
19	1
20	2
21	1
22	2
23	3
24	1
25	4
26	1
27	8
28	4
29	4
30	3
31	1
32	6
33	2
34	1
35	5
36	5
37	2
38	7
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	9
5	6
6	9
7	2
8	1
9	8
10	4
11	1
12	1
13	1
14	1
15	3
16	1
17	3
18	7
19	3
20	3
21	1
22	9
23	1
24	3
25	9
26	3
27	3
28	5
29	8
30	6
31	8
32	2
33	6
34	6
35	4
36	2
37	1
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        540      228      981      1104     572      663      1202     503      449      1112     206      1305     1036     1223     642      1011     659      946      536      607      1025     666      581      311      1104     940      623      929      974      962      564      738      913      807      714      1097     351      1087     587      682      
1        540      0        513      1516     1498     472      846      1633     58       620      1652     358      1130     905      1744     917      900      272      1193     350      877      1448     528      1063     427      1439     1321     990      1336     1418     1487     179      1254     1452     1174     545      1573     529      858      671      1128     
2        228      513      0        1043     1323     367      880      1410     459      654      1192     315      1083     812      1374     869      786      714      1173     366      421      1238     459      555      475      1330     1162     491      1147     906      996      461      759      1025     1032     508      1060     123      876      359      614      
3        981      1516     1043     0        1076     1361     1283     1010     1473     1226     166      1183     1893     1648     582      1156     1610     1628     1317     1400     969      955      1434     537      1228     1226     1041     793      968      562      131      1502     310      238      1032     1482     459      1104     1785     1206     589      
4        1104     1498     1323     1076     0        1676     722      185      1492     891      1045     1177     2406     2135     686      602      2107     1418     460      1630     1580     122      1771     1242     1071     191      177      1485     176      1538     1184     1605     1158     838      324      1818     1509     1444     2192     1666     1377     
5        572      472      367      1361     1676     0        1157     1772     418      916      1519     546      746      485      1735     1177     468      743      1480     123      492      1597     94       834      707      1668     1510     655      1501     1101     1293     310      1058     1373     1374     142      1284     265      516      229      843      
6        663      846      880      1283     722      1157     0        891      857      241      1346     611      1901     1643     1207     143      1624     711      347      1073     1267     716      1247     1120     453      616      552      1255     599      1513     1331     990      1175     1100     418      1286     1578     997      1651     1234     1252     
7        1202     1633     1410     1010     185      1772     891      0        1622     1041     952      1297     2486     2215     546      763      2185     1572     645      1736     1627     184      1866     1255     1207     368      338      1513     300      1512     1128     1727     1139     775      478      1914     1460     1528     2286     1740     1384     
8        503      58       459      1473     1492     418      857      1622     0        625      1611     333      1092     862      1716     920      854      324      1203     297      818      1438     478      1012     423      1440     1316     933      1327     1363     1440     140      1206     1416     1170     499      1520     471      824      614      1073     
9        449      620      654      1226     891      916      241      1041     625      0        1316     371      1660     1402     1263     297      1384     531      578      832      1056     857      1006     970      212      819      714      1065     740      1371     1251     754      1065     1077     567      1045     1460     766      1410     1002     1092     
10       1112     1652     1192     166      1045     1519     1346     952      1611     1316     0        1310     2060     1814     466      1212     1776     1747     1338     1553     1135     927      1594     701      1340     1210     1037     959      961      708      282      1648     476      246      1052     1642     578      1259     1950     1369     755      
