

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	84
3	1
4	7
5	41
6	68
7	70
8	1
9	89
10	87
11	83
12	59
13	69
14	2
15	59
16	36
17	43
18	3
19	19
20	90
21	1
22	16
23	93
24	93
25	19
26	18
27	21
28	65
29	83
30	71
31	87
32	37
33	71
34	9
35	55
36	5
37	93
38	39
39	44
40	73
/

gamma(i)	Duedate
/
0	0
1	51
2	99
3	3
4	68
5	95
6	81
7	53
8	68
9	96
10	77
11	40
12	90
13	99
14	80
15	69
16	73
17	12
18	33
19	81
20	13
21	78
22	41
23	60
24	39
25	97
26	17
27	84
28	98
29	54
30	69
31	52
32	53
33	11
34	75
35	80
36	31
37	34
38	47
39	18
40	14
/

sigma(i)	Size
/
0	0
1	1
2	3
3	6
4	9
5	5
6	5
7	1
8	8
9	5
10	7
11	1
12	4
13	9
14	6
15	5
16	9
17	2
18	1
19	3
20	3
21	3
22	8
23	5
24	5
25	2
26	4
27	6
28	6
29	5
30	5
31	9
32	6
33	4
34	4
35	7
36	1
37	7
38	7
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	7
5	5
6	3
7	6
8	2
9	7
10	5
11	6
12	9
13	5
14	4
15	7
16	3
17	3
18	5
19	6
20	3
21	4
22	9
23	7
24	8
25	1
26	7
27	3
28	2
29	7
30	3
31	8
32	5
33	5
34	8
35	1
36	2
37	4
38	1
39	7
40	8
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        506      898      301      797      378      1142     1191     581      807      392      895      641      782      1026     981      1040     920      922      1131     676      560      856      82       535      794      516      590      841      974      244      400      1431     1011     560      846      1300     921      1123     1005     581      
1        506      0        523      732      1196     790      1154     1110     90       352      899      389      917      302      1433     506      1526     469      1429     683      933      949      882      538      405      446      820      1072     899      1479     731      589      1889     545      1067     342      1741     1273     1545     873      188      
2        898      523      0        1183     1321     1012     1661     1590     438      215      1261     431      966      290      1539     263      1933     175      1755     277      959      1427     689      961      922      107      1321     1487     733      1790     1142     1100     2330     243      1407     502      2197     1771     2014     1349     669      
3        301      732      1183     0        899      544      973      1072     818      1067     299      1113     855      1030     1101     1234     800      1183     781      1398     895      259      1138     225      579      1081     261      352      1117     845      126      299      1158     1269     452      1047     1016     621      830      934      739      
4        797      1196     1321     899      0        422      1873     1959     1234     1356     628      1534     363      1371     237      1524     1052     1434     691      1598     383      1068     778      841      1332     1225     1154     835      725      678      774      1156     1480     1531     576      1521     1439     1362     1358     1792     1333     
5        378      790      1012     544      422      0        1494     1561     839      999      367      1151     316      1000     656      1174     1006     1093     755      1281     358      768      678      432      912      907      805      633      642      783      420      758      1438     1191     444      1126     1347     1112     1212     1382     915      
6        1142     1154     1661     973      1873     1494     0        214      1227     1457     1261     1330     1782     1385     2073     1545     1421     1555     1619     1739     1818     863      1950     1071     752      1597     727      1163     1948     1691     1098     742      1529     1594     1382     1234     1347     813      1152     367      992      
7        1191     1110     1590     1072     1959     1561     214      0        1172     1379     1369     1225     1830     1305     2170     1445     1601     1468     1770     1636     1863     1006     1952     1129     728      1538     848      1306     1956     1841     1190     804      1734     1495     1505     1130     1551     1007     1352     241      931      
8        581      90       438      818      1234     839      1227     1172     0        261      973      317      936      212      1470     417      1610     378      1501     592      949      1039     858      618      483      369      911      1155     880      1549     812      679      1976     455      1139     287      1830     1364     1635     932      240      
9        807      352      215      1067     1356     999      1457     1379     261      0        1192     234      1021     74       1585     177      1847     117      1709     332      1022     1296     824      856      731      204      1172     1394     860      1751     1048     941      2226     204      1350     291      2083     1625     1891     1137     469      
10       392      899      1261     299      628      367      1261     1369     973      1192     0        1287     675      1171     812      1368     676      1301     532      1509     718      440      1040     371      848      1154     535      266      1007     586      199      594      1094     1395     172      1237     989      758      846      1233     957      
11       895      389      431      1113     1534     1151     1330     1225     317      234      1287     0        1217     179      1768     221      1911     266      1817     411      1223     1314     1054     926      664      438      1166     1458     1088     1866     1120     928      2263     271      1455     96       2109     1614     1908     986      404      
