

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	61
3	60
4	99
5	20
6	14
7	40
8	48
9	85
10	94
11	20
12	20
13	99
14	67
15	93
16	30
17	53
18	25
19	41
20	17
21	30
22	38
23	40
24	34
25	98
26	85
27	72
28	67
29	28
30	37
31	81
32	43
33	77
34	95
35	15
36	21
37	18
38	61
39	53
40	82
/

gamma(i)	Duedate
/
0	0
1	61
2	54
3	84
4	57
5	68
6	85
7	86
8	55
9	70
10	50
11	48
12	51
13	63
14	69
15	27
16	40
17	16
18	79
19	73
20	76
21	96
22	65
23	77
24	6
25	19
26	17
27	3
28	56
29	55
30	44
31	53
32	49
33	36
34	7
35	86
36	8
37	39
38	30
39	87
40	75
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	2
5	6
6	4
7	8
8	1
9	2
10	5
11	9
12	5
13	5
14	6
15	8
16	7
17	3
18	7
19	1
20	4
21	4
22	3
23	2
24	7
25	4
26	1
27	5
28	1
29	3
30	1
31	4
32	8
33	7
34	6
35	6
36	1
37	9
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	9
5	7
6	9
7	7
8	7
9	3
10	8
11	9
12	5
13	4
14	7
15	1
16	9
17	9
18	6
19	6
20	9
21	4
22	4
23	2
24	2
25	9
26	9
27	7
28	5
29	7
30	2
31	3
32	7
33	6
34	4
35	7
36	5
37	7
38	1
39	4
40	5
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1473     2340     665      1003     1425     1943     501      719      1782     1637     1115     2530     1761     1577     1527     2071     2057     440      1784     1850     996      528      2130     2510     1421     1063     1924     1378     1953     1688     1804     469      1297     973      2378     1968     2156     1489     1828     2507     
1        1473     0        1081     1113     556      1351     478      1001     772      1267     631      473      1281     536      413      333      1624     585      1113     546      1316     1317     1187     742      1250     167      473      1939     252      1333     654      391      1004     1081     600      1044     1717     833      535      814      1223     
2        2340     1081     0        1762     1346     1440     941      1958     1638     1031     1589     1546     201      595      781      1337     1214     760      1908     1378     1021     1715     1890     403      174      1238     1528     1778     1018     936      1586     1111     1910     1293     1370     170      1436     258      1556     552      167      
3        665      1113     1762     0        557      778      1584     615      432      1116     1521     965      1940     1225     1058     1304     1410     1644     269      1578     1184     395      140      1625     1924     1137     888      1334     927      1288     1567     1499     485      631      513      1829     1325     1614     1366     1222     1930     
4        1003     556      1346     557      0        946      1028     623      292      1050     1026     523      1541     759      574      775      1409     1099     592      1044     1114     794      637      1130     1519     594      448      1563     387      1180     1067     944      564      682      44       1376     1423     1153     879      870      1511     
5        1425     1351     1440     778      946      0        1709     1354     1062     468      1938     1470     1564     1119     1048     1656     658      1678     1046     1897     519      443      904      1492     1561     1462     1395     617      1099     640      1973     1715     1232     272      915      1568     546      1406     1802     921      1590     
6        1943     478      941      1584     1028     1709     0        1460     1250     1511     680      874      1114     642      661      505      1835     195      1592     447      1544     1752     1663     537      1079     530      901      2250     667      1525     666      198      1475     1454     1071     834      1979     690      694      946      1034     
7        501      1001     1958     615      623      1354     1460     0        344      1598     1140     615      2156     1364     1178     1028     1935     1587     373      1283     1667     1010     547      1701     2132     932      566      1940     951      1750     1191     1311     130      1147     611      1973     1892     1749     991      1494     2121     
8        719      772      1638     432      292      1062     1250     344      0        1264     1095     536      1833     1050     864      901      1609     1348     343      1175     1332     786      450      1411     1811     754      460      1668     658      1411     1143     1134     272      831      272      1666     1584     1442     940      1156     1803     
9        1782     1267     1031     1116     1050     468      1511     1598     1264     0        1896     1531     1128     870      878      1599     365      1432     1361     1797     68       872      1255     1173     1130     1414     1467     768      1030     177      1921     1570     1493     485      1037     1178     468      1055     1785     590      1166     
10       1637     631      1589     1521     1026     1938     680      1140     1095     1896     0        560      1775     1134     1040     298      2255     875      1413     248      1947     1818     1545     1193     1740     484      635      2543     868      1965     51       486      1212     1665     1067     1502     2341     1330     155      1432     1699     
