

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	66
3	13
4	3
5	20
6	24
7	52
8	85
9	30
10	97
11	86
12	61
13	37
14	7
15	4
16	18
17	96
18	52
19	99
20	94
21	30
22	1
23	42
24	73
25	46
26	60
27	63
28	32
29	76
30	94
31	64
32	87
33	58
34	90
35	72
36	86
37	31
38	13
39	15
40	41
/

gamma(i)	Duedate
/
0	0
1	33
2	22
3	27
4	45
5	95
6	34
7	30
8	44
9	51
10	12
11	72
12	7
13	80
14	35
15	83
16	3
17	43
18	24
19	68
20	78
21	23
22	68
23	5
24	37
25	94
26	76
27	19
28	73
29	57
30	86
31	57
32	11
33	90
34	80
35	94
36	59
37	97
38	19
39	5
40	12
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	7
5	5
6	2
7	8
8	5
9	2
10	7
11	3
12	7
13	1
14	5
15	7
16	9
17	5
18	2
19	2
20	4
21	8
22	5
23	5
24	6
25	8
26	8
27	4
28	1
29	8
30	2
31	2
32	2
33	3
34	3
35	3
36	2
37	5
38	6
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	9
5	9
6	8
7	1
8	1
9	5
10	2
11	2
12	5
13	9
14	5
15	2
16	3
17	4
18	3
19	9
20	8
21	9
22	4
23	7
24	6
25	5
26	7
27	5
28	7
29	6
30	6
31	8
32	4
33	1
34	8
35	7
36	9
37	3
38	4
39	9
40	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        885      1394     1380     766      758      1133     1546     1580     1629     676      989      1067     1460     1292     1218     1269     1084     1415     257      441      297      1408     1436     407      1077     812      1012     777      1402     1097     1324     1270     1352     649      1003     685      1524     1416     496      1487     
1        885      0        548      574      1350     388      773      1059     1593     2102     868      236      904      1585     474      861      384      1326     1771     1119     556      1058     1753     1037     1292     608      406      169      383      1182     1165     694      385      474      555      307      405      1623     570      767      1955     
2        1394     548      0        110      1691     692      746      796      1584     2309     1153     628      964      1646     117      789      254      1502     1941     1603     993      1597     1919     859      1795     596      903      524      674      1101     1281     435      260      156      1089     692      756      1663     22       1314     2171     
3        1380     574      110      0        1628     651      649      685      1479     2221     1088     689      871      1545     100      686      342      1415     1850     1578     963      1599     1828     749      1775     508      953      580      632      994      1189     326      350      259      1127     758      720      1560     115      1341     2085     
4        766      1350     1691     1628     0        1015     1086     1445     1046     863      540      1543     889      866      1573     1126     1676     511      681      604      803      992      679      1291     731      1149     1468     1516     1031     1115     686      1418     1681     1719     1362     1585     966      936      1710     1257     720      
5        758      388      692      651      1015     0        464      840      1220     1724     497      622      537      1200     577      559      662      939      1385     933      321      1014     1366     768      1136     345      705      555      19       848      778      568      667      705      758      688      73       1240     713      875      1578     
6        1133     773      746      649      1086     464      0        414      856      1580     576      1003     227      901      642      94       867      780      1205     1242     707      1418     1182     309      1454     173      1149     908      454      409      544      356      874      847      1222     1078     516      921      758      1334     1447     
7        1546     1059     796      685      1445     840      414      0        893      1788     973      1261     558      1020     738      338      1006     1048     1408     1655     1115     1828     1384     160      1867     495      1463     1153     826      423      804      386      1014     941      1572     1338     904      1011     796      1715     1673     
8        1580     1593     1584     1479     1046     1220     856      893      0        974      917      1829     688      207      1490     797      1724     541      628      1546     1296     1872     606      760      1726     1028     1920     1744     1220     489      490      1155     1731     1698     1932     1900     1237     154      1593     1960     895      
9        1629     2102     2309     2221     863      1724     1580     1788     974      0        1235     2321     1353     788      2196     1568     2367     807      380      1450     1603     1842     404      1632     1531     1714     2293     2272     1734     1366     1035     1935     2373     2381     2210     2375     1697     822      2325     2120     148      
10       676      868      1153     1088     540      497      576      973      917      1235     0        1086     427      826      1035     635      1157     488      915      707      402      973      899      833      915      613      1086     1037     510      742      427      886      1162     1191     1049     1142     463      883      1172     1047     1088     
11       989      236      628      689      1543     622      1003     1261     1829     2321     1086     0        1141     1820     593      1088     391      1555     1997     1240     739      1105     1980     1254     1391     834      284      111      617      1413     1400     882      387      503      493      76       630      1859     646      744      2173     
