

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	55
3	95
4	13
5	39
6	65
7	72
8	18
9	79
10	23
11	51
12	21
13	3
14	32
15	49
16	37
17	77
18	38
19	45
20	71
21	71
22	77
23	32
24	57
25	81
26	12
27	47
28	68
29	24
30	15
31	73
32	88
33	55
34	45
35	64
36	46
37	87
38	24
39	3
40	70
/

gamma(i)	Duedate
/
0	0
1	42
2	41
3	70
4	36
5	43
6	19
7	80
8	5
9	73
10	13
11	47
12	17
13	34
14	55
15	49
16	64
17	49
18	51
19	18
20	4
21	80
22	96
23	23
24	85
25	7
26	64
27	8
28	10
29	40
30	50
31	92
32	96
33	7
34	88
35	27
36	64
37	74
38	29
39	39
40	84
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	7
5	7
6	2
7	7
8	7
9	4
10	1
11	6
12	5
13	4
14	4
15	6
16	9
17	3
18	2
19	7
20	5
21	6
22	5
23	2
24	2
25	2
26	9
27	5
28	6
29	1
30	7
31	9
32	5
33	8
34	6
35	6
36	7
37	2
38	2
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	5
5	6
6	6
7	4
8	5
9	6
10	1
11	1
12	3
13	2
14	2
15	1
16	8
17	5
18	2
19	3
20	1
21	7
22	7
23	2
24	4
25	7
26	6
27	9
28	8
29	3
30	1
31	3
32	3
33	8
34	5
35	1
36	5
37	1
38	7
39	5
40	7
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1345     1978     586      686      991      953      304      1371     596      480      1296     1303     300      1171     806      1378     575      781      1826     1100     1244     669      1807     1339     775      217      711      1656     396      947      469      1914     1420     1554     580      1054     275      805      1595     1130     
1        1345     0        1861     1019     1829     1734     1637     1547     643      900      922      224      46       1599     393      614      1208     1359     1871     1225     801      1944     1420     1814     2074     1904     1243     1538     1597     1218     1398     1618     1872     1326     914      818      370      1394     1115     1254     215      
2        1978     1861     0        2247     1743     1220     1177     2277     1221     1509     2019     1637     1867     1945     1492     2018     695      1427     1673     764      1137     1140     1355     208      1199     1737     2103     1379     326      2244     1048     1736     109      601      975      2000     1601     1744     1189     608      1811     
3        586      1019     2247     0        1268     1488     1425     621      1318     740      228      1069     973      884      1027     406      1568     1026     1358     1890     1168     1746     1126     2110     1856     1357     377      1206     1923     242      1327     1044     2206     1647     1572     264      874      816      1082     1743     829      
4        686      1829     1743     1268     0        531      566      832      1615     931      1123     1710     1794     414      1538     1409     1342     505      109      1871     1283     715      496      1541     765      89       903      406      1463     1080     757      229      1652     1325     1691     1205     1474     470      854      1571     1624     
5        991      1734     1220     1488     531      0        99       1236     1345     887      1287     1563     1710     829      1374     1484     921      463      453      1452     1019     258      366      1015     372      516      1188     284      958      1366     368      589      1125     872      1341     1333     1363     716      620      1135     1560     
6        953      1637     1177     1425     566      99       0        1213     1247     801      1219     1465     1614     819      1276     1402     834      399      503      1367     920      328      299      975      452      566      1141     244      900      1317     270      585      1087     792      1246     1260     1267     679      523      1052     1466     
7        304      1547     2277     621      832      1236     1213     0        1651     888      627      1531     1502     423      1426     956      1682     860      939      2126     1395     1479     947      2102     1559     914      304      969      1957     378      1238     660      2210     1724     1847     733      1296     542      1110     1899     1336     
8        1371     643      1221     1318     1615     1345     1247     1651     0        779      1127     420      653      1530     317      964      602      1110     1620     610      334      1501     1128     1188     1628     1669     1369     1238     973      1430     978      1452     1237     721      283      1056     466      1290     767      613      633      
9        596      900      1509     740      931      887      801      888      779      0        511      782      867      761      621      608      844      464      971      1242     507      1128     537      1370     1253     1004     635      652      1185     746      627      728      1467     913      959      509      543      527      351      1040     702      
10       480      922      2019     228      1123     1287     1219     627      1127     511      0        928      877      776      855      334      1343     823      1203     1682     952      1543     921      1882     1658     1212     325      1010     1695     309      1105     894      1978     1420     1369     106      709      655      855      1522     714      
