

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	53
3	43
4	95
5	17
6	56
7	33
8	70
9	95
10	39
11	93
12	11
13	12
14	73
15	49
16	50
17	96
18	55
19	67
20	83
21	15
22	98
23	29
24	49
25	17
26	6
27	87
28	71
29	6
30	77
31	93
32	96
33	3
34	79
35	85
36	67
37	55
38	67
39	43
40	91
/

gamma(i)	Duedate
/
0	0
1	94
2	67
3	8
4	50
5	88
6	78
7	15
8	51
9	55
10	96
11	69
12	1
13	82
14	84
15	42
16	40
17	25
18	53
19	27
20	70
21	89
22	55
23	31
24	17
25	70
26	41
27	50
28	32
29	29
30	16
31	3
32	10
33	33
34	71
35	57
36	61
37	16
38	82
39	75
40	81
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	9
5	3
6	4
7	7
8	5
9	7
10	8
11	5
12	6
13	9
14	9
15	3
16	6
17	6
18	2
19	9
20	8
21	2
22	3
23	2
24	8
25	5
26	2
27	5
28	6
29	5
30	8
31	1
32	7
33	4
34	4
35	7
36	1
37	4
38	6
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	3
5	7
6	6
7	8
8	6
9	6
10	1
11	9
12	1
13	3
14	4
15	5
16	5
17	7
18	5
19	6
20	6
21	1
22	9
23	2
24	7
25	8
26	7
27	9
28	8
29	2
30	7
31	2
32	4
33	4
34	1
35	9
36	3
37	2
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        605      1459     1108     996      1506     1207     1190     349      986      440      1828     785      841      432      1341     916      1652     1477     689      1118     370      531      584      308      764      651      1479     1070     623      559      410      1248     1769     803      1423     483      410      1165     805      1144     
1        605      0        1348     740      589      994      688      1096     825      608      805      1584     793      393      588      777      816      1128     1038     1254     636      927      829      960      698      726      63       874      502      854      365      237      666      1166     689      819      1072     556      567      213      1219     
2        1459     1348     0        721      1910     1062     1892     270      1262     1939     1891     469      2093     1005     1027     1224     558      1158     828      1549     1897     1789     1010     1082     1192     2038     1305     1654     1197     2043     1682     1467     1283     1889     687      1535     1558     1753     1361     1287     458      
3        1108     740      721      0        1236     496      1182     552      1093     1271     1467     852      1533     348      754      537      433      641      379      1515     1198     1478     912      1052     967      1466     683      947      476      1564     1105     931      571      1205     423      831      1421     1258     640      613      835      
4        996      589      1910     1236     0        1300     291      1670     1311     48       914      2085     574      907      1151     1015     1399     1393     1434     1684     172      1175     1380     1495     1207     504      616      824      818      818      439      617      880      1027     1275     851      1472     673      741      626      1809     
5        1506     994      1062     496      1300     0        1135     985      1556     1345     1795     963      1741     664      1215     290      927      149      240      1991     1199     1870     1397     1541     1422     1667     931      685      509      1845     1335     1226     421      857      917      574      1877     1550     559      793      1299     
6        1207     688      1892     1182     291      1135     0        1676     1490     334      1188     2002     864      897      1276     845      1429     1205     1305     1893     118      1430     1517     1646     1372     795      688      566      716      1106     677      801      718      741      1317     618      1690     934      587      629      1862     
7        1190     1096     270      552      1670     985      1676     0        1007     1696     1621     678      1828     779      758      1087     291      1105     777      1325     1671     1524     758      847      929      1774     1058     1499     1009     1773     1421     1202     1122     1757     421      1383     1314     1484     1180     1056     327      
8        349      825      1262     1093     1311     1556     1490     1007     0        1307     750      1681     1133     920      341      1451     778      1706     1473     446      1415     550      253      246      137      1113     851      1673     1201     951      885      696      1384     1970     701      1598     328      759      1331     987      881      
9        986      608      1939     1271     48       1345     334      1696     1307     0        884      2121     530      939      1159     1061     1422     1439     1475     1672     216      1151     1385     1497     1207     462      639      872      860      781      427      618      926      1073     1297     900      1458     649      787      659      1828     
10       440      805      1891     1467     914      1795     1188     1621     750      884      0        2239     468      1151     867      1581     1339     1932     1812     930      1076     307      965      996      743      488      867      1604     1306     210      533      569      1464     1867     1219     1578     711      267      1352     1016     1585     
