

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	91
3	20
4	20
5	89
6	70
7	12
8	79
9	15
10	45
11	29
12	33
13	80
14	98
15	48
16	61
17	66
18	96
19	51
20	80
21	10
22	53
23	86
24	16
25	2
26	75
27	5
28	62
29	71
30	2
31	44
32	49
33	94
34	41
35	99
36	32
37	85
38	12
39	71
40	48
/

gamma(i)	Duedate
/
0	0
1	68
2	91
3	85
4	16
5	26
6	51
7	50
8	83
9	64
10	65
11	77
12	27
13	6
14	51
15	20
16	35
17	72
18	4
19	22
20	36
21	90
22	10
23	4
24	65
25	81
26	64
27	66
28	61
29	63
30	35
31	62
32	32
33	33
34	5
35	99
36	90
37	72
38	60
39	50
40	72
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	1
5	1
6	8
7	4
8	4
9	1
10	5
11	2
12	7
13	3
14	6
15	3
16	8
17	5
18	4
19	3
20	6
21	6
22	6
23	9
24	1
25	4
26	6
27	6
28	7
29	2
30	7
31	9
32	5
33	5
34	8
35	3
36	9
37	9
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	4
5	3
6	3
7	7
8	9
9	4
10	8
11	8
12	1
13	2
14	7
15	6
16	7
17	9
18	6
19	4
20	3
21	3
22	2
23	4
24	1
25	9
26	3
27	7
28	7
29	9
30	8
31	5
32	6
33	5
34	2
35	1
36	7
37	7
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        801      3834     4020     4251     3007     3833     2116     1535     2493     4012     3351     2984     3330     3934     3224     2925     2507     2582     3716     568      4176     4340     3058     3299     228      2385     3957     3376     597      2383     3226     2180     3872     3419     2136     1316     3491     2717     1832     3884     
1        801      0        3579     3596     3660     2396     3034     1352     774      2145     3230     2824     2255     2529     3427     3025     2638     1759     1796     2915     598      3419     3635     2290     3148     986      1589     3485     2575     562      1582     2450     1987     3217     2627     1480     841      3094     1958     1117     3088     
2        3834     3579     0        876      1924     1966     3906     3017     3837     1446     3567     1460     4728     3793     1322     637      940      4328     4046     4007     3296     3291     2831     4465     672      4043     3794     1126     3800     3284     3713     3195     1654     2253     3522     2496     2740     793      2934     2853     3815     
3        4020     3596     876      0        1060     1483     3243     2725     3674     1533     2845     909      4310     3222     494      1255     1205     3974     3654     3375     3453     2520     2004     4006     1405     4243     3432     285      3220     3430     3349     2613     1948     1477     2914     2264     2772     535      2477     2665     3136     
4        4251     3660     1924     1060     0        1263     2419     2490     3511     2001     1951     952      3777     2533     613      2168     1923     3542     3190     2589     3691     1564     977      3430     2356     4479     3026     798      2518     3656     2946     1959     2506     628      2192     2183     2934     1297     2038     2574     2292     
5        3007     2396     1966     1483     1263     0        1982     1284     2287     1100     1738     574      2830     1827     1134     1805     1354     2492     2170     2059     2456     1604     1460     2536     2020     3235     1951     1266     1835     2419     1868     1235     1576     890      1569     921      1693     1185     998      1318     1911     
6        3833     3034     3906     3243     2419     1982     0        1782     2411     2990     524      2446     1723     521      2766     3787     3329     1778     1471     220      3445     966      1592     1352     4002     4020     1534     2966     473      3398     1505     791      3375     1815     468      2071     2829     3112     1291     2135     144      
7        2116     1352     3017     2725     2490     1284     1782     0        1022     1674     1899     1832     1751     1332     2417     2639     2161     1316     1069     1712     1677     2066     2308     1559     2828     2323     798      2535     1371     1629     724      1111     1869     1962     1334     530      1055     2326     605      362      1808     
8        1535     774      3837     3674     3511     2287     2411     1022     0        2403     2691     2810     1481     1890     3408     3361     2916     985      1052     2263     1355     2954     3284     1524     3518     1681     888      3510     1938     1313     907      1957     2403     2980     2057     1411     1237     3227     1559     1010     2487     
9        2493     2145     1446     1533     2001     1100     2990     1674     2403     0        2815     1054     3425     2724     1532     972      513      2983     2741     3026     1930     2704     2509     3213     1154     2714     2473     1507     2745     1909     2397     2203     510      1889     2539     1145     1304     1000     1781     1448     2942     
