

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	81
3	98
4	73
5	12
6	23
7	12
8	55
9	29
10	18
11	94
12	56
13	19
14	71
15	66
16	25
17	99
18	64
19	3
20	33
21	33
22	33
23	71
24	2
25	44
26	18
27	52
28	35
29	73
30	86
31	61
32	99
33	79
34	3
35	5
36	86
37	91
38	16
39	86
40	52
/

gamma(i)	Duedate
/
0	0
1	29
2	9
3	80
4	32
5	74
6	67
7	3
8	92
9	52
10	87
11	74
12	89
13	11
14	60
15	21
16	24
17	25
18	13
19	45
20	1
21	45
22	5
23	89
24	75
25	93
26	42
27	99
28	3
29	28
30	93
31	2
32	29
33	28
34	52
35	3
36	25
37	26
38	64
39	75
40	41
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	6
5	6
6	9
7	3
8	3
9	3
10	2
11	9
12	9
13	7
14	3
15	2
16	9
17	4
18	1
19	1
20	5
21	8
22	3
23	8
24	5
25	8
26	1
27	7
28	2
29	8
30	4
31	7
32	9
33	9
34	5
35	7
36	5
37	8
38	8
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	6
5	2
6	7
7	3
8	1
9	9
10	3
11	6
12	1
13	1
14	5
15	4
16	8
17	1
18	3
19	8
20	6
21	2
22	6
23	7
24	9
25	8
26	2
27	5
28	6
29	7
30	8
31	1
32	8
33	7
34	7
35	2
36	6
37	1
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1631     2969     1577     2808     2641     2279     876      431      1438     2684     1476     2698     951      3220     2363     3247     1789     2308     643      1133     1128     2792     3622     2790     2655     3078     2226     3323     1236     1594     997      1917     2463     2318     2329     2023     1425     3136     887      2450     
1        1631     0        1355     382      1663     1332     971      2464     1210     1500     1112     393      2677     902      2977     981      1658     1944     777      1036     588      2047     2115     1998     2811     1565     2037     1203     2508     1083     188      1996     953      850      690      1553     1260     1712     2103     1772     1709     
2        2969     1355     0        1566     1861     1473     1404     3766     2540     2385     353      1520     3097     2117     3152     1286     851      2699     710      2391     1931     3147     2136     854      3234     1883     2214     1810     2243     2314     1450     3136     1453     506      669      1753     2068     2627     2267     2922     2323     
3        1577     382      1566     0        1402     1129     751      2446     1196     1768     1385     717      3008     1062     3335     808      1678     2228     1098     936      443      2198     2493     2083     3140     1281     1754     882      2890     758      193      2126     1328     1089     906      1930     891      1959     1820     1907     1354     
4        2808     1663     1861     1402     0        403      696      3675     2507     3155     1958     2057     4325     2464     4576     724      1260     3606     1938     2191     1772     3588     3631     1736     4462     163      388      582      3910     1603     1527     3508     2540     1697     1571     3101     832      3356     453      3293     662      
5        2641     1332     1473     1129     403      0        377      3517     2300     2832     1556     1724     3961     2183     4193     353      968      3273     1539     2004     1543     3326     3238     1458     4099     411      786      528      3508     1508     1220     3256     2166     1293     1171     2715     845      3043     849      3036     900      
6        2279     971      1404     751      696      377      0        3155     1928     2469     1400     1364     3629     1806     3889     130      1129     2915     1299     1638     1170     2948     2959     1604     3766     617      1077     406      3268     1194     847      2878     1849     1104     947      2420     680      2675     1144     2658     935      
7        876      2464     3766     2446     3675     3517     3155     0        1260     1804     3458     2246     2779     1657     3352     3238     4105     1972     3076     1518     2003     1079     3183     4463     2834     3519     3931     3093     3725     2084     2449     969      2550     3267     3137     2824     2875     1672     3987     1059     3280     
8        431      1210     2540     1196     2507     2300     1928     1260     0        1190     2253     1045     2517     552      3000     2000     2845     1606     1877     332      759      1160     2468     3207     2623     2362     2807     1930     2986     1030     1189     1052     1516     2035     1893     1972     1771     1245     2869     868      2229     
9        1438     1500     2385     1768     3155     2832     2469     1804     1190     0        2033     1109     1342     786      1810     2481     3004     466      1689     1423     1519     844      1390     3213     1458     3045     3519     2650     1932     2049     1628     890      942      1972     1926     1031     2613     241      3585     747      3092     
