

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	67
3	63
4	19
5	91
6	77
7	18
8	22
9	68
10	99
11	67
12	38
13	78
14	65
15	52
16	26
17	2
18	16
19	30
20	81
21	1
22	14
23	6
24	46
25	28
26	13
27	64
28	26
29	86
30	71
31	47
32	13
33	38
34	64
35	63
36	50
37	11
38	89
39	11
40	27
/

gamma(i)	Duedate
/
0	0
1	45
2	64
3	72
4	88
5	3
6	80
7	92
8	98
9	61
10	99
11	69
12	26
13	53
14	52
15	92
16	25
17	65
18	75
19	46
20	96
21	20
22	5
23	94
24	46
25	80
26	49
27	5
28	90
29	26
30	41
31	43
32	58
33	31
34	22
35	2
36	42
37	88
38	87
39	90
40	62
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	6
5	2
6	4
7	8
8	7
9	6
10	7
11	8
12	1
13	2
14	4
15	5
16	7
17	6
18	4
19	2
20	2
21	1
22	2
23	9
24	2
25	1
26	7
27	3
28	6
29	8
30	4
31	8
32	8
33	1
34	6
35	6
36	8
37	6
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	6
5	9
6	4
7	6
8	1
9	4
10	6
11	4
12	1
13	3
14	9
15	1
16	8
17	1
18	1
19	6
20	7
21	9
22	9
23	8
24	9
25	7
26	9
27	3
28	3
29	4
30	2
31	8
32	6
33	3
34	9
35	6
36	4
37	9
38	3
39	9
40	7
/

psi	Vehicle Capacity
/ 107 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3194     1143     1130     2864     257      1040     830      992      1501     2489     2472     1720     2571     938      2346     1991     3444     2392     3126     2902     3717     1384     1464     1367     1431     3885     2260     2463     3304     1095     1207     3223     3286     1494     844      2730     208      2276     2503     1225     
1        3194     0        4005     2719     641      3087     3552     3687     2232     2426     1391     1424     1738     985      2323     1069     2712     3308     1383     2311     308      3098     2036     1966     2684     3619     3063     2848     732      584      2239     3833     2840     2966     2581     3862     1218     3328     4604     2944     1991     
2        1143     4005     0        1349     3546     1397     1980     339      1818     1749     2977     2950     2776     3197     1996     3322     1941     3211     3443     3243     3698     3610     1979     2056     1490     782      3819     2122     3310     4229     1768     317      3144     3166     1639     341      3243     934      1206     2321     2048     
3        1130     2719     1349     0        2215     1275     2127     1084     801      421      1628     1601     1855     1857     1255     2213     862      2318     2444     2038     2411     2589     693      756      237      916      2762     1137     2070     3019     604      1128     2095     2156     369      1318     1894     1087     1932     1381     940      
4        2864     641      3546     2215     0        2802     3393     3245     1872     1878     755      789      1705     372      2092     1199     2102     2678     1600     1692     432      2497     1570     1492     2145     3085     2484     2220     668      1184     1817     3344     2212     2338     2027     3443     578      2968     4043     2307     1639     
5        257      3087     1397     1275     2802     0        852      1088     958      1608     2493     2479     1533     2533     777      2187     2135     3591     2200     3207     2804     3837     1403     1479     1510     1674     3995     2412     2354     3156     1114     1464     3343     3414     1624     1088     2721     464      2533     2656     1172     
6        1040     3552     1980     2127     3393     852      0        1747     1698     2448     3214     3205     1831     3180     1314     2531     2986     4441     2402     4018     3303     4675     2177     2244     2362     2446     4826     3264     2842     3488     1900     2145     4183     4258     2473     1639     3416     1185     3183     3509     1862     
7        830      3687     339      1084     3245     1088     1747     0        1485     1499     2706     2680     2437     2903     1658     2985     1774     3126     3103     3059     3381     3492     1674     1752     1256     767      3691     1987     2985     3897     1448     398      3012     3046     1408     252      2970     624      1455     2205     1718     
8        992      2232     1818     801      1872     958      1698     1485     0        893      1538     1525     1062     1582     506      1511     1482     2874     1682     2334     1932     3037     483      547      956      1648     3168     1764     1512     2412     247      1707     2555     2644     990      1639     1762     1102     2662     1999     241      
9        1501     2426     1749     421      1878     1608     2448     1499     893      0        1237     1208     1843     1509     1398     2069     589      2008     2356     1631     2122     2229     541      562      269      1207     2388     871      1834     2784     647      1503     1735     1810     157      1737     1504     1485     2177     1108     927      
