

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	30
3	81
4	10
5	8
6	42
7	88
8	47
9	81
10	29
11	43
12	26
13	99
14	96
15	62
16	26
17	50
18	80
19	80
20	40
21	98
22	68
23	70
24	97
25	60
26	5
27	75
28	1
29	71
30	7
31	22
32	65
33	97
34	91
35	81
36	6
37	5
38	15
39	58
40	42
/

gamma(i)	Duedate
/
0	0
1	90
2	92
3	36
4	20
5	78
6	27
7	77
8	17
9	7
10	58
11	64
12	4
13	30
14	23
15	17
16	26
17	63
18	58
19	87
20	91
21	99
22	95
23	57
24	98
25	4
26	47
27	97
28	6
29	20
30	15
31	98
32	11
33	93
34	85
35	56
36	84
37	67
38	71
39	55
40	94
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	4
5	1
6	9
7	1
8	9
9	6
10	3
11	9
12	9
13	1
14	2
15	7
16	9
17	5
18	4
19	2
20	1
21	8
22	1
23	1
24	7
25	1
26	4
27	6
28	3
29	4
30	7
31	7
32	2
33	5
34	8
35	4
36	4
37	3
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	7
5	8
6	9
7	9
8	9
9	4
10	5
11	3
12	2
13	6
14	3
15	3
16	7
17	7
18	8
19	9
20	6
21	3
22	5
23	2
24	3
25	7
26	5
27	8
28	7
29	8
30	7
31	7
32	8
33	9
34	1
35	8
36	3
37	7
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 171 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1008     2541     3631     2082     2413     1642     1135     1834     2128     3777     1194     1697     2447     2350     1684     2535     1818     1799     2340     3549     2026     1257     1453     3063     2705     2065     1053     1706     2163     2608     3131     1234     802      2583     1939     2545     1681     3095     3847     1856     
1        1008     0        2874     2923     1452     1629     2467     1803     840      1477     3913     1613     921      2418     2087     2451     1994     1803     1050     2191     3698     2566     1320     1244     2518     1748     1253     371      741      2057     2166     3458     545      216      2279     1022     3071     1399     2958     3908     2697     
2        2541     2874     0        3200     4323     2777     1574     1479     3508     2376     1320     1355     2577     973      1532     1386     2207     1202     3924     1270     1097     703      1556     1741     2411     3518     2728     2544     3507     1212     1984     594      3396     2724     1645     3817     591      1730     1378     1481     1631     
3        3631     2923     3200     0        3821     1298     4146     3511     2702     1503     3178     3091     2006     2231     1735     4001     1171     2342     3433     1969     3097     3553     2632     2292     790      1633     1674     2655     2862     2095     1270     3455     3308     3010     1567     3039     3765     2078     1998     2962     4335     
4        2082     1452     4323     3821     0        2596     3721     3141     1131     2644     5351     3027     2095     3843     3448     3749     3187     3245     431      3591     5140     3972     2772     2676     3653     2246     2272     1803     1001     3474     3420     4909     930      1601     3609     781      4488     2802     4335     5331     3938     
5        2413     1629     2777     1298     2596     0        3253     2551     1465     417      3292     2154     727      1889     1309     3145     724      1624     2186     1561     3133     2877     1652     1291     1078     770      376      1388     1606     1571     1012     3221     2013     1731     1333     1825     3238     1152     2079     3171     3469     
6        1642     2467     1574     4146     3721     3253     0        716      3292     2849     2875     1098     2715     2141     2446     188      2984     1808     3414     2266     2660     871      1600     1961     3395     3821     3023     2297     3208     2101     2888     2028     2840     2255     2661     3484     1229     2126     2765     3054     231      
7        1135     1803     1479     3511     3141     2551     716      0        2607     2155     2780     420      1998     1702     1874     657      2340     1224     2799     1742     2552     896      904      1267     2790     3105     2310     1598     2537     1560     2283     2048     2227     1599     2105     2825     1412     1450     2369     2899     944      
8        1834     840      3508     2702     1131     1465     3292     2607     0        1540     4391     2362     1030     2875     2413     3263     2076     2338     730      2590     4193     3304     1976     1771     2527     1197     1149     1018     185      2502     2325     4065     781      1057     2547     369      3787     1837     3296     4337     3522     
9        2128     1477     2376     1503     2644     417      2849     2155     1540     0        2976     1751     571      1521     962      2736     543      1210     2217     1197     2802     2460     1251     889      1046     1143     420      1170     1645     1183     784      2841     1939     1531     1039     1909     2825     736      1800     2879     3063     
