

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	24
3	51
4	45
5	60
6	70
7	93
8	2
9	30
10	78
11	60
12	25
13	7
14	31
15	34
16	73
17	24
18	52
19	7
20	39
21	13
22	63
23	27
24	37
25	46
26	67
27	92
28	2
29	78
30	62
31	45
32	53
33	23
34	80
35	45
36	61
37	28
38	44
39	78
40	22
/

gamma(i)	Duedate
/
0	0
1	72
2	57
3	42
4	29
5	49
6	45
7	1
8	92
9	85
10	49
11	76
12	96
13	7
14	88
15	43
16	12
17	60
18	86
19	24
20	83
21	67
22	79
23	8
24	9
25	15
26	54
27	4
28	11
29	77
30	41
31	45
32	13
33	55
34	27
35	21
36	72
37	17
38	5
39	82
40	3
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	2
5	5
6	7
7	4
8	7
9	6
10	8
11	5
12	4
13	2
14	3
15	1
16	8
17	9
18	3
19	2
20	7
21	8
22	9
23	1
24	8
25	1
26	4
27	4
28	2
29	8
30	3
31	5
32	2
33	3
34	8
35	6
36	8
37	1
38	5
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	6
5	5
6	8
7	6
8	4
9	6
10	1
11	8
12	6
13	9
14	7
15	1
16	8
17	1
18	2
19	1
20	2
21	3
22	4
23	8
24	3
25	3
26	5
27	9
28	3
29	5
30	5
31	9
32	7
33	1
34	2
35	5
36	6
37	6
38	5
39	5
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3781     3065     3347     4446     1586     2580     2397     3707     3907     2662     5022     1198     1784     3658     3150     2805     2792     3825     2432     1588     3184     3979     3392     1425     3587     4399     3814     4025     4571     2054     4629     1576     1943     3178     1676     2797     2101     2092     1771     4895     
1        3781     0        847      1949     1114     2260     3208     1818     2794     3881     1358     1698     3025     2865     3545     975      1003     3003     2674     3686     3811     3313     2711     3047     3839     296      915      2610     2842     1883     1728     1592     3284     2386     759      2136     1538     3768     1695     2253     1805     
2        3065     847      0        1327     1890     1669     3040     1562     2994     3972     1142     2501     2492     2486     3623     1081     654      2910     2929     3439     3367     3296     3006     3120     3360     574      1725     2871     3130     2522     1042     2314     2858     1540     835      1388     1469     3438     995      1431     2556     
3        3347     1949     1327     0        3063     2456     4149     2724     4294     5215     2382     3631     3237     3438     4866     2407     1927     4079     4241     4462     4166     4498     4326     4372     4109     1664     2856     4185     4447     3798     1849     3538     3719     1405     2163     1909     2735     4374     1795     1614     3755     
4        4446     1114     1890     3063     0        2859     3165     2127     2310     3439     1785     619      3472     3132     3146     1296     1719     2886     2132     3701     4080     3061     2107     2703     4154     1405     237      2068     2232     888      2507     510      3569     3369     1307     2942     1728     3888     2492     3168     693      
5        1586     2260     1669     2456     2859     0        1819     878      2489     3079     1077     3438     828      1002     2754     1563     1258     1855     2547     2036     1737     2304     2687     2336     1708     2109     2816     2517     2766     3030     651      3055     1265     1397     1604     603      1248     1919     705      1035     3323     
6        2580     3208     3040     4149     3165     1819     0        1477     1329     1343     1919     3535     1442     883      1078     2233     2400     320      1513     544      1259     605      1662     888      1415     3220     3262     1533     1653     2794     2316     3058     1009     3216     2460     2420     1671     825      2366     2854     3268     
7        2397     1818     1562     2724     2127     878      1477     0        1709     2501     463      2662     1346     1056     2154     898      925      1361     1731     1898     2013     1773     1860     1675     2061     1779     2135     1693     1952     2175     997      2244     1487     2050     1061     1292     407      1952     1033     1706     2507     
8        3707     2794     2994     4294     2310     2489     1329     1709     0        1131     1926     2499     2509     1927     841      1933     2366     1018     209      1824     2577     900      338      492      2723     2927     2480     259      328      1675     2702     2032     2235     3760     2196     2991     1567     2151     2735     3413     2180     
9        3907     3881     3972     5215     3439     3079     1343     2501     1131     0        2841     3592     2785     2218     349      2966     3320     1225     1309     1540     2451     776      1359     852      2625     3986     3611     1371     1250     2756     3471     3138     2331     4461     3227     3660     2503     1916     3514     4098     3260     
