

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	9
3	70
4	43
5	14
6	74
7	23
8	98
9	74
10	91
11	56
12	24
13	86
14	70
15	89
16	95
17	5
18	26
19	44
20	32
21	77
22	36
23	49
24	73
25	45
26	52
27	4
28	12
29	26
30	3
31	43
32	38
33	47
34	45
35	37
36	32
37	96
38	73
39	48
40	20
/

gamma(i)	Duedate
/
0	0
1	73
2	40
3	70
4	22
5	23
6	53
7	60
8	25
9	67
10	41
11	47
12	20
13	2
14	19
15	65
16	95
17	83
18	99
19	27
20	2
21	94
22	20
23	66
24	13
25	68
26	22
27	88
28	62
29	5
30	24
31	31
32	74
33	87
34	61
35	34
36	93
37	8
38	17
39	99
40	57
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	7
5	3
6	1
7	5
8	2
9	3
10	1
11	7
12	8
13	9
14	7
15	8
16	7
17	7
18	5
19	9
20	2
21	5
22	9
23	8
24	6
25	3
26	2
27	8
28	3
29	4
30	4
31	5
32	7
33	9
34	1
35	6
36	1
37	7
38	9
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	7
5	4
6	3
7	9
8	8
9	8
10	5
11	8
12	4
13	7
14	4
15	3
16	7
17	8
18	6
19	4
20	8
21	2
22	9
23	2
24	5
25	6
26	6
27	7
28	8
29	6
30	8
31	6
32	8
33	8
34	6
35	2
36	3
37	4
38	9
39	4
40	2
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2467     4104     5230     2184     3838     3221     1418     4789     3581     1691     3723     2494     1817     3095     1978     3519     2716     1249     2092     2023     2226     1944     5375     4315     2998     3400     3608     3207     1278     4883     5468     3378     4657     1655     3492     1987     3645     1726     2732     3286     
1        2467     0        2700     3184     1653     1463     1263     1815     2693     1124     2437     1720     470      691      1474     2352     1802     617      1531     1251     2129     2349     687      3241     2098     555      1512     1604     1974     1302     2851     3329     3008     2315     1318     1038     2418     2614     782      1621     2270     
2        4104     2700     0        1593     1922     3302     1476     2703     1447     2455     2760     4033     2255     2765     1236     2418     918      2084     2876     2063     2233     2160     3258     1868     1614     2789     1241     3950     901      2960     1355     1943     1489     2093     2488     2427     2458     628      3171     1388     861      
3        5230     3184     1593     0        3181     3034     2037     3941     493      2359     4167     3882     2885     3562     2141     3847     1728     2653     3987     3151     3624     3616     3863     296      1126     2978     1834     3840     2210     3968     347      355      3082     1234     3581     2392     3899     2210     3885     2590     2344     
4        2184     1653     1922     3181     0        2978     1398     785      2798     2299     1046     3371     1255     1243     1088     808      1462     1314     982      406      553      718      1848     3374     2472     2101     1469     3256     1033     1139     2845     3466     1477     2925     648      2216     875      1478     1647     590      1108     
5        3838     1463     3302     3034     2978     0        1936     3270     2578     849      3872     851      1735     2150     2336     3746     2432     1669     2995     2609     3506     3697     1897     2952     1964     915      2113     825      2897     2758     2789     3018     4110     1828     2765     889      3814     3480     2115     2735     3228     
6        3221     1263     1476     2037     1398     1936     0        2043     1575     1106     2443     2591     874      1528     417      2197     558      658      2003     1212     1942     2050     1893     2158     1113     1315     249      2501     965      1946     1690     2251     2199     1533     1608     1051     2262     1547     1873     923      1296     
7        1418     1815     2703     3941     785      3270     2043     0        3538     2737     655      3477     1579     1175     1810     730      2213     1736     408      830      659      904      1703     4120     3153     2354     2166     3357     1818     698      3600     4213     2020     3569     508      2646     775      2227     1445     1364     1871     
8        4789     2693     1447     493      2798     2578     1575     3538     0        1874     3813     3420     2407     3090     1727     3508     1337     2173     3556     2729     3274     3292     3375     585      638      2485     1390     3374     1886     3519     215      679      2896     847      3152     1903     3564     2015     3403     2214     2074     
9        3581     1124     2455     2359     2299     849      1106     2737     1874     0        3277     1608     1162     1770     1518     3099     1584     1008     2542     1977     2848     3009     1770     2338     1236     686      1268     1542     2072     2363     2072     2417     3302     1280     2232     91       3168     2638     1904     1964     2402     
