

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	28
3	35
4	51
5	33
6	25
7	92
8	96
9	64
10	49
11	18
12	34
13	67
14	18
15	33
16	82
17	2
18	81
19	27
20	49
21	18
22	47
23	72
24	33
25	80
26	44
27	23
28	36
29	63
30	2
31	48
32	46
33	70
34	31
35	99
36	34
37	18
38	34
39	35
40	78
/

gamma(i)	Duedate
/
0	0
1	78
2	98
3	30
4	6
5	43
6	16
7	9
8	47
9	81
10	65
11	90
12	10
13	1
14	71
15	50
16	39
17	19
18	38
19	6
20	8
21	74
22	7
23	89
24	18
25	33
26	92
27	93
28	73
29	38
30	85
31	60
32	5
33	92
34	31
35	85
36	93
37	80
38	30
39	61
40	10
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	1
5	8
6	8
7	1
8	3
9	9
10	5
11	9
12	6
13	4
14	7
15	9
16	7
17	8
18	5
19	3
20	6
21	7
22	8
23	1
24	7
25	4
26	9
27	7
28	7
29	1
30	8
31	6
32	4
33	3
34	2
35	7
36	2
37	3
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	7
4	2
5	9
6	8
7	2
8	8
9	6
10	9
11	3
12	5
13	1
14	6
15	3
16	4
17	5
18	6
19	5
20	2
21	5
22	5
23	8
24	4
25	3
26	3
27	8
28	5
29	6
30	2
31	7
32	9
33	7
34	5
35	6
36	7
37	2
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        653      1120     404      1927     3212     3512     523      2795     858      2406     3192     2661     953      894      1171     1199     2672     3166     2772     786      2401     1852     2642     1728     2526     3225     3284     2323     1261     859      1487     3186     2912     498      2999     2250     394      2697     809      1802     
1        653      0        1720     936      2156     3740     4057     888      2671     553      2639     3725     2956     1121     1453     936      578      2965     3379     2923     457      3054     1619     2610     1616     3050     3683     3641     2958     1409     1246     2086     3643     3399     564      3606     2389     1037     3350     553      1597     
2        1120     1720     0        786      2504     2989     3215     910      3692     1969     2912     2957     3035     1821     303      2242     2168     3049     3632     3360     1620     1494     2876     3458     2685     2387     3198     3483     1262     2065     728      368      3166     2835     1257     2487     2905     891      1777     1915     2813     
3        404      936      786      0        2234     3283     3561     234      3187     1250     2700     3258     2920     1321     519      1574     1392     2932     3458     3094     867      2195     2256     3018     2125     2613     3363     3496     2039     1619     472      1151     3326     3028     498      2961     2584     481      2489     1205     2206     
4        1927     2156     2504     2234     0        2100     2447     2428     1456     1694     485      2108     817      1037     2490     1450     2653     823      1241     865      2561     2818     1366     1103     1038     1542     1800     1543     3121     749      2696     2750     1759     1654     2398     2457     418      1774     3039     1658     1284     
5        3212     3740     2989     3283     2100     0        347      3516     3386     3472     1934     44       1605     2764     3184     3374     4315     1615     2028     2266     3997     2124     3458     2991     3126     689      564      1252     2673     2623     3586     2979     574      455      3690     876      2324     2851     2137     3416     3374     
6        3512     4057     3215     3561     2447     347      0        3793     3717     3805     2269     346      1927     3100     3428     3715     4634     1937     2310     2583     4299     2211     3806     3322     3474     1012     815      1497     2772     2967     3841     3171     839      797      3983     885      2664     3143     2178     3748     3722     
7        523      888      910      234      2428     3516     3793     0        3312     1293     2900     3492     3132     1476     612      1647     1266     3144     3660     3281     711      2371     2342     3165     2241     2847     3596     3720     2172     1782     367      1256     3558     3262     356      3184     2765     704      2661     1257     2299     
8        2795     2671     3692     3187     1456     3386     3717     3312     0        2120     1454     3404     1795     1884     3588     1735     2941     1787     1639     1179     3129     4252     1077     395      1074     2936     2950     2418     4508     1626     3654     3998     2916     2932     3134     3878     1096     2828     4485     2129     1081     
9        858      553      1969     1250     1694     3472     3805     1293     2120     0        2166     3462     2510     717      1752     384      961      2517     2886     2410     1010     3121     1078     2059     1063     2792     3343     3221     3124     949      1660     2333     3302     3093     1043     3464     1880     1123     3412     63       1050     
