

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	61
3	50
4	64
5	71
6	10
7	3
8	61
9	7
10	64
11	59
12	27
13	64
14	38
15	60
16	25
17	17
18	33
19	22
20	49
21	32
22	4
23	2
24	35
25	59
26	8
27	12
28	36
29	90
30	82
31	70
32	91
33	36
34	28
35	56
36	78
37	65
38	59
39	75
40	20
/

gamma(i)	Duedate
/
0	0
1	12
2	55
3	55
4	32
5	69
6	51
7	38
8	17
9	56
10	71
11	27
12	85
13	8
14	79
15	60
16	24
17	61
18	81
19	92
20	59
21	37
22	1
23	80
24	28
25	53
26	69
27	61
28	4
29	96
30	53
31	77
32	35
33	66
34	35
35	24
36	8
37	10
38	84
39	50
40	10
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	3
5	9
6	7
7	6
8	7
9	3
10	3
11	5
12	9
13	9
14	2
15	5
16	4
17	8
18	5
19	2
20	5
21	7
22	4
23	1
24	6
25	3
26	9
27	5
28	4
29	4
30	9
31	1
32	6
33	8
34	6
35	7
36	7
37	9
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	2
5	8
6	7
7	8
8	8
9	6
10	5
11	4
12	8
13	7
14	1
15	8
16	4
17	3
18	6
19	1
20	9
21	2
22	7
23	5
24	6
25	4
26	7
27	2
28	2
29	8
30	2
31	1
32	2
33	9
34	2
35	2
36	6
37	3
38	2
39	5
40	7
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        551      221      2445     3355     2283     1905     661      1818     3105     543      1767     3263     620      2723     2372     1087     2744     1993     2172     2701     2438     1708     1924     1222     2137     1124     2514     820      932      3026     1279     666      1067     484      3218     3268     678      1192     3005     1203     
1        551      0        594      2112     2845     1942     1831     691      1540     2587     342      1355     2712     196      2459     2164     807      2427     1947     1726     2510     1927     1251     1379     1643     1587     1554     2025     1142     1041     2534     1148     474      890      1023     2730     2762     1032     1214     2454     677      
2        221      594      0        2613     3439     2448     1694     461      1997     3043     449      1650     3271     590      2543     2569     942      2579     2209     2295     2902     2373     1615     1966     1068     2163     974      2614     619      1153     2942     1085     534      891      590      3319     3356     484      1410     3005     1174     
3        2445     2112     2613     0        1611     171      3804     2803     647      3067     2449     2832     2424     2261     4067     593      2734     3905     1221     698      786      2700     2620     1574     3668     1734     3570     988      3224     1797     3243     3145     2559     2895     2684     1324     1510     3096     1559     2342     2127     
4        3355     2845     3439     1611     0        1624     3988     3414     2033     2168     3094     2781     1196     2897     3807     2202     3087     3559     2806     1288     2325     2172     2581     1545     4476     1452     4392     864      3951     3069     2458     3473     3136     3287     3747     305      103      3860     2913     1300     2445     
5        2283     1942     2448     171      1624     0        3633     2632     508      2956     2278     2671     2358     2089     3908     630      2563     3751     1181     578      883      2566     2460     1434     3505     1606     3408     925      3057     1663     3121     2974     2387     2723     2534     1351     1521     2930     1436     2258     1959     
6        1905     1831     1694     3804     3988     3633     0        1248     3316     2565     1511     1221     3287     1639     1078     3963     1075     1267     3776     3247     4311     2037     1409     2497     1631     2539     1644     3371     1350     2796     2305     683      1363     943      2212     3996     3938     1451     3017     3014     1689     
7        661      691      461      2803     3414     2632     1248     0        2230     2733     354      1270     3086     550      2083     2846     544      2130     2568     2381     3189     2068     1279     1881     1095     2039     1027     2637     556      1554     2597     623      278      444      1036     3333     3339     511      1787     2811     997      
8        1818     1540     1997     647      2033     508      3316     2230     0        3021     1883     2473     2580     1708     3714     654      2241     3590     854      788      1001     2538     2275     1419     3039     1642     2940     1226     2614     1155     3137     2639     2007     2381     2038     1786     1930     2481     932      2431     1701     
9        3105     2587     3043     3067     2168     2956     2565     2733     3021     0        2594     1505     1019     2485     1922     3561     2198     1630     3850     2378     3839     669      1453     1607     3765     1379     3719     2127     3253     3442     329      2389     2525     2360     3589     2357     2181     3240     3465     868      1910     
