

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	98
3	91
4	50
5	69
6	95
7	61
8	8
9	80
10	49
11	37
12	5
13	24
14	23
15	53
16	97
17	69
18	22
19	79
20	75
21	37
22	63
23	6
24	99
25	5
26	89
27	63
28	1
29	45
30	97
31	97
32	68
33	25
34	84
35	63
36	66
37	4
38	96
39	28
40	53
/

gamma(i)	Duedate
/
0	0
1	36
2	59
3	37
4	72
5	14
6	54
7	81
8	99
9	67
10	76
11	5
12	57
13	66
14	3
15	67
16	28
17	37
18	26
19	98
20	27
21	78
22	75
23	17
24	78
25	4
26	49
27	83
28	96
29	32
30	50
31	1
32	50
33	77
34	56
35	29
36	19
37	77
38	24
39	59
40	16
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	6
5	3
6	6
7	6
8	1
9	9
10	7
11	6
12	8
13	1
14	5
15	7
16	3
17	3
18	6
19	9
20	3
21	1
22	1
23	3
24	6
25	7
26	8
27	7
28	9
29	5
30	6
31	7
32	2
33	9
34	1
35	5
36	4
37	9
38	5
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	4
5	9
6	5
7	3
8	2
9	8
10	3
11	8
12	6
13	4
14	2
15	3
16	8
17	5
18	4
19	1
20	9
21	3
22	1
23	8
24	5
25	5
26	1
27	4
28	7
29	3
30	3
31	4
32	5
33	7
34	3
35	8
36	3
37	2
38	1
39	8
40	8
/

psi	Vehicle Capacity
/ 172 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1271     1163     2051     2023     2839     640      533      966      1674     2480     2021     3002     2869     1193     1692     3309     2037     169      951      617      1314     1130     1671     2099     2046     2951     2125     1817     1591     3098     3402     967      1349     1136     1717     1611     2181     2751     2153     940      
1        1271     0        1185     2388     1716     2107     1832     744      383      586      1221     1026     1771     1623     316      2214     3013     2394     1110     355      1044     2290     1901     1071     3226     789      2162     855      1564     1895     1956     3056     2238     1847     2406     1963     2808     1090     1572     1252     339      
2        1163     1185     0        3091     2734     3276     1296     1051     852      1771     1991     2211     2368     2289     1391     1047     4069     3084     1131     914      1514     2478     2268     2164     3201     1848     3340     1770     2547     2594     3082     4132     1863     706      1975     2702     2672     2264     2036     2433     976      
3        2051     2388     3091     0        1095     2014     2486     2047     2424     2208     3340     2140     3910     3733     2076     3741     1635     35       2005     2360     1577     1254     1011     1577     1967     2721     2177     2961     1059     504      3019     1773     2292     3400     2428     425      2001     2367     3833     2024     2296     
4        2023     1716     2734     1095     0        1003     2627     1737     1913     1327     2395     1122     2942     2761     1413     3615     1335     1122     1898     1845     1406     1939     1500     665      2858     1785     1159     2048     205      878      1924     1406     2673     3240     2845     807      2718     1334     2925     959      1778     
5        2839     2107     3276     2014     1003     0        3474     2434     2426     1540     2243     1116     2678     2507     1889     4265     1261     2046     2689     2367     2236     2940     2494     1175     3859     1760     163      2015     1164     1879     1219     1219     3605     3887     3782     1798     3715     1182     2788     867      2310     
6        640      1832     1296     2486     2627     3474     0        1137     1478     2291     2993     2654     3477     3361     1806     1362     3875     2466     803      1484     1240     1468     1484     2311     1974     2622     3589     2666     2422     2082     3721     3977     574      1115     679      2214     1422     2807     3190     2793     1493     
7        533      744      1051     2047     1737     2434     1137     0        491      1154     1962     1525     2499     2359     668      1878     3068     2043     367      455      476      1635     1315     1260     2524     1513     2530     1599     1539     1547     2584     3143     1498     1502     1669     1652     2079     1670     2269     1683     428      
8        966      383      852      2424     1913     2426     1478     491      0        949      1522     1382     2036     1905     538      1853     3240     2425     822      68       919      2124     1785     1316     3014     1161     2494     1187     1736     1920     2340     3297     1922     1480     2083     2009     2559     1465     1789     1592     135      
9        1674     586      1771     2208     1327     1540     2291     1154     949      0        1134     440      1709     1534     485      2798     2538     2222     1505     904      1246     2426     1982     669      3404     521      1584     752      1226     1764     1431     2564     2616     2428     2793     1793     3055     524      1628     674      862      
