

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	37
3	3
4	26
5	21
6	33
7	27
8	7
9	97
10	8
11	30
12	36
13	90
14	44
15	16
16	2
17	11
18	96
19	1
20	62
21	79
22	60
23	24
24	90
25	33
26	9
27	6
28	46
29	78
30	99
31	52
32	52
33	32
34	25
35	94
36	73
37	97
38	72
39	6
40	66
/

gamma(i)	Duedate
/
0	0
1	11
2	14
3	90
4	21
5	72
6	64
7	74
8	48
9	76
10	31
11	26
12	41
13	54
14	81
15	75
16	71
17	8
18	93
19	78
20	81
21	23
22	34
23	33
24	86
25	72
26	21
27	50
28	60
29	18
30	8
31	65
32	55
33	25
34	92
35	31
36	76
37	19
38	17
39	12
40	58
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	9
5	7
6	3
7	5
8	6
9	7
10	9
11	9
12	8
13	6
14	1
15	4
16	2
17	2
18	2
19	8
20	3
21	9
22	2
23	5
24	6
25	2
26	2
27	7
28	8
29	7
30	4
31	5
32	7
33	2
34	6
35	5
36	4
37	1
38	3
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	8
5	4
6	5
7	9
8	9
9	6
10	2
11	6
12	8
13	8
14	8
15	5
16	3
17	5
18	1
19	2
20	8
21	8
22	6
23	8
24	8
25	6
26	5
27	5
28	1
29	2
30	5
31	5
32	9
33	2
34	2
35	4
36	5
37	4
38	5
39	3
40	7
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2890     2688     2291     905      3004     3519     1453     3528     2582     2324     2577     1392     3190     2013     2127     2907     365      3392     2840     3015     1247     1283     2888     934      2452     3002     1987     2179     2647     3445     1065     2021     623      3541     3122     1925     66       521      3192     2062     
1        2890     0        1780     2393     2620     4034     922      1439     877      1207     3168     4326     3104     2216     920      3850     3988     3253     2863     3668     2554     1962     1634     3928     2737     3029     4114     3449     1410     2981     869      1827     1380     3413     3610     2267     1154     2897     3371     3927     858      
2        2688     1780     0        815      1924     2393     1563     1816     2634     575      1624     2924     2046     573      1390     2529     2370     2959     1116     2013     775      2544     1671     2304     1987     1414     2490     2109     632      1290     1512     1898     810      3311     1829     563      2151     2654     2972     2218     1429     
3        2291     2393     815      0        1410     1645     2352     1905     3270     1245     819      2109     1329     1040     1728     1718     1607     2489     1100     1276     731      2538     1648     1544     1430     639      1732     1301     989      607      2295     1808     1070     2892     1427     939      2406     2243     2453     1542     1789     
4        905      2620     1924     1410     0        2195     3043     1368     3403     1966     1441     1979     641      2371     1702     1483     2104     1078     2506     1984     2141     1625     1065     2075     122      1551     2212     1218     1539     1741     2971     1005     1425     1485     2638     2291     1970     850      1057     2338     1767     
5        3004     4034     2393     1645     2195     0        3956     3309     4911     2886     888      974      1612     2324     3302     1041     101      3002     1845     380      1817     3774     3001     121      2116     1006     116      1020     2624     1105     3905     3066     2677     3437     1198     2210     3886     2939     2861     378      3368     
6        3519     922      1563     2352     3043     3956     0        2143     1403     1145     3171     4445     3389     1779     1526     4014     3933     3865     2443     3576     2235     2780     2240     3867     3144     2973     4054     3594     1544     2852     73       2472     1624     4097     3275     1867     2021     3513     3950     3769     1492     
7        1453     1439     1816     1905     1368     3309     2143     0        2101     1448     2432     3305     1972     2389     622      2805     3235     1818     2844     3005     2450     736      317      3189     1491     2407     3357     2470     1184     2481     2071     406      1006     1979     3332     2369     606      1464     1946     3335     651      
8        3528     877      2634     3270     3403     4911     1403     2101     0        2069     4043     5182     3929     3024     1718     4700     4865     3893     3685     4546     3399     2417     2359     4805     3524     3906     4991     4306     2287     3856     1392     2508     2250     3980     4460     3088     1616     3548     4037     4803     1650     
9        2582     1207     575      1245     1966     2886     1145     1448     2069     0        2057     3308     2254     1072     911      2871     2851     2898     1680     2510     1350     2183     1393     2787     2056     1883     2975     2451     426      1802     1080     1638     562      3196     2403     1099     1665     2562     2949     2746     934      
