

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	18
3	28
4	76
5	35
6	8
7	74
8	90
9	49
10	13
11	77
12	3
13	61
14	66
15	29
16	42
17	7
18	58
19	80
20	55
21	87
22	3
23	56
24	41
25	58
26	64
27	46
28	1
29	47
30	39
31	49
32	20
33	98
34	98
35	23
36	17
37	67
38	66
39	49
40	69
/

gamma(i)	Duedate
/
0	0
1	2
2	64
3	74
4	94
5	67
6	50
7	21
8	24
9	44
10	62
11	59
12	57
13	44
14	98
15	70
16	91
17	9
18	32
19	10
20	72
21	57
22	64
23	58
24	12
25	66
26	92
27	22
28	99
29	42
30	8
31	93
32	18
33	2
34	25
35	82
36	7
37	68
38	11
39	27
40	37
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	2
5	7
6	3
7	1
8	5
9	5
10	7
11	4
12	6
13	9
14	7
15	9
16	3
17	3
18	3
19	1
20	5
21	1
22	1
23	1
24	9
25	5
26	4
27	5
28	9
29	8
30	9
31	6
32	5
33	3
34	3
35	5
36	2
37	8
38	3
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	6
4	8
5	4
6	6
7	7
8	8
9	2
10	6
11	2
12	9
13	5
14	4
15	2
16	6
17	4
18	5
19	7
20	1
21	5
22	8
23	2
24	1
25	4
26	8
27	4
28	3
29	8
30	8
31	5
32	8
33	4
34	6
35	4
36	5
37	8
38	4
39	9
40	7
/

psi	Vehicle Capacity
/ 117 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2902     1061     2448     729      1209     2361     2360     865      945      1919     249      1796     1600     2225     3174     1177     1303     579      1013     442      1555     1753     679      1392     1881     764      1746     1816     1707     752      2568     1463     2480     2321     2980     1715     886      1229     1679     2679     
1        2902     0        3793     1764     2372     2202     1788     2428     2708     3847     3289     3149     1228     3008     2639     729      3201     1665     3365     2451     2648     2300     4015     3549     3587     3268     2352     2949     3533     4583     2896     1313     4018     1306     1041     2564     1790     2018     4093     4322     1327     
2        1061     3793     0        3509     1422     1711     2810     3395     1160     681      1637     852      2592     2509     3234     3929     919      2312     1104     1436     1495     2598     2219     468      779      2736     1444     1663     1352     1328     1686     3164     1765     3526     3028     4020     2264     1860     1075     1797     3267     
3        2448     1764     3509     0        2373     2564     2939     694      2811     3244     3804     2670     1911     1616     954      2470     3341     1357     2634     2674     2022     1024     2744     3103     3680     1769     2378     3488     3897     3777     1986     2668     2933     458      2259     859      2525     1781     3317     3254     2741     
4        729      2372     1422     2373     0        489      1632     2494     437      1588     1497     918      1174     2030     2441     2534     972      1029     1309     371      849      1721     2435     1233     1331     2346     34       1232     1532     2387     1284     1857     2185     2268     1648     3066     988      594      1928     2408     1968     
5        1209     2202     1711     2564     489      0        1166     2796     552      2005     1244     1373     977      2465     2784     2232     1000     1218     1788     275      1325     2070     2924     1627     1385     2786     455      923      1392     2811     1761     1457     2670     2374     1326     3327     556      897      2371     2886     1563     
6        2361     1788     2810     2939     1632     1166     0        3390     1675     3168     1699     2539     1043     3383     3469     1444     1956     1861     2941     1417     2397     2829     4020     2784     2296     3705     1597     1401     2024     3974     2814     518      3809     2591     766      3792     654      1797     3538     4040     571      
7        2360     2428     3395     694      2494     2796     3390     0        2916     3007     3987     2543     2347     1114     291      3113     3413     1599     2390     2841     1919     807      2217     2949     3709     1174     2508     3699     4018     3419     1735     3194     2488     1141     2783     627      2887     1918     2996     2799     3279     
8        865      2708     1160     2811     437      552      1675     2916     0        1505     1105     951      1482     2370     2849     2780     538      1465     1403     276      1151     2130     2616     1116     910      2676     434      888      1101     2308     1564     2005     2297     2699     1876     3496     1104     1031     1895     2475     2109     
9        945      3847     681      3244     1588     2005     3168     3007     1505     0        2249     700      2727     2008     2806     4104     1475     2231     618      1751     1265     2254     1553     392      1435     2189     1620     2213     2001     806      1277     3442     1088     3346     3232     3632     2555     1830     416      1120     3552     
